"x","y","aer","week"
71.85,33.25,102,43
71.95,33.25,98,43
72.05,33.25,88,43
72.15,33.25,114,43
72.25,33.25,108,43
72.35,33.25,163,43
72.45,33.25,167,43
72.55,33.25,190,43
72.65,33.25,190,43
72.75,33.25,200,43
72.85,33.25,186,43
72.95,33.25,183,43
73.05,33.25,180,43
73.15,33.25,168,43
73.25,33.25,149,43
73.35,33.25,141,43
73.45,33.25,133,43
73.55,33.25,133,43
73.65,33.25,135,43
73.75,33.25,127,43
73.85,33.25,122,43
73.95,33.25,138,43
74.05,33.25,128,43
74.15,33.25,112,43
74.25,33.25,108,43
74.35,33.25,102,43
74.45,33.25,91,43
74.55,33.25,127,43
74.65,33.25,116,43
74.75,33.25,82,43
74.85,33.25,87,43
74.95,33.25,0,43
75.05,33.25,0,43
75.15,33.25,0,43
75.25,33.25,0,43
75.35,33.25,0,43
75.45,33.25,0,43
75.55,33.25,0,43
75.65,33.25,0,43
75.75,33.25,75,43
75.85,33.25,0,43
75.95,33.25,0,43
76.05,33.25,0,43
76.15,33.25,0,43
76.25,33.25,0,43
76.35,33.25,0,43
76.45,33.25,0,43
76.55,33.25,0,43
76.65,33.25,0,43
76.75,33.25,0,43
76.85,33.25,0,43
76.95,33.25,0,43
77.05,33.25,0,43
77.15,33.25,0,43
77.25,33.25,0,43
77.35,33.25,6,43
77.45,33.25,10,43
77.55,33.25,12,43
77.65,33.25,13,43
77.75,33.25,14,43
77.85,33.25,0,43
77.95,33.25,0,43
78.05,33.25,0,43
78.15,33.25,0,43
78.25,33.25,0,43
78.35,33.25,0,43
78.45,33.25,0,43
78.55,33.25,0,43
78.65,33.25,0,43
78.75,33.25,0,43
78.85,33.25,0,43
78.95,33.25,0,43
79.05,33.25,0,43
79.15,33.25,0,43
79.25,33.25,0,43
79.35,33.25,0,43
79.45,33.25,0,43
79.55,33.25,0,43
79.65,33.25,0,43
79.75,33.25,0,43
79.85,33.25,0,43
79.95,33.25,0,43
80.05,33.25,0,43
80.15,33.25,0,43
80.25,33.25,0,43
80.35,33.25,0,43
80.45,33.25,0,43
80.55,33.25,0,43
80.65,33.25,0,43
80.75,33.25,0,43
80.85,33.25,0,43
80.95,33.25,0,43
81.05,33.25,0,43
81.15,33.25,60,43
81.25,33.25,58,43
81.35,33.25,15,43
81.45,33.25,13,43
81.55,33.25,14,43
81.65,33.25,0,43
81.75,33.25,0,43
81.85,33.25,191,43
81.95,33.25,99,43
82.05,33.25,81,43
82.15,33.25,37,43
82.25,33.25,24,43
82.35,33.25,60,43
82.45,33.25,60,43
82.55,33.25,72,43
82.65,33.25,56,43
82.75,33.25,39,43
82.85,33.25,37,43
82.95,33.25,73,43
83.05,33.25,63,43
83.15,33.25,78,43
83.25,33.25,62,43
83.35,33.25,13,43
83.45,33.25,13,43
83.55,33.25,14,43
83.65,33.25,14,43
83.75,33.25,15,43
83.85,33.25,36,43
83.95,33.25,91,43
84.05,33.25,138,43
84.15,33.25,114,43
84.25,33.25,88,43
84.35,33.25,89,43
84.45,33.25,0,43
84.55,33.25,0,43
84.65,33.25,0,43
84.75,33.25,0,43
84.85,33.25,0,43
84.95,33.25,0,43
85.05,33.25,0,43
85.15,33.25,0,43
85.25,33.25,0,43
85.35,33.25,0,43
85.45,33.25,25,43
85.55,33.25,0,43
85.65,33.25,0,43
85.75,33.25,0,43
85.85,33.25,0,43
85.95,33.25,0,43
86.05,33.25,0,43
86.15,33.25,0,43
86.25,33.25,0,43
86.35,33.25,0,43
86.45,33.25,0,43
86.55,33.25,0,43
86.65,33.25,0,43
86.75,33.25,0,43
86.85,33.25,0,43
86.95,33.25,60,43
87.05,33.25,43,43
87.15,33.25,38,43
87.25,33.25,40,43
87.35,33.25,40,43
87.45,33.25,0,43
87.55,33.25,61,43
87.65,33.25,0,43
87.75,33.25,0,43
87.85,33.25,0,43
87.95,33.25,0,43
88.05,33.25,0,43
88.15,33.25,0,43
88.25,33.25,0,43
88.35,33.25,0,43
88.45,33.25,0,43
88.55,33.25,0,43
88.65,33.25,0,43
88.75,33.25,0,43
88.85,33.25,0,43
88.95,33.25,0,43
89.05,33.25,0,43
89.15,33.25,0,43
89.25,33.25,0,43
89.35,33.25,0,43
89.45,33.25,0,43
89.55,33.25,0,43
89.65,33.25,0,43
89.75,33.25,0,43
89.85,33.25,0,43
89.95,33.25,0,43
90.05,33.25,0,43
90.15,33.25,0,43
90.25,33.25,0,43
90.35,33.25,0,43
90.45,33.25,0,43
90.55,33.25,0,43
90.65,33.25,0,43
90.75,33.25,55,43
90.85,33.25,39,43
90.95,33.25,0,43
91.05,33.25,0,43
91.15,33.25,0,43
91.25,33.25,0,43
91.35,33.25,0,43
91.45,33.25,0,43
91.55,33.25,0,43
91.65,33.25,0,43
91.75,33.25,0,43
91.85,33.25,0,43
91.95,33.25,0,43
92.05,33.25,0,43
92.15,33.25,0,43
92.25,33.25,0,43
92.35,33.25,0,43
92.45,33.25,0,43
92.55,33.25,0,43
92.65,33.25,0,43
92.75,33.25,0,43
92.85,33.25,0,43
92.95,33.25,0,43
93.05,33.25,0,43
93.15,33.25,0,43
93.25,33.25,0,43
93.35,33.25,0,43
93.45,33.25,0,43
93.55,33.25,0,43
93.65,33.25,0,43
93.75,33.25,0,43
93.85,33.25,0,43
93.95,33.25,0,43
94.05,33.25,0,43
94.15,33.25,0,43
94.25,33.25,0,43
94.35,33.25,0,43
94.45,33.25,0,43
94.55,33.25,0,43
94.65,33.25,0,43
94.75,33.25,0,43
94.85,33.25,0,43
94.95,33.25,0,43
60.05,33.15,13,43
60.15,33.15,13,43
60.25,33.15,16,43
60.35,33.15,23,43
60.45,33.15,28,43
60.55,33.15,28,43
60.65,33.15,31,43
60.75,33.15,32,43
60.85,33.15,34,43
60.95,33.15,35,43
61.05,33.15,30,43
61.15,33.15,24,43
61.25,33.15,21,43
61.35,33.15,21,43
61.45,33.15,22,43
61.55,33.15,22,43
61.65,33.15,20,43
61.75,33.15,19,43
61.85,33.15,15,43
61.95,33.15,15,43
62.05,33.15,18,43
62.15,33.15,20,43
62.25,33.15,18,43
62.35,33.15,16,43
62.45,33.15,15,43
62.55,33.15,14,43
62.65,33.15,13,43
62.75,33.15,13,43
62.85,33.15,13,43
62.95,33.15,13,43
63.05,33.15,13,43
63.15,33.15,13,43
63.25,33.15,13,43
63.35,33.15,13,43
63.45,33.15,13,43
63.55,33.15,14,43
63.65,33.15,14,43
63.75,33.15,13,43
63.85,33.15,13,43
63.95,33.15,13,43
64.05,33.15,13,43
64.15,33.15,14,43
64.25,33.15,14,43
64.35,33.15,14,43
64.45,33.15,14,43
64.55,33.15,15,43
64.65,33.15,14,43
64.75,33.15,14,43
64.85,33.15,16,43
64.95,33.15,15,43
65.05,33.15,15,43
65.15,33.15,14,43
65.25,33.15,15,43
65.35,33.15,17,43
65.45,33.15,15,43
65.55,33.15,15,43
65.65,33.15,15,43
65.75,33.15,14,43
65.85,33.15,14,43
65.95,33.15,15,43
66.05,33.15,16,43
66.15,33.15,15,43
66.25,33.15,14,43
66.35,33.15,16,43
66.45,33.15,26,43
66.55,33.15,33,43
66.65,33.15,32,43
66.75,33.15,30,43
66.85,33.15,25,43
66.95,33.15,31,43
67.05,33.15,25,43
67.15,33.15,27,43
67.25,33.15,66,43
67.35,33.15,90,43
67.45,33.15,50,43
67.55,33.15,41,43
67.65,33.15,16,43
67.75,33.15,0,43
67.85,33.15,0,43
67.95,33.15,14,43
68.05,33.15,0,43
68.15,33.15,0,43
68.25,33.15,0,43
68.35,33.15,15,43
68.45,33.15,14,43
68.55,33.15,16,43
68.65,33.15,14,43
68.75,33.15,14,43
68.85,33.15,14,43
68.95,33.15,14,43
69.05,33.15,14,43
69.15,33.15,14,43
69.25,33.15,14,43
69.35,33.15,15,43
69.45,33.15,14,43
69.55,33.15,16,43
69.65,33.15,18,43
69.75,33.15,20,43
69.85,33.15,19,43
69.95,33.15,18,43
70.05,33.15,24,43
70.15,33.15,31,43
70.25,33.15,37,43
70.35,33.15,47,43
70.45,33.15,55,43
70.55,33.15,59,43
70.65,33.15,61,43
70.75,33.15,63,43
70.85,33.15,67,43
70.95,33.15,59,43
71.05,33.15,114,43
71.15,33.15,118,43
71.25,33.15,118,43
71.35,33.15,102,43
71.45,33.15,91,43
71.55,33.15,64,43
71.65,33.15,72,43
71.75,33.15,88,43
71.85,33.15,110,43
71.95,33.15,152,43
72.05,33.15,93,43
72.15,33.15,110,43
72.25,33.15,115,43
72.35,33.15,173,43
72.45,33.15,179,43
72.55,33.15,178,43
72.65,33.15,205,43
72.75,33.15,216,43
72.85,33.15,206,43
72.95,33.15,204,43
73.05,33.15,180,43
73.15,33.15,167,43
73.25,33.15,156,43
73.35,33.15,148,43
73.45,33.15,144,43
73.55,33.15,101,43
73.65,33.15,87,43
73.75,33.15,123,43
73.85,33.15,112,43
73.95,33.15,120,43
74.05,33.15,106,43
74.15,33.15,127,43
74.25,33.15,122,43
74.35,33.15,118,43
74.45,33.15,113,43
74.55,33.15,106,43
74.65,33.15,97,43
74.75,33.15,92,43
74.85,33.15,92,43
74.95,33.15,72,43
75.05,33.15,73,43
75.15,33.15,89,43
75.25,33.15,68,43
75.35,33.15,83,43
75.45,33.15,70,43
75.55,33.15,0,43
75.65,33.15,0,43
75.75,33.15,0,43
75.85,33.15,0,43
75.95,33.15,0,43
76.05,33.15,0,43
76.15,33.15,0,43
76.25,33.15,0,43
76.35,33.15,0,43
76.45,33.15,0,43
76.55,33.15,0,43
76.65,33.15,0,43
76.75,33.15,0,43
76.85,33.15,0,43
76.95,33.15,0,43
77.05,33.15,0,43
77.15,33.15,0,43
77.25,33.15,19,43
77.35,33.15,9,43
77.45,33.15,11,43
77.55,33.15,14,43
77.65,33.15,14,43
77.75,33.15,13,43
77.85,33.15,13,43
77.95,33.15,13,43
78.05,33.15,0,43
78.15,33.15,0,43
78.25,33.15,0,43
78.35,33.15,0,43
78.45,33.15,0,43
78.55,33.15,0,43
78.65,33.15,0,43
78.75,33.15,0,43
78.85,33.15,0,43
78.95,33.15,0,43
79.05,33.15,0,43
79.15,33.15,0,43
79.25,33.15,0,43
79.35,33.15,0,43
79.45,33.15,0,43
79.55,33.15,0,43
79.65,33.15,0,43
79.75,33.15,0,43
79.85,33.15,0,43
79.95,33.15,0,43
80.05,33.15,0,43
80.15,33.15,0,43
80.25,33.15,9,43
80.35,33.15,12,43
80.45,33.15,0,43
80.55,33.15,0,43
80.65,33.15,0,43
80.75,33.15,0,43
80.85,33.15,0,43
80.95,33.15,0,43
81.05,33.15,53,43
81.15,33.15,44,43
81.25,33.15,44,43
81.35,33.15,13,43
81.45,33.15,0,43
81.55,33.15,14,43
81.65,33.15,14,43
81.75,33.15,15,43
81.85,33.15,15,43
81.95,33.15,93,43
82.05,33.15,73,43
82.15,33.15,64,43
82.25,33.15,51,43
82.35,33.15,58,43
82.45,33.15,47,43
82.55,33.15,48,43
82.65,33.15,60,43
82.75,33.15,73,43
82.85,33.15,66,43
82.95,33.15,49,43
83.05,33.15,42,43
83.15,33.15,55,43
83.25,33.15,52,43
83.35,33.15,87,43
83.45,33.15,110,43
83.55,33.15,76,43
83.65,33.15,40,43
83.75,33.15,32,43
83.85,33.15,23,43
83.95,33.15,78,43
84.05,33.15,49,43
84.15,33.15,139,43
84.25,33.15,69,43
84.35,33.15,50,43
84.45,33.15,39,43
84.55,33.15,0,43
84.65,33.15,49,43
84.75,33.15,28,43
84.85,33.15,0,43
84.95,33.15,0,43
85.05,33.15,0,43
85.15,33.15,0,43
85.25,33.15,0,43
85.35,33.15,0,43
85.45,33.15,0,43
85.55,33.15,0,43
85.65,33.15,0,43
85.75,33.15,0,43
85.85,33.15,0,43
85.95,33.15,0,43
86.05,33.15,0,43
86.15,33.15,0,43
86.25,33.15,0,43
86.35,33.15,0,43
86.45,33.15,0,43
86.55,33.15,0,43
86.65,33.15,0,43
86.75,33.15,0,43
86.85,33.15,0,43
86.95,33.15,0,43
87.05,33.15,9,43
87.15,33.15,27,43
87.25,33.15,54,43
87.35,33.15,32,43
87.45,33.15,0,43
87.55,33.15,0,43
87.65,33.15,0,43
87.75,33.15,0,43
87.85,33.15,0,43
87.95,33.15,0,43
88.05,33.15,0,43
88.15,33.15,0,43
88.25,33.15,0,43
88.35,33.15,0,43
88.45,33.15,0,43
88.55,33.15,0,43
88.65,33.15,0,43
88.75,33.15,0,43
88.85,33.15,0,43
88.95,33.15,0,43
89.05,33.15,0,43
89.15,33.15,0,43
89.25,33.15,0,43
89.35,33.15,0,43
89.45,33.15,0,43
89.55,33.15,0,43
89.65,33.15,0,43
89.75,33.15,0,43
89.85,33.15,0,43
89.95,33.15,0,43
90.05,33.15,0,43
90.15,33.15,0,43
90.25,33.15,0,43
90.35,33.15,0,43
90.45,33.15,0,43
90.55,33.15,0,43
90.65,33.15,0,43
90.75,33.15,0,43
90.85,33.15,70,43
90.95,33.15,54,43
91.05,33.15,36,43
91.15,33.15,0,43
91.25,33.15,0,43
91.35,33.15,0,43
91.45,33.15,0,43
91.55,33.15,0,43
91.65,33.15,0,43
91.75,33.15,0,43
91.85,33.15,0,43
91.95,33.15,0,43
92.05,33.15,0,43
92.15,33.15,0,43
92.25,33.15,0,43
92.35,33.15,0,43
92.45,33.15,0,43
92.55,33.15,0,43
92.65,33.15,0,43
92.75,33.15,0,43
92.85,33.15,0,43
92.95,33.15,0,43
93.05,33.15,0,43
93.15,33.15,0,43
93.25,33.15,0,43
93.35,33.15,0,43
93.45,33.15,0,43
93.55,33.15,0,43
93.65,33.15,0,43
93.75,33.15,0,43
93.85,33.15,0,43
93.95,33.15,0,43
94.05,33.15,0,43
94.15,33.15,0,43
94.25,33.15,0,43
94.35,33.15,0,43
94.45,33.15,0,43
94.55,33.15,0,43
94.65,33.15,0,43
94.75,33.15,0,43
94.85,33.15,0,43
94.95,33.15,0,43
60.05,33.05,13,43
60.15,33.05,13,43
60.25,33.05,15,43
60.35,33.05,20,43
60.45,33.05,26,43
60.55,33.05,30,43
60.65,33.05,32,43
60.75,33.05,28,43
60.85,33.05,25,43
60.95,33.05,27,43
61.05,33.05,29,43
61.15,33.05,27,43
61.25,33.05,24,43
61.35,33.05,19,43
61.45,33.05,19,43
61.55,33.05,18,43
61.65,33.05,22,43
61.75,33.05,25,43
61.85,33.05,17,43
61.95,33.05,14,43
62.05,33.05,13,43
62.15,33.05,14,43
62.25,33.05,14,43
62.35,33.05,14,43
62.45,33.05,13,43
62.55,33.05,11,43
62.65,33.05,12,43
62.75,33.05,12,43
62.85,33.05,13,43
62.95,33.05,13,43
63.05,33.05,13,43
63.15,33.05,13,43
63.25,33.05,13,43
63.35,33.05,13,43
63.45,33.05,13,43
63.55,33.05,13,43
63.65,33.05,13,43
63.75,33.05,14,43
63.85,33.05,13,43
63.95,33.05,14,43
64.05,33.05,14,43
64.15,33.05,14,43
64.25,33.05,20,43
64.35,33.05,18,43
64.45,33.05,18,43
64.55,33.05,14,43
64.65,33.05,15,43
64.75,33.05,15,43
64.85,33.05,13,43
64.95,33.05,15,43
65.05,33.05,15,43
65.15,33.05,16,43
65.25,33.05,18,43
65.35,33.05,17,43
65.45,33.05,14,43
65.55,33.05,13,43
65.65,33.05,13,43
65.75,33.05,14,43
65.85,33.05,14,43
65.95,33.05,15,43
66.05,33.05,15,43
66.15,33.05,15,43
66.25,33.05,15,43
66.35,33.05,16,43
66.45,33.05,20,43
66.55,33.05,34,43
66.65,33.05,35,43
66.75,33.05,40,43
66.85,33.05,19,43
66.95,33.05,15,43
67.05,33.05,15,43
67.15,33.05,15,43
67.25,33.05,16,43
67.35,33.05,16,43
67.45,33.05,16,43
67.55,33.05,15,43
67.65,33.05,15,43
67.75,33.05,0,43
67.85,33.05,0,43
67.95,33.05,0,43
68.05,33.05,0,43
68.15,33.05,0,43
68.25,33.05,0,43
68.35,33.05,0,43
68.45,33.05,14,43
68.55,33.05,13,43
68.65,33.05,14,43
68.75,33.05,14,43
68.85,33.05,14,43
68.95,33.05,14,43
69.05,33.05,13,43
69.15,33.05,13,43
69.25,33.05,14,43
69.35,33.05,17,43
69.45,33.05,18,43
69.55,33.05,18,43
69.65,33.05,18,43
69.75,33.05,20,43
69.85,33.05,19,43
69.95,33.05,18,43
70.05,33.05,26,43
70.15,33.05,36,43
70.25,33.05,42,43
70.35,33.05,42,43
70.45,33.05,48,43
70.55,33.05,53,43
70.65,33.05,63,43
70.75,33.05,63,43
70.85,33.05,71,43
70.95,33.05,56,43
71.05,33.05,61,43
71.15,33.05,38,43
71.25,33.05,81,43
71.35,33.05,80,43
71.45,33.05,69,43
71.55,33.05,57,43
71.65,33.05,76,43
71.75,33.05,92,43
71.85,33.05,95,43
71.95,33.05,155,43
72.05,33.05,89,43
72.15,33.05,102,43
72.25,33.05,119,43
72.35,33.05,185,43
72.45,33.05,181,43
72.55,33.05,185,43
72.65,33.05,207,43
72.75,33.05,215,43
72.85,33.05,213,43
72.95,33.05,205,43
73.05,33.05,199,43
73.15,33.05,188,43
73.25,33.05,155,43
73.35,33.05,156,43
73.45,33.05,156,43
73.55,33.05,177,43
73.65,33.05,153,43
73.75,33.05,155,43
73.85,33.05,153,43
73.95,33.05,138,43
74.05,33.05,124,43
74.15,33.05,140,43
74.25,33.05,140,43
74.35,33.05,136,43
74.45,33.05,132,43
74.55,33.05,128,43
74.65,33.05,121,43
74.75,33.05,114,43
74.85,33.05,119,43
74.95,33.05,102,43
75.05,33.05,98,43
75.15,33.05,90,43
75.25,33.05,88,43
75.35,33.05,83,43
75.45,33.05,77,43
75.55,33.05,74,43
75.65,33.05,84,43
75.75,33.05,72,43
75.85,33.05,0,43
75.95,33.05,0,43
76.05,33.05,0,43
76.15,33.05,0,43
76.25,33.05,0,43
76.35,33.05,0,43
76.45,33.05,0,43
76.55,33.05,0,43
76.65,33.05,0,43
76.75,33.05,0,43
76.85,33.05,0,43
76.95,33.05,0,43
77.05,33.05,0,43
77.15,33.05,0,43
77.25,33.05,0,43
77.35,33.05,12,43
77.45,33.05,19,43
77.55,33.05,22,43
77.65,33.05,23,43
77.75,33.05,17,43
77.85,33.05,16,43
77.95,33.05,12,43
78.05,33.05,0,43
78.15,33.05,0,43
78.25,33.05,0,43
78.35,33.05,0,43
78.45,33.05,0,43
78.55,33.05,0,43
78.65,33.05,0,43
78.75,33.05,0,43
78.85,33.05,0,43
78.95,33.05,0,43
79.05,33.05,0,43
79.15,33.05,0,43
79.25,33.05,0,43
79.35,33.05,0,43
79.45,33.05,0,43
79.55,33.05,0,43
79.65,33.05,0,43
79.75,33.05,0,43
79.85,33.05,0,43
79.95,33.05,0,43
80.05,33.05,0,43
80.15,33.05,0,43
80.25,33.05,0,43
80.35,33.05,0,43
80.45,33.05,0,43
80.55,33.05,0,43
80.65,33.05,0,43
80.75,33.05,0,43
80.85,33.05,0,43
80.95,33.05,44,43
81.05,33.05,31,43
81.15,33.05,35,43
81.25,33.05,47,43
81.35,33.05,0,43
81.45,33.05,0,43
81.55,33.05,0,43
81.65,33.05,0,43
81.75,33.05,0,43
81.85,33.05,17,43
81.95,33.05,79,43
82.05,33.05,95,43
82.15,33.05,77,43
82.25,33.05,76,43
82.35,33.05,73,43
82.45,33.05,40,43
82.55,33.05,36,43
82.65,33.05,51,43
82.75,33.05,65,43
82.85,33.05,13,43
82.95,33.05,14,43
83.05,33.05,14,43
83.15,33.05,27,43
83.25,33.05,31,43
83.35,33.05,38,43
83.45,33.05,40,43
83.55,33.05,76,43
83.65,33.05,42,43
83.75,33.05,37,43
83.85,33.05,68,43
83.95,33.05,78,43
84.05,33.05,109,43
84.15,33.05,92,43
84.25,33.05,73,43
84.35,33.05,41,43
84.45,33.05,36,43
84.55,33.05,36,43
84.65,33.05,39,43
84.75,33.05,75,43
84.85,33.05,56,43
84.95,33.05,34,43
85.05,33.05,39,43
85.15,33.05,47,43
85.25,33.05,59,43
85.35,33.05,39,43
85.45,33.05,35,43
85.55,33.05,0,43
85.65,33.05,0,43
85.75,33.05,0,43
85.85,33.05,0,43
85.95,33.05,0,43
86.05,33.05,0,43
86.15,33.05,0,43
86.25,33.05,0,43
86.35,33.05,0,43
86.45,33.05,0,43
86.55,33.05,0,43
86.65,33.05,0,43
86.75,33.05,0,43
86.85,33.05,0,43
86.95,33.05,28,43
87.05,33.05,14,43
87.15,33.05,52,43
87.25,33.05,0,43
87.35,33.05,0,43
87.45,33.05,0,43
87.55,33.05,0,43
87.65,33.05,0,43
87.75,33.05,0,43
87.85,33.05,0,43
87.95,33.05,0,43
88.05,33.05,0,43
88.15,33.05,0,43
88.25,33.05,0,43
88.35,33.05,0,43
88.45,33.05,0,43
88.55,33.05,0,43
88.65,33.05,0,43
88.75,33.05,0,43
88.85,33.05,0,43
88.95,33.05,0,43
89.05,33.05,0,43
89.15,33.05,0,43
89.25,33.05,0,43
89.35,33.05,0,43
89.45,33.05,0,43
89.55,33.05,0,43
89.65,33.05,0,43
89.75,33.05,0,43
89.85,33.05,0,43
89.95,33.05,0,43
90.05,33.05,0,43
90.15,33.05,0,43
90.25,33.05,0,43
90.35,33.05,0,43
90.45,33.05,0,43
90.55,33.05,0,43
90.65,33.05,0,43
90.75,33.05,0,43
90.85,33.05,0,43
90.95,33.05,0,43
91.05,33.05,0,43
91.15,33.05,0,43
91.25,33.05,52,43
91.35,33.05,0,43
91.45,33.05,0,43
91.55,33.05,0,43
91.65,33.05,0,43
91.75,33.05,0,43
91.85,33.05,0,43
91.95,33.05,0,43
92.05,33.05,0,43
92.15,33.05,0,43
92.25,33.05,0,43
92.35,33.05,0,43
92.45,33.05,0,43
92.55,33.05,0,43
92.65,33.05,0,43
92.75,33.05,0,43
92.85,33.05,0,43
92.95,33.05,0,43
93.05,33.05,0,43
93.15,33.05,0,43
93.25,33.05,0,43
93.35,33.05,0,43
93.45,33.05,0,43
93.55,33.05,0,43
93.65,33.05,0,43
93.75,33.05,0,43
93.85,33.05,0,43
93.95,33.05,0,43
94.05,33.05,0,43
94.15,33.05,0,43
94.25,33.05,0,43
94.35,33.05,0,43
94.45,33.05,0,43
94.55,33.05,0,43
94.65,33.05,0,43
94.75,33.05,0,43
94.85,33.05,0,43
94.95,33.05,0,43
60.05,32.95,12,43
60.15,32.95,12,43
60.25,32.95,13,43
60.35,32.95,16,43
60.45,32.95,22,43
60.55,32.95,29,43
60.65,32.95,36,43
60.75,32.95,34,43
60.85,32.95,32,43
60.95,32.95,28,43
61.05,32.95,29,43
61.15,32.95,26,43
61.25,32.95,22,43
61.35,32.95,20,43
61.45,32.95,18,43
61.55,32.95,15,43
61.65,32.95,14,43
61.75,32.95,15,43
61.85,32.95,13,43
61.95,32.95,13,43
62.05,32.95,14,43
62.15,32.95,13,43
62.25,32.95,14,43
62.35,32.95,14,43
62.45,32.95,14,43
62.55,32.95,14,43
62.65,32.95,14,43
62.75,32.95,13,43
62.85,32.95,14,43
62.95,32.95,16,43
63.05,32.95,18,43
63.15,32.95,16,43
63.25,32.95,15,43
63.35,32.95,14,43
63.45,32.95,13,43
63.55,32.95,13,43
63.65,32.95,14,43
63.75,32.95,16,43
63.85,32.95,13,43
63.95,32.95,13,43
64.05,32.95,34,43
64.15,32.95,60,43
64.25,32.95,26,43
64.35,32.95,27,43
64.45,32.95,25,43
64.55,32.95,21,43
64.65,32.95,15,43
64.75,32.95,14,43
64.85,32.95,13,43
64.95,32.95,14,43
65.05,32.95,15,43
65.15,32.95,17,43
65.25,32.95,21,43
65.35,32.95,19,43
65.45,32.95,13,43
65.55,32.95,13,43
65.65,32.95,13,43
65.75,32.95,13,43
65.85,32.95,14,43
65.95,32.95,15,43
66.05,32.95,15,43
66.15,32.95,16,43
66.25,32.95,15,43
66.35,32.95,18,43
66.45,32.95,28,43
66.55,32.95,26,43
66.65,32.95,27,43
66.75,32.95,24,43
66.85,32.95,15,43
66.95,32.95,14,43
67.05,32.95,14,43
67.15,32.95,13,43
67.25,32.95,13,43
67.35,32.95,13,43
67.45,32.95,14,43
67.55,32.95,15,43
67.65,32.95,15,43
67.75,32.95,0,43
67.85,32.95,15,43
67.95,32.95,0,43
68.05,32.95,0,43
68.15,32.95,13,43
68.25,32.95,13,43
68.35,32.95,0,43
68.45,32.95,17,43
68.55,32.95,15,43
68.65,32.95,14,43
68.75,32.95,14,43
68.85,32.95,14,43
68.95,32.95,13,43
69.05,32.95,13,43
69.15,32.95,13,43
69.25,32.95,13,43
69.35,32.95,14,43
69.45,32.95,18,43
69.55,32.95,20,43
69.65,32.95,25,43
69.75,32.95,27,43
69.85,32.95,29,43
69.95,32.95,24,43
70.05,32.95,26,43
70.15,32.95,36,43
70.25,32.95,46,43
70.35,32.95,45,43
70.45,32.95,53,43
70.55,32.95,73,43
70.65,32.95,45,43
70.75,32.95,55,43
70.85,32.95,57,43
70.95,32.95,55,43
71.05,32.95,58,43
71.15,32.95,56,43
71.25,32.95,83,43
71.35,32.95,88,43
71.45,32.95,84,43
71.55,32.95,83,43
71.65,32.95,73,43
71.75,32.95,101,43
71.85,32.95,84,43
71.95,32.95,168,43
72.05,32.95,166,43
72.15,32.95,116,43
72.25,32.95,122,43
72.35,32.95,181,43
72.45,32.95,180,43
72.55,32.95,214,43
72.65,32.95,207,43
72.75,32.95,223,43
72.85,32.95,213,43
72.95,32.95,203,43
73.05,32.95,173,43
73.15,32.95,167,43
73.25,32.95,162,43
73.35,32.95,163,43
73.45,32.95,172,43
73.55,32.95,174,43
73.65,32.95,183,43
73.75,32.95,213,43
73.85,32.95,206,43
73.95,32.95,174,43
74.05,32.95,159,43
74.15,32.95,132,43
74.25,32.95,124,43
74.35,32.95,145,43
74.45,32.95,143,43
74.55,32.95,143,43
74.65,32.95,145,43
74.75,32.95,141,43
74.85,32.95,134,43
74.95,32.95,125,43
75.05,32.95,111,43
75.15,32.95,97,43
75.25,32.95,82,43
75.35,32.95,74,43
75.45,32.95,63,43
75.55,32.95,67,43
75.65,32.95,61,43
75.75,32.95,62,43
75.85,32.95,57,43
75.95,32.95,0,43
76.05,32.95,47,43
76.15,32.95,0,43
76.25,32.95,0,43
76.35,32.95,0,43
76.45,32.95,0,43
76.55,32.95,0,43
76.65,32.95,0,43
76.75,32.95,0,43
76.85,32.95,0,43
76.95,32.95,0,43
77.05,32.95,0,43
77.15,32.95,0,43
77.25,32.95,0,43
77.35,32.95,17,43
77.45,32.95,11,43
77.55,32.95,19,43
77.65,32.95,26,43
77.75,32.95,30,43
77.85,32.95,25,43
77.95,32.95,21,43
78.05,32.95,13,43
78.15,32.95,13,43
78.25,32.95,0,43
78.35,32.95,0,43
78.45,32.95,0,43
78.55,32.95,0,43
78.65,32.95,0,43
78.75,32.95,0,43
78.85,32.95,0,43
78.95,32.95,0,43
79.05,32.95,0,43
79.15,32.95,0,43
79.25,32.95,0,43
79.35,32.95,0,43
79.45,32.95,0,43
79.55,32.95,0,43
79.65,32.95,0,43
79.75,32.95,0,43
79.85,32.95,0,43
79.95,32.95,0,43
80.05,32.95,0,43
80.15,32.95,0,43
80.25,32.95,0,43
80.35,32.95,0,43
80.45,32.95,0,43
80.55,32.95,0,43
80.65,32.95,0,43
80.75,32.95,0,43
80.85,32.95,0,43
80.95,32.95,0,43
81.05,32.95,0,43
81.15,32.95,0,43
81.25,32.95,0,43
81.35,32.95,0,43
81.45,32.95,0,43
81.55,32.95,8,43
81.65,32.95,0,43
81.75,32.95,0,43
81.85,32.95,0,43
81.95,32.95,15,43
82.05,32.95,68,43
82.15,32.95,129,43
82.25,32.95,113,43
82.35,32.95,89,43
82.45,32.95,56,43
82.55,32.95,57,43
82.65,32.95,53,43
82.75,32.95,57,43
82.85,32.95,28,43
82.95,32.95,29,43
83.05,32.95,24,43
83.15,32.95,23,43
83.25,32.95,35,43
