"x","y","aer","week"
79.85,30.95,30,42
79.95,30.95,31,42
80.05,30.95,13,42
80.15,30.95,10,42
80.25,30.95,21,42
80.35,30.95,27,42
80.45,30.95,28,42
80.55,30.95,0,42
80.65,30.95,0,42
80.75,30.95,0,42
80.85,30.95,0,42
80.95,30.95,0,42
81.05,30.95,0,42
81.15,30.95,0,42
81.25,30.95,0,42
81.35,30.95,0,42
81.45,30.95,0,42
81.55,30.95,0,42
81.65,30.95,0,42
81.75,30.95,40,42
81.85,30.95,20,42
81.95,30.95,0,42
82.05,30.95,13,42
82.15,30.95,37,42
82.25,30.95,0,42
82.35,30.95,0,42
82.45,30.95,0,42
82.55,30.95,0,42
82.65,30.95,0,42
82.75,30.95,0,42
82.85,30.95,0,42
82.95,30.95,0,42
83.05,30.95,0,42
83.15,30.95,0,42
83.25,30.95,0,42
83.35,30.95,0,42
83.45,30.95,0,42
83.55,30.95,0,42
83.65,30.95,0,42
83.75,30.95,0,42
83.85,30.95,0,42
83.95,30.95,0,42
84.05,30.95,0,42
84.15,30.95,0,42
84.25,30.95,0,42
84.35,30.95,0,42
84.45,30.95,0,42
84.55,30.95,0,42
84.65,30.95,0,42
84.75,30.95,0,42
84.85,30.95,29,42
84.95,30.95,20,42
85.05,30.95,28,42
85.15,30.95,26,42
85.25,30.95,0,42
85.35,30.95,0,42
85.45,30.95,155,42
85.55,30.95,184,42
85.65,30.95,0,42
85.75,30.95,0,42
85.85,30.95,0,42
85.95,30.95,0,42
86.05,30.95,0,42
86.15,30.95,0,42
86.25,30.95,0,42
86.35,30.95,50,42
86.45,30.95,52,42
86.55,30.95,0,42
86.65,30.95,13,42
86.75,30.95,0,42
86.85,30.95,0,42
86.95,30.95,0,42
87.05,30.95,0,42
87.15,30.95,0,42
87.25,30.95,0,42
87.35,30.95,0,42
87.45,30.95,0,42
87.55,30.95,0,42
87.65,30.95,0,42
87.75,30.95,0,42
87.85,30.95,46,42
87.95,30.95,26,42
88.05,30.95,25,42
88.15,30.95,29,42
88.25,30.95,0,42
88.35,30.95,66,42
88.45,30.95,0,42
88.55,30.95,0,42
88.65,30.95,0,42
88.75,30.95,0,42
88.85,30.95,0,42
88.95,30.95,0,42
89.05,30.95,0,42
89.15,30.95,0,42
89.25,30.95,0,42
89.35,30.95,0,42
89.45,30.95,0,42
89.55,30.95,0,42
89.65,30.95,0,42
89.75,30.95,0,42
89.85,30.95,0,42
89.95,30.95,0,42
90.05,30.95,0,42
90.15,30.95,19,42
90.25,30.95,11,42
90.35,30.95,29,42
90.45,30.95,54,42
90.55,30.95,0,42
90.65,30.95,0,42
90.75,30.95,0,42
90.85,30.95,0,42
90.95,30.95,0,42
91.05,30.95,0,42
91.15,30.95,0,42
91.25,30.95,0,42
91.35,30.95,0,42
91.45,30.95,0,42
91.55,30.95,0,42
91.65,30.95,0,42
91.75,30.95,0,42
91.85,30.95,0,42
91.95,30.95,0,42
92.05,30.95,0,42
92.15,30.95,0,42
92.25,30.95,0,42
92.35,30.95,0,42
92.45,30.95,0,42
92.55,30.95,0,42
92.65,30.95,0,42
92.75,30.95,0,42
92.85,30.95,0,42
92.95,30.95,0,42
93.05,30.95,0,42
93.15,30.95,0,42
93.25,30.95,0,42
93.35,30.95,0,42
93.45,30.95,0,42
93.55,30.95,0,42
93.65,30.95,0,42
93.75,30.95,0,42
93.85,30.95,0,42
93.95,30.95,0,42
94.05,30.95,0,42
94.15,30.95,0,42
94.25,30.95,0,42
94.35,30.95,0,42
94.45,30.95,0,42
94.55,30.95,0,42
94.65,30.95,0,42
94.75,30.95,0,42
94.85,30.95,0,42
94.95,30.95,0,42
60.05,30.85,25,42
60.15,30.85,26,42
60.25,30.85,29,42
60.35,30.85,27,42
60.45,30.85,25,42
60.55,30.85,35,42
60.65,30.85,47,42
60.75,30.85,57,42
60.85,30.85,61,42
60.95,30.85,58,42
61.05,30.85,24,42
61.15,30.85,14,42
61.25,30.85,13,42
61.35,30.85,12,42
61.45,30.85,27,42
61.55,30.85,29,42
61.65,30.85,23,42
61.75,30.85,18,42
61.85,30.85,15,42
61.95,30.85,22,42
62.05,30.85,25,42
62.15,30.85,26,42
62.25,30.85,25,42
62.35,30.85,131,42
62.45,30.85,93,42
62.55,30.85,85,42
62.65,30.85,70,42
62.75,30.85,69,42
62.85,30.85,64,42
62.95,30.85,63,42
63.05,30.85,56,42
63.15,30.85,53,42
63.25,30.85,51,42
63.35,30.85,51,42
63.45,30.85,51,42
63.55,30.85,52,42
63.65,30.85,53,42
63.75,30.85,52,42
63.85,30.85,50,42
63.95,30.85,49,42
64.05,30.85,46,42
64.15,30.85,41,42
64.25,30.85,36,42
64.35,30.85,33,42
64.45,30.85,33,42
64.55,30.85,27,42
64.65,30.85,23,42
64.75,30.85,24,42
64.85,30.85,24,42
64.95,30.85,24,42
65.05,30.85,23,42
65.15,30.85,22,42
65.25,30.85,20,42
65.35,30.85,18,42
65.45,30.85,18,42
65.55,30.85,18,42
65.65,30.85,18,42
65.75,30.85,18,42
65.85,30.85,18,42
65.95,30.85,17,42
66.05,30.85,18,42
66.15,30.85,18,42
66.25,30.85,18,42
66.35,30.85,22,42
66.45,30.85,19,42
66.55,30.85,15,42
66.65,30.85,13,42
66.75,30.85,14,42
66.85,30.85,14,42
66.95,30.85,13,42
67.05,30.85,13,42
67.15,30.85,13,42
67.25,30.85,13,42
67.35,30.85,13,42
67.45,30.85,13,42
67.55,30.85,14,42
67.65,30.85,16,42
67.75,30.85,17,42
67.85,30.85,18,42
67.95,30.85,17,42
68.05,30.85,20,42
68.15,30.85,17,42
68.25,30.85,18,42
68.35,30.85,19,42
68.45,30.85,21,42
68.55,30.85,34,42
68.65,30.85,33,42
68.75,30.85,17,42
68.85,30.85,17,42
68.95,30.85,18,42
69.05,30.85,18,42
69.15,30.85,19,42
69.25,30.85,16,42
69.35,30.85,17,42
69.45,30.85,15,42
69.55,30.85,17,42
69.65,30.85,17,42
69.75,30.85,16,42
69.85,30.85,15,42
69.95,30.85,15,42
70.05,30.85,16,42
70.15,30.85,22,42
70.25,30.85,30,42
70.35,30.85,40,42
70.45,30.85,60,42
70.55,30.85,95,42
70.65,30.85,150,42
70.75,30.85,202,42
70.85,30.85,235,42
70.95,30.85,237,42
71.05,30.85,214,42
71.15,30.85,207,42
71.25,30.85,207,42
71.35,30.85,148,42
71.45,30.85,106,42
71.55,30.85,99,42
71.65,30.85,72,42
71.75,30.85,129,42
71.85,30.85,116,42
71.95,30.85,156,42
72.05,30.85,190,42
72.15,30.85,216,42
72.25,30.85,238,42
72.35,30.85,237,42
72.45,30.85,235,42
72.55,30.85,233,42
72.65,30.85,235,42
72.75,30.85,239,42
72.85,30.85,245,42
72.95,30.85,254,42
73.05,30.85,254,42
73.15,30.85,254,42
73.25,30.85,254,42
73.35,30.85,254,42
73.45,30.85,254,42
73.55,30.85,254,42
73.65,30.85,254,42
73.75,30.85,252,42
73.85,30.85,247,42
73.95,30.85,252,42
74.05,30.85,254,42
74.15,30.85,246,42
74.25,30.85,242,42
74.35,30.85,238,42
74.45,30.85,229,42
74.55,30.85,220,42
74.65,30.85,218,42
74.75,30.85,218,42
74.85,30.85,219,42
74.95,30.85,234,42
75.05,30.85,241,42
75.15,30.85,238,42
75.25,30.85,234,42
75.35,30.85,229,42
75.45,30.85,226,42
75.55,30.85,229,42
75.65,30.85,233,42
75.75,30.85,227,42
75.85,30.85,162,42
75.95,30.85,158,42
76.05,30.85,198,42
76.15,30.85,175,42
76.25,30.85,151,42
76.35,30.85,129,42
76.45,30.85,114,42
76.55,30.85,107,42
76.65,30.85,100,42
76.75,30.85,103,42
76.85,30.85,75,42
76.95,30.85,58,42
77.05,30.85,47,42
77.15,30.85,43,42
77.25,30.85,41,42
77.35,30.85,36,42
77.45,30.85,31,42
77.55,30.85,31,42
77.65,30.85,33,42
77.75,30.85,20,42
77.85,30.85,16,42
77.95,30.85,31,42
78.05,30.85,34,42
78.15,30.85,32,42
78.25,30.85,15,42
78.35,30.85,14,42
78.45,30.85,0,42
78.55,30.85,0,42
78.65,30.85,0,42
78.75,30.85,0,42
78.85,30.85,0,42
78.95,30.85,0,42
79.05,30.85,0,42
79.15,30.85,0,42
79.25,30.85,0,42
79.35,30.85,0,42
79.45,30.85,0,42
79.55,30.85,0,42
79.65,30.85,0,42
79.75,30.85,0,42
79.85,30.85,0,42
79.95,30.85,126,42
80.05,30.85,24,42
80.15,30.85,7,42
80.25,30.85,11,42
80.35,30.85,20,42
80.45,30.85,30,42
80.55,30.85,12,42
80.65,30.85,11,42
80.75,30.85,0,42
80.85,30.85,0,42
80.95,30.85,0,42
81.05,30.85,0,42
81.15,30.85,0,42
81.25,30.85,0,42
81.35,30.85,0,42
81.45,30.85,0,42
81.55,30.85,0,42
81.65,30.85,0,42
81.75,30.85,21,42
81.85,30.85,46,42
81.95,30.85,37,42
82.05,30.85,0,42
82.15,30.85,0,42
82.25,30.85,0,42
82.35,30.85,0,42
82.45,30.85,0,42
82.55,30.85,0,42
82.65,30.85,0,42
82.75,30.85,0,42
82.85,30.85,0,42
82.95,30.85,0,42
83.05,30.85,0,42
83.15,30.85,0,42
83.25,30.85,0,42
83.35,30.85,0,42
83.45,30.85,0,42
83.55,30.85,0,42
83.65,30.85,0,42
83.75,30.85,0,42
83.85,30.85,0,42
83.95,30.85,0,42
84.05,30.85,0,42
84.15,30.85,0,42
84.25,30.85,0,42
84.35,30.85,0,42
84.45,30.85,0,42
84.55,30.85,0,42
84.65,30.85,0,42
84.75,30.85,0,42
84.85,30.85,0,42
84.95,30.85,0,42
85.05,30.85,25,42
85.15,30.85,0,42
85.25,30.85,0,42
85.35,30.85,0,42
85.45,30.85,0,42
85.55,30.85,0,42
85.65,30.85,0,42
85.75,30.85,0,42
85.85,30.85,0,42
85.95,30.85,0,42
86.05,30.85,0,42
86.15,30.85,0,42
86.25,30.85,0,42
86.35,30.85,0,42
86.45,30.85,0,42
86.55,30.85,0,42
86.65,30.85,0,42
86.75,30.85,0,42
86.85,30.85,0,42
86.95,30.85,0,42
87.05,30.85,0,42
87.15,30.85,0,42
87.25,30.85,0,42
87.35,30.85,0,42
87.45,30.85,0,42
87.55,30.85,0,42
87.65,30.85,55,42
87.75,30.85,41,42
87.85,30.85,58,42
87.95,30.85,56,42
88.05,30.85,43,42
88.15,30.85,45,42
88.25,30.85,48,42
88.35,30.85,42,42
88.45,30.85,39,42
88.55,30.85,0,42
88.65,30.85,0,42
88.75,30.85,0,42
88.85,30.85,0,42
88.95,30.85,0,42
89.05,30.85,0,42
89.15,30.85,0,42
89.25,30.85,0,42
89.35,30.85,0,42
89.45,30.85,0,42
89.55,30.85,0,42
89.65,30.85,0,42
89.75,30.85,0,42
89.85,30.85,0,42
89.95,30.85,0,42
90.05,30.85,22,42
90.15,30.85,10,42
90.25,30.85,12,42
90.35,30.85,24,42
90.45,30.85,55,42
90.55,30.85,54,42
90.65,30.85,0,42
90.75,30.85,0,42
90.85,30.85,0,42
90.95,30.85,0,42
91.05,30.85,0,42
91.15,30.85,0,42
91.25,30.85,0,42
91.35,30.85,0,42
91.45,30.85,0,42
91.55,30.85,0,42
91.65,30.85,0,42
91.75,30.85,0,42
91.85,30.85,0,42
91.95,30.85,0,42
92.05,30.85,0,42
92.15,30.85,0,42
92.25,30.85,0,42
92.35,30.85,0,42
92.45,30.85,0,42
92.55,30.85,0,42
92.65,30.85,0,42
92.75,30.85,0,42
92.85,30.85,0,42
92.95,30.85,0,42
93.05,30.85,0,42
93.15,30.85,0,42
93.25,30.85,0,42
93.35,30.85,0,42
93.45,30.85,0,42
93.55,30.85,0,42
93.65,30.85,0,42
93.75,30.85,0,42
93.85,30.85,0,42
93.95,30.85,0,42
94.05,30.85,0,42
94.15,30.85,0,42
94.25,30.85,0,42
94.35,30.85,0,42
94.45,30.85,0,42
94.55,30.85,0,42
94.65,30.85,0,42
94.75,30.85,0,42
94.85,30.85,0,42
94.95,30.85,0,42
60.05,30.75,24,42
60.15,30.75,23,42
60.25,30.75,23,42
60.35,30.75,21,42
60.45,30.75,22,42
60.55,30.75,25,42
60.65,30.75,40,42
60.75,30.75,56,42
60.85,30.75,62,42
60.95,30.75,62,42
61.05,30.75,43,42
61.15,30.75,42,42
61.25,30.75,32,42
61.35,30.75,28,42
61.45,30.75,42,42
61.55,30.75,28,42
61.65,30.75,20,42
61.75,30.75,39,42
61.85,30.75,20,42
61.95,30.75,21,42
62.05,30.75,58,42
62.15,30.75,81,42
62.25,30.75,83,42
62.35,30.75,97,42
62.45,30.75,74,42
62.55,30.75,70,42
62.65,30.75,65,42
62.75,30.75,64,42
62.85,30.75,68,42
62.95,30.75,63,42
63.05,30.75,57,42
63.15,30.75,52,42
63.25,30.75,47,42
63.35,30.75,46,42
63.45,30.75,46,42
63.55,30.75,47,42
63.65,30.75,49,42
63.75,30.75,48,42
63.85,30.75,48,42
63.95,30.75,48,42
64.05,30.75,45,42
64.15,30.75,40,42
64.25,30.75,34,42
64.35,30.75,34,42
64.45,30.75,33,42
64.55,30.75,29,42
64.65,30.75,25,42
64.75,30.75,26,42
64.85,30.75,26,42
64.95,30.75,25,42
65.05,30.75,25,42
65.15,30.75,24,42
65.25,30.75,21,42
65.35,30.75,19,42
65.45,30.75,18,42
65.55,30.75,16,42
65.65,30.75,16,42
65.75,30.75,16,42
65.85,30.75,16,42
65.95,30.75,16,42
66.05,30.75,17,42
66.15,30.75,17,42
66.25,30.75,16,42
66.35,30.75,15,42
66.45,30.75,13,42
66.55,30.75,13,42
66.65,30.75,13,42
66.75,30.75,13,42
66.85,30.75,13,42
66.95,30.75,14,42
67.05,30.75,13,42
67.15,30.75,13,42
67.25,30.75,13,42
67.35,30.75,14,42
67.45,30.75,14,42
67.55,30.75,15,42
67.65,30.75,19,42
67.75,30.75,21,42
67.85,30.75,32,42
67.95,30.75,40,42
68.05,30.75,35,42
68.15,30.75,32,42
68.25,30.75,20,42
68.35,30.75,19,42
68.45,30.75,17,42
68.55,30.75,25,42
68.65,30.75,22,42
68.75,30.75,23,42
68.85,30.75,14,42
68.95,30.75,14,42
69.05,30.75,15,42
69.15,30.75,15,42
69.25,30.75,15,42
69.35,30.75,16,42
69.45,30.75,17,42
69.55,30.75,16,42
69.65,30.75,17,42
69.75,30.75,15,42
69.85,30.75,14,42
69.95,30.75,14,42
70.05,30.75,16,42
70.15,30.75,21,42
70.25,30.75,29,42
70.35,30.75,37,42
70.45,30.75,54,42
70.55,30.75,75,42
70.65,30.75,107,42
70.75,30.75,181,42
70.85,30.75,215,42
70.95,30.75,232,42
71.05,30.75,212,42
71.15,30.75,210,42
71.25,30.75,210,42
71.35,30.75,175,42
71.45,30.75,166,42
71.55,30.75,102,42
71.65,30.75,84,42
71.75,30.75,149,42
71.85,30.75,210,42
71.95,30.75,225,42
72.05,30.75,254,42
72.15,30.75,229,42
72.25,30.75,226,42
72.35,30.75,223,42
72.45,30.75,221,42
72.55,30.75,220,42
72.65,30.75,224,42
72.75,30.75,228,42
72.85,30.75,229,42
72.95,30.75,235,42
73.05,30.75,251,42
73.15,30.75,254,42
73.25,30.75,254,42
73.35,30.75,251,42
73.45,30.75,248,42
73.55,30.75,252,42
73.65,30.75,251,42
73.75,30.75,244,42
73.85,30.75,247,42
73.95,30.75,251,42
74.05,30.75,254,42
74.15,30.75,254,42
74.25,30.75,254,42
74.35,30.75,247,42
74.45,30.75,239,42
74.55,30.75,228,42
74.65,30.75,221,42
74.75,30.75,221,42
74.85,30.75,221,42
74.95,30.75,229,42
75.05,30.75,234,42
75.15,30.75,236,42
75.25,30.75,239,42
75.35,30.75,238,42
75.45,30.75,233,42
75.55,30.75,236,42
75.65,30.75,236,42
75.75,30.75,235,42
75.85,30.75,228,42
75.95,30.75,168,42
76.05,30.75,218,42
76.15,30.75,196,42
76.25,30.75,165,42
76.35,30.75,139,42
76.45,30.75,127,42
76.55,30.75,119,42
76.65,30.75,106,42
76.75,30.75,93,42
76.85,30.75,83,42
76.95,30.75,70,42
77.05,30.75,55,42
77.15,30.75,45,42
77.25,30.75,42,42
77.35,30.75,38,42
77.45,30.75,25,42
77.55,30.75,25,42
77.65,30.75,34,42
77.75,30.75,36,42
77.85,30.75,34,42
77.95,30.75,34,42
78.05,30.75,35,42
78.15,30.75,32,42
78.25,30.75,31,42
78.35,30.75,19,42
78.45,30.75,12,42
78.55,30.75,11,42
78.65,30.75,1,42
78.75,30.75,0,42
78.85,30.75,0,42
78.95,30.75,0,42
79.05,30.75,0,42
79.15,30.75,0,42
79.25,30.75,0,42
79.35,30.75,0,42
79.45,30.75,0,42
79.55,30.75,0,42
79.65,30.75,0,42
79.75,30.75,0,42
79.85,30.75,0,42
79.95,30.75,0,42
80.05,30.75,0,42
80.15,30.75,8,42
80.25,30.75,12,42
80.35,30.75,16,42
80.45,30.75,18,42
80.55,30.75,15,42
80.65,30.75,9,42
80.75,30.75,25,42
80.85,30.75,12,42
80.95,30.75,0,42
81.05,30.75,0,42
81.15,30.75,0,42
81.25,30.75,0,42
81.35,30.75,0,42
81.45,30.75,0,42
81.55,30.75,0,42
81.65,30.75,55,42
81.75,30.75,0,42
81.85,30.75,0,42
81.95,30.75,50,42
82.05,30.75,114,42
82.15,30.75,0,42
82.25,30.75,0,42
82.35,30.75,0,42
82.45,30.75,0,42
82.55,30.75,0,42
82.65,30.75,0,42
82.75,30.75,0,42
82.85,30.75,0,42
82.95,30.75,0,42
83.05,30.75,0,42
83.15,30.75,0,42
83.25,30.75,0,42
83.35,30.75,0,42
83.45,30.75,0,42
83.55,30.75,0,42
83.65,30.75,0,42
83.75,30.75,0,42
83.85,30.75,0,42
83.95,30.75,0,42
84.05,30.75,0,42
84.15,30.75,0,42
84.25,30.75,0,42
84.35,30.75,0,42
84.45,30.75,0,42
84.55,30.75,0,42
84.65,30.75,0,42
84.75,30.75,0,42
84.85,30.75,0,42
84.95,30.75,0,42
85.05,30.75,0,42
85.15,30.75,0,42
85.25,30.75,0,42
85.35,30.75,0,42
85.45,30.75,0,42
85.55,30.75,0,42
85.65,30.75,0,42
85.75,30.75,0,42
85.85,30.75,0,42
85.95,30.75,0,42
86.05,30.75,0,42
86.15,30.75,0,42
86.25,30.75,0,42
86.35,30.75,0,42
86.45,30.75,0,42
86.55,30.75,0,42
86.65,30.75,0,42
86.75,30.75,0,42
86.85,30.75,0,42
86.95,30.75,0,42
87.05,30.75,0,42
87.15,30.75,0,42
87.25,30.75,0,42
87.35,30.75,0,42
87.45,30.75,0,42
87.55,30.75,0,42
87.65,30.75,0,42
87.75,30.75,24,42
87.85,30.75,39,42
87.95,30.75,0,42
88.05,30.75,16,42
88.15,30.75,23,42
88.25,30.75,30,42
88.35,30.75,31,42
88.45,30.75,0,42
88.55,30.75,0,42
88.65,30.75,0,42
88.75,30.75,0,42
88.85,30.75,0,42
88.95,30.75,0,42
89.05,30.75,10,42
89.15,30.75,15,42
89.25,30.75,27,42
89.35,30.75,42,42
89.45,30.75,0,42
89.55,30.75,0,42
89.65,30.75,0,42
89.75,30.75,0,42
89.85,30.75,0,42
89.95,30.75,0,42
90.05,30.75,0,42
90.15,30.75,0,42
90.25,30.75,0,42
90.35,30.75,0,42
90.45,30.75,36,42
90.55,30.75,46,42
90.65,30.75,0,42
90.75,30.75,0,42
90.85,30.75,0,42
90.95,30.75,0,42
91.05,30.75,0,42
91.15,30.75,0,42
91.25,30.75,0,42
91.35,30.75,0,42
91.45,30.75,0,42
91.55,30.75,0,42
91.65,30.75,0,42
91.75,30.75,0,42
91.85,30.75,0,42
91.95,30.75,0,42
92.05,30.75,0,42
92.15,30.75,0,42
92.25,30.75,0,42
92.35,30.75,0,42
92.45,30.75,0,42
92.55,30.75,0,42
92.65,30.75,0,42
92.75,30.75,0,42
92.85,30.75,0,42
92.95,30.75,0,42
93.05,30.75,0,42
93.15,30.75,0,42
93.25,30.75,0,42
93.35,30.75,0,42
93.45,30.75,0,42
93.55,30.75,0,42
93.65,30.75,0,42
93.75,30.75,0,42
93.85,30.75,0,42
93.95,30.75,0,42
94.05,30.75,0,42
94.15,30.75,0,42
94.25,30.75,0,42
94.35,30.75,0,42
94.45,30.75,0,42
94.55,30.75,0,42
94.65,30.75,0,42
94.75,30.75,0,42
94.85,30.75,0,42
94.95,30.75,0,42
60.05,30.65,19,42
60.15,30.65,16,42
60.25,30.65,16,42
60.35,30.65,16,42
60.45,30.65,17,42
60.55,30.65,20,42
60.65,30.65,27,42
60.75,30.65,44,42
60.85,30.65,59,42
60.95,30.65,65,42
61.05,30.65,38,42
61.15,30.65,34,42
61.25,30.65,32,42
61.35,30.65,38,42
61.45,30.65,41,42
61.55,30.65,44,42
61.65,30.65,34,42
61.75,30.65,59,42
61.85,30.65,63,42
61.95,30.65,63,42
62.05,30.65,73,42
62.15,30.65,90,42
62.25,30.65,92,42
62.35,30.65,78,42
62.45,30.65,68,42
62.55,30.65,67,42
62.65,30.65,63,42
62.75,30.65,61,42
62.85,30.65,64,42
62.95,30.65,61,42
63.05,30.65,58,42
63.15,30.65,55,42
63.25,30.65,52,42
63.35,30.65,52,42
63.45,30.65,51,42
63.55,30.65,51,42
63.65,30.65,49,42
63.75,30.65,46,42
63.85,30.65,43,42
63.95,30.65,41,42
64.05,30.65,42,42
64.15,30.65,40,42
64.25,30.65,38,42
64.35,30.65,35,42
64.45,30.65,33,42
64.55,30.65,31,42
64.65,30.65,28,42
64.75,30.65,26,42
64.85,30.65,26,42
64.95,30.65,25,42
65.05,30.65,26,42
65.15,30.65,25,42
65.25,30.65,24,42
65.35,30.65,22,42
65.45,30.65,20,42
65.55,30.65,19,42
65.65,30.65,18,42
65.75,30.65,17,42
65.85,30.65,16,42
65.95,30.65,16,42
66.05,30.65,16,42
66.15,30.65,17,42
66.25,30.65,15,42
66.35,30.65,14,42
66.45,30.65,15,42
66.55,30.65,15,42
66.65,30.65,14,42
66.75,30.65,15,42
66.85,30.65,14,42
66.95,30.65,14,42
67.05,30.65,14,42
67.15,30.65,14,42
67.25,30.65,14,42
67.35,30.65,14,42
67.45,30.65,14,42
67.55,30.65,15,42
67.65,30.65,18,42
67.75,30.65,23,42
67.85,30.65,24,42
67.95,30.65,30,42
68.05,30.65,26,42
68.15,30.65,25,42
68.25,30.65,21,42
68.35,30.65,18,42
68.45,30.65,15,42
68.55,30.65,16,42
68.65,30.65,20,42
68.75,30.65,21,42
68.85,30.65,23,42
68.95,30.65,27,42
69.05,30.65,16,42
69.15,30.65,14,42
69.25,30.65,18,42
69.35,30.65,16,42
69.45,30.65,17,42
69.55,30.65,18,42
69.65,30.65,15,42
69.75,30.65,14,42
69.85,30.65,13,42
69.95,30.65,15,42
70.05,30.65,17,42
70.15,30.65,22,42
70.25,30.65,30,42
70.35,30.65,29,42
70.45,30.65,39,42
70.55,30.65,48,42
70.65,30.65,82,42
70.75,30.65,177,42
70.85,30.65,207,42
70.95,30.65,218,42
71.05,30.65,212,42
71.15,30.65,207,42
71.25,30.65,196,42
71.35,30.65,172,42
71.45,30.65,163,42
71.55,30.65,111,42
71.65,30.65,105,42
71.75,30.65,171,42
71.85,30.65,206,42
71.95,30.65,247,42
72.05,30.65,247,42
72.15,30.65,247,42
72.25,30.65,249,42
72.35,30.65,226,42
72.45,30.65,227,42
72.55,30.65,231,42
72.65,30.65,229,42
72.75,30.65,229,42
72.85,30.65,226,42
72.95,30.65,228,42
73.05,30.65,239,42
73.15,30.65,248,42
73.25,30.65,248,42
73.35,30.65,242,42
73.45,30.65,239,42
73.55,30.65,238,42
73.65,30.65,240,42
73.75,30.65,245,42
73.85,30.65,247,42
73.95,30.65,250,42
74.05,30.65,254,42
74.15,30.65,254,42
74.25,30.65,254,42
74.35,30.65,254,42
74.45,30.65,253,42
74.55,30.65,245,42
74.65,30.65,235,42
74.75,30.65,233,42
74.85,30.65,232,42
74.95,30.65,236,42
75.05,30.65,239,42
75.15,30.65,243,42
75.25,30.65,247,42
75.35,30.65,249,42
75.45,30.65,250,42
75.55,30.65,245,42
75.65,30.65,241,42
75.75,30.65,235,42
75.85,30.65,227,42
75.95,30.65,227,42
76.05,30.65,228,42
76.15,30.65,213,42
76.25,30.65,193,42
76.35,30.65,175,42
76.45,30.65,150,42
76.55,30.65,134,42
76.65,30.65,125,42
76.75,30.65,117,42
76.85,30.65,101,42
76.95,30.65,82,42
77.05,30.65,62,42
77.15,30.65,54,42
77.25,30.65,47,42
77.35,30.65,43,42
77.45,30.65,36,42
77.55,30.65,31,42
77.65,30.65,35,42
77.75,30.65,39,42
77.85,30.65,39,42
77.95,30.65,34,42
78.05,30.65,32,42
78.15,30.65,34,42
78.25,30.65,34,42
78.35,30.65,32,42
78.45,30.65,34,42
78.55,30.65,16,42
78.65,30.65,13,42
78.75,30.65,0,42
78.85,30.65,0,42
78.95,30.65,0,42
79.05,30.65,0,42
79.15,30.65,0,42
79.25,30.65,0,42
79.35,30.65,0,42
79.45,30.65,0,42
79.55,30.65,0,42
79.65,30.65,0,42
79.75,30.65,0,42
79.85,30.65,0,42
79.95,30.65,0,42
80.05,30.65,0,42
80.15,30.65,0,42
80.25,30.65,22,42
80.35,30.65,19,42
80.45,30.65,14,42
80.55,30.65,9,42
80.65,30.65,8,42
80.75,30.65,7,42
80.85,30.65,18,42
80.95,30.65,8,42
81.05,30.65,11,42
81.15,30.65,0,42
81.25,30.65,0,42
81.35,30.65,0,42
81.45,30.65,0,42
81.55,30.65,0,42
81.65,30.65,0,42
81.75,30.65,0,42
81.85,30.65,0,42
81.95,30.65,0,42
82.05,30.65,0,42
82.15,30.65,0,42
82.25,30.65,0,42
82.35,30.65,0,42
82.45,30.65,0,42
82.55,30.65,0,42
82.65,30.65,0,42
82.75,30.65,0,42
82.85,30.65,0,42
82.95,30.65,0,42
83.05,30.65,0,42
83.15,30.65,0,42
83.25,30.65,0,42
83.35,30.65,0,42
83.45,30.65,0,42
83.55,30.65,0,42
83.65,30.65,0,42
83.75,30.65,0,42
83.85,30.65,0,42
83.95,30.65,0,42
84.05,30.65,0,42
84.15,30.65,0,42
84.25,30.65,0,42
84.35,30.65,0,42
84.45,30.65,0,42
84.55,30.65,0,42
84.65,30.65,0,42
84.75,30.65,0,42
84.85,30.65,0,42
84.95,30.65,0,42
85.05,30.65,0,42
85.15,30.65,0,42
85.25,30.65,0,42
85.35,30.65,0,42
85.45,30.65,0,42
85.55,30.65,0,42
85.65,30.65,0,42
85.75,30.65,0,42
85.85,30.65,0,42
85.95,30.65,0,42
86.05,30.65,0,42
86.15,30.65,0,42
86.25,30.65,0,42
86.35,30.65,0,42
86.45,30.65,0,42
86.55,30.65,0,42
86.65,30.65,0,42
86.75,30.65,0,42
86.85,30.65,0,42
86.95,30.65,0,42
87.05,30.65,0,42
87.15,30.65,0,42
87.25,30.65,0,42
87.35,30.65,0,42
87.45,30.65,0,42
87.55,30.65,0,42
87.65,30.65,0,42
87.75,30.65,0,42
87.85,30.65,0,42
87.95,30.65,0,42
88.05,30.65,0,42
88.15,30.65,0,42
88.25,30.65,13,42
88.35,30.65,28,42
88.45,30.65,0,42
88.55,30.65,0,42
88.65,30.65,0,42
88.75,30.65,0,42
88.85,30.65,0,42
88.95,30.65,0,42
89.05,30.65,0,42
89.15,30.65,0,42
89.25,30.65,25,42
89.35,30.65,0,42
89.45,30.65,0,42
89.55,30.65,0,42
89.65,30.65,0,42
89.75,30.65,0,42
89.85,30.65,0,42
89.95,30.65,0,42
90.05,30.65,23,42
90.15,30.65,0,42
90.25,30.65,0,42
90.35,30.65,0,42
90.45,30.65,0,42
90.55,30.65,0,42
90.65,30.65,0,42
90.75,30.65,0,42
90.85,30.65,0,42
90.95,30.65,0,42
91.05,30.65,0,42
91.15,30.65,0,42
91.25,30.65,0,42
