"x","y","aer","week"
82.55,33.95,0,41
82.65,33.95,0,41
82.75,33.95,0,41
82.85,33.95,0,41
82.95,33.95,0,41
83.05,33.95,0,41
83.15,33.95,0,41
83.25,33.95,0,41
83.35,33.95,0,41
83.45,33.95,0,41
83.55,33.95,0,41
83.65,33.95,0,41
83.75,33.95,0,41
83.85,33.95,0,41
83.95,33.95,0,41
84.05,33.95,0,41
84.15,33.95,0,41
84.25,33.95,0,41
84.35,33.95,0,41
84.45,33.95,0,41
84.55,33.95,0,41
84.65,33.95,0,41
84.75,33.95,0,41
84.85,33.95,0,41
84.95,33.95,0,41
85.05,33.95,0,41
85.15,33.95,0,41
85.25,33.95,0,41
85.35,33.95,0,41
85.45,33.95,0,41
85.55,33.95,69,41
85.65,33.95,50,41
85.75,33.95,135,41
85.85,33.95,134,41
85.95,33.95,17,41
86.05,33.95,0,41
86.15,33.95,0,41
86.25,33.95,0,41
86.35,33.95,0,41
86.45,33.95,75,41
86.55,33.95,0,41
86.65,33.95,0,41
86.75,33.95,38,41
86.85,33.95,0,41
86.95,33.95,0,41
87.05,33.95,0,41
87.15,33.95,0,41
87.25,33.95,73,41
87.35,33.95,71,41
87.45,33.95,70,41
87.55,33.95,124,41
87.65,33.95,214,41
87.75,33.95,0,41
87.85,33.95,0,41
87.95,33.95,0,41
88.05,33.95,86,41
88.15,33.95,88,41
88.25,33.95,103,41
88.35,33.95,145,41
88.45,33.95,66,41
88.55,33.95,35,41
88.65,33.95,76,41
88.75,33.95,40,41
88.85,33.95,0,41
88.95,33.95,0,41
89.05,33.95,0,41
89.15,33.95,0,41
89.25,33.95,115,41
89.35,33.95,99,41
89.45,33.95,49,41
89.55,33.95,36,41
89.65,33.95,147,41
89.75,33.95,0,41
89.85,33.95,0,41
89.95,33.95,0,41
90.05,33.95,0,41
90.15,33.95,42,41
90.25,33.95,0,41
90.35,33.95,0,41
90.45,33.95,0,41
90.55,33.95,0,41
90.65,33.95,0,41
90.75,33.95,0,41
90.85,33.95,0,41
90.95,33.95,0,41
91.05,33.95,0,41
91.15,33.95,0,41
91.25,33.95,0,41
91.35,33.95,0,41
91.45,33.95,0,41
91.55,33.95,0,41
91.65,33.95,0,41
91.75,33.95,0,41
91.85,33.95,0,41
91.95,33.95,0,41
92.05,33.95,0,41
92.15,33.95,0,41
92.25,33.95,14,41
92.35,33.95,13,41
92.45,33.95,13,41
92.55,33.95,12,41
92.65,33.95,0,41
92.75,33.95,0,41
92.85,33.95,0,41
92.95,33.95,14,41
93.05,33.95,13,41
93.15,33.95,13,41
93.25,33.95,13,41
93.35,33.95,13,41
93.45,33.95,0,41
93.55,33.95,0,41
93.65,33.95,11,41
93.75,33.95,9,41
93.85,33.95,9,41
93.95,33.95,7,41
94.05,33.95,0,41
94.15,33.95,0,41
94.25,33.95,0,41
94.35,33.95,0,41
94.45,33.95,0,41
94.55,33.95,0,41
94.65,33.95,0,41
94.75,33.95,0,41
94.85,33.95,0,41
94.95,33.95,0,41
60.05,33.85,25,41
60.15,33.85,24,41
60.25,33.85,32,41
60.35,33.85,40,41
60.45,33.85,0,41
60.55,33.85,0,41
60.65,33.85,0,41
60.75,33.85,23,41
60.85,33.85,43,41
60.95,33.85,44,41
61.05,33.85,43,41
61.15,33.85,33,41
61.25,33.85,27,41
61.35,33.85,23,41
61.45,33.85,17,41
61.55,33.85,15,41
61.65,33.85,22,41
61.75,33.85,25,41
61.85,33.85,25,41
61.95,33.85,24,41
62.05,33.85,18,41
62.15,33.85,14,41
62.25,33.85,12,41
62.35,33.85,17,41
62.45,33.85,16,41
62.55,33.85,13,41
62.65,33.85,13,41
62.75,33.85,13,41
62.85,33.85,14,41
62.95,33.85,15,41
63.05,33.85,14,41
63.15,33.85,14,41
63.25,33.85,16,41
63.35,33.85,14,41
63.45,33.85,14,41
63.55,33.85,14,41
63.65,33.85,13,41
63.75,33.85,13,41
63.85,33.85,13,41
63.95,33.85,13,41
64.05,33.85,14,41
64.15,33.85,13,41
64.25,33.85,13,41
64.35,33.85,13,41
64.45,33.85,13,41
64.55,33.85,15,41
64.65,33.85,14,41
64.75,33.85,13,41
64.85,33.85,13,41
64.95,33.85,13,41
65.05,33.85,13,41
65.15,33.85,13,41
65.25,33.85,13,41
65.35,33.85,14,41
65.45,33.85,14,41
65.55,33.85,14,41
65.65,33.85,15,41
65.75,33.85,14,41
65.85,33.85,14,41
65.95,33.85,22,41
66.05,33.85,18,41
66.15,33.85,15,41
66.25,33.85,22,41
66.35,33.85,15,41
66.45,33.85,15,41
66.55,33.85,15,41
66.65,33.85,15,41
66.75,33.85,14,41
66.85,33.85,23,41
66.95,33.85,33,41
67.05,33.85,29,41
67.15,33.85,24,41
67.25,33.85,18,41
67.35,33.85,19,41
67.45,33.85,14,41
67.55,33.85,16,41
67.65,33.85,21,41
67.75,33.85,23,41
67.85,33.85,29,41
67.95,33.85,20,41
68.05,33.85,16,41
68.15,33.85,18,41
68.25,33.85,25,41
68.35,33.85,21,41
68.45,33.85,18,41
68.55,33.85,18,41
68.65,33.85,14,41
68.75,33.85,14,41
68.85,33.85,14,41
68.95,33.85,13,41
69.05,33.85,14,41
69.15,33.85,15,41
69.25,33.85,13,41
69.35,33.85,13,41
69.45,33.85,13,41
69.55,33.85,13,41
69.65,33.85,15,41
69.75,33.85,22,41
69.85,33.85,31,41
69.95,33.85,64,41
70.05,33.85,59,41
70.15,33.85,48,41
70.25,33.85,0,41
70.35,33.85,0,41
70.45,33.85,0,41
70.55,33.85,0,41
70.65,33.85,31,41
70.75,33.85,39,41
70.85,33.85,42,41
70.95,33.85,52,41
71.05,33.85,48,41
71.15,33.85,50,41
71.25,33.85,56,41
71.35,33.85,67,41
71.45,33.85,96,41
71.55,33.85,119,41
71.65,33.85,126,41
71.75,33.85,124,41
71.85,33.85,124,41
71.95,33.85,127,41
72.05,33.85,127,41
72.15,33.85,127,41
72.25,33.85,125,41
72.35,33.85,121,41
72.45,33.85,119,41
72.55,33.85,131,41
72.65,33.85,128,41
72.75,33.85,121,41
72.85,33.85,117,41
72.95,33.85,113,41
73.05,33.85,108,41
73.15,33.85,92,41
73.25,33.85,86,41
73.35,33.85,80,41
73.45,33.85,73,41
73.55,33.85,72,41
73.65,33.85,71,41
73.75,33.85,61,41
73.85,33.85,60,41
73.95,33.85,0,41
74.05,33.85,0,41
74.15,33.85,36,41
74.25,33.85,31,41
74.35,33.85,0,41
74.45,33.85,0,41
74.55,33.85,43,41
74.65,33.85,58,41
74.75,33.85,64,41
74.85,33.85,79,41
74.95,33.85,80,41
75.05,33.85,76,41
75.15,33.85,49,41
75.25,33.85,41,41
75.35,33.85,0,41
75.45,33.85,0,41
75.55,33.85,0,41
75.65,33.85,0,41
75.75,33.85,0,41
75.85,33.85,0,41
75.95,33.85,0,41
76.05,33.85,0,41
76.15,33.85,0,41
76.25,33.85,0,41
76.35,33.85,0,41
76.45,33.85,0,41
76.55,33.85,0,41
76.65,33.85,0,41
76.75,33.85,0,41
76.85,33.85,0,41
76.95,33.85,0,41
77.05,33.85,0,41
77.15,33.85,0,41
77.25,33.85,0,41
77.35,33.85,0,41
77.45,33.85,0,41
77.55,33.85,0,41
77.65,33.85,0,41
77.75,33.85,0,41
77.85,33.85,0,41
77.95,33.85,0,41
78.05,33.85,0,41
78.15,33.85,0,41
78.25,33.85,0,41
78.35,33.85,0,41
78.45,33.85,0,41
78.55,33.85,0,41
78.65,33.85,0,41
78.75,33.85,0,41
78.85,33.85,0,41
78.95,33.85,0,41
79.05,33.85,0,41
79.15,33.85,0,41
79.25,33.85,0,41
79.35,33.85,0,41
79.45,33.85,0,41
79.55,33.85,0,41
79.65,33.85,0,41
79.75,33.85,0,41
79.85,33.85,0,41
79.95,33.85,0,41
80.05,33.85,0,41
80.15,33.85,0,41
80.25,33.85,0,41
80.35,33.85,0,41
80.45,33.85,0,41
80.55,33.85,29,41
80.65,33.85,44,41
80.75,33.85,0,41
80.85,33.85,0,41
80.95,33.85,0,41
81.05,33.85,0,41
81.15,33.85,0,41
81.25,33.85,0,41
81.35,33.85,0,41
81.45,33.85,0,41
81.55,33.85,0,41
81.65,33.85,0,41
81.75,33.85,0,41
81.85,33.85,0,41
81.95,33.85,0,41
82.05,33.85,0,41
82.15,33.85,0,41
82.25,33.85,0,41
82.35,33.85,0,41
82.45,33.85,0,41
82.55,33.85,0,41
82.65,33.85,0,41
82.75,33.85,0,41
82.85,33.85,0,41
82.95,33.85,0,41
83.05,33.85,0,41
83.15,33.85,0,41
83.25,33.85,0,41
83.35,33.85,0,41
83.45,33.85,0,41
83.55,33.85,0,41
83.65,33.85,0,41
83.75,33.85,0,41
83.85,33.85,0,41
83.95,33.85,0,41
84.05,33.85,0,41
84.15,33.85,0,41
84.25,33.85,0,41
84.35,33.85,0,41
84.45,33.85,0,41
84.55,33.85,0,41
84.65,33.85,0,41
84.75,33.85,0,41
84.85,33.85,0,41
84.95,33.85,0,41
85.05,33.85,0,41
85.15,33.85,0,41
85.25,33.85,0,41
85.35,33.85,0,41
85.45,33.85,0,41
85.55,33.85,0,41
85.65,33.85,0,41
85.75,33.85,40,41
85.85,33.85,79,41
85.95,33.85,81,41
86.05,33.85,67,41
86.15,33.85,69,41
86.25,33.85,176,41
86.35,33.85,0,41
86.45,33.85,0,41
86.55,33.85,59,41
86.65,33.85,0,41
86.75,33.85,0,41
86.85,33.85,0,41
86.95,33.85,0,41
87.05,33.85,0,41
87.15,33.85,0,41
87.25,33.85,0,41
87.35,33.85,0,41
87.45,33.85,0,41
87.55,33.85,80,41
87.65,33.85,0,41
87.75,33.85,0,41
87.85,33.85,0,41
87.95,33.85,65,41
88.05,33.85,45,41
88.15,33.85,23,41
88.25,33.85,68,41
88.35,33.85,106,41
88.45,33.85,120,41
88.55,33.85,71,41
88.65,33.85,53,41
88.75,33.85,70,41
88.85,33.85,76,41
88.95,33.85,73,41
89.05,33.85,69,41
89.15,33.85,101,41
89.25,33.85,45,41
89.35,33.85,172,41
89.45,33.85,145,41
89.55,33.85,0,41
89.65,33.85,0,41
89.75,33.85,0,41
89.85,33.85,0,41
89.95,33.85,0,41
90.05,33.85,0,41
90.15,33.85,0,41
90.25,33.85,0,41
90.35,33.85,0,41
90.45,33.85,0,41
90.55,33.85,0,41
90.65,33.85,0,41
90.75,33.85,0,41
90.85,33.85,0,41
90.95,33.85,0,41
91.05,33.85,0,41
91.15,33.85,0,41
91.25,33.85,0,41
91.35,33.85,0,41
91.45,33.85,0,41
91.55,33.85,0,41
91.65,33.85,0,41
91.75,33.85,0,41
91.85,33.85,0,41
91.95,33.85,0,41
92.05,33.85,0,41
92.15,33.85,0,41
92.25,33.85,14,41
92.35,33.85,14,41
92.45,33.85,15,41
92.55,33.85,0,41
92.65,33.85,0,41
92.75,33.85,0,41
92.85,33.85,0,41
92.95,33.85,0,41
93.05,33.85,0,41
93.15,33.85,13,41
93.25,33.85,11,41
93.35,33.85,12,41
93.45,33.85,13,41
93.55,33.85,13,41
93.65,33.85,11,41
93.75,33.85,10,41
93.85,33.85,9,41
93.95,33.85,8,41
94.05,33.85,0,41
94.15,33.85,0,41
94.25,33.85,0,41
94.35,33.85,0,41
94.45,33.85,0,41
94.55,33.85,0,41
94.65,33.85,0,41
94.75,33.85,0,41
94.85,33.85,0,41
94.95,33.85,0,41
60.05,33.75,26,41
60.15,33.75,23,41
60.25,33.75,26,41
60.35,33.75,37,41
60.45,33.75,38,41
60.55,33.75,0,41
60.65,33.75,0,41
60.75,33.75,0,41
60.85,33.75,43,41
60.95,33.75,43,41
61.05,33.75,41,41
61.15,33.75,29,41
61.25,33.75,23,41
61.35,33.75,20,41
61.45,33.75,23,41
61.55,33.75,25,41
61.65,33.75,30,41
61.75,33.75,26,41
61.85,33.75,25,41
61.95,33.75,22,41
62.05,33.75,16,41
62.15,33.75,12,41
62.25,33.75,11,41
62.35,33.75,16,41
62.45,33.75,15,41
62.55,33.75,13,41
62.65,33.75,13,41
62.75,33.75,14,41
62.85,33.75,14,41
62.95,33.75,14,41
63.05,33.75,13,41
63.15,33.75,14,41
63.25,33.75,14,41
63.35,33.75,14,41
63.45,33.75,14,41
63.55,33.75,14,41
63.65,33.75,14,41
63.75,33.75,13,41
63.85,33.75,14,41
63.95,33.75,13,41
64.05,33.75,15,41
64.15,33.75,15,41
64.25,33.75,14,41
64.35,33.75,13,41
64.45,33.75,13,41
64.55,33.75,13,41
64.65,33.75,20,41
64.75,33.75,14,41
64.85,33.75,14,41
64.95,33.75,14,41
65.05,33.75,13,41
65.15,33.75,14,41
65.25,33.75,15,41
65.35,33.75,13,41
65.45,33.75,14,41
65.55,33.75,14,41
65.65,33.75,14,41
65.75,33.75,27,41
65.85,33.75,18,41
65.95,33.75,21,41
66.05,33.75,24,41
66.15,33.75,14,41
66.25,33.75,15,41
66.35,33.75,15,41
66.45,33.75,16,41
66.55,33.75,18,41
66.65,33.75,15,41
66.75,33.75,14,41
66.85,33.75,15,41
66.95,33.75,22,41
67.05,33.75,25,41
67.15,33.75,19,41
67.25,33.75,20,41
67.35,33.75,20,41
67.45,33.75,32,41
67.55,33.75,66,41
67.65,33.75,105,41
67.75,33.75,26,41
67.85,33.75,30,41
67.95,33.75,13,41
68.05,33.75,14,41
68.15,33.75,17,41
68.25,33.75,39,41
68.35,33.75,47,41
68.45,33.75,17,41
68.55,33.75,15,41
68.65,33.75,14,41
68.75,33.75,14,41
68.85,33.75,17,41
68.95,33.75,0,41
69.05,33.75,0,41
69.15,33.75,15,41
69.25,33.75,13,41
69.35,33.75,14,41
69.45,33.75,14,41
69.55,33.75,16,41
69.65,33.75,23,41
69.75,33.75,26,41
69.85,33.75,31,41
69.95,33.75,43,41
70.05,33.75,70,41
70.15,33.75,101,41
70.25,33.75,95,41
70.35,33.75,58,41
70.45,33.75,56,41
70.55,33.75,0,41
70.65,33.75,46,41
70.75,33.75,50,41
70.85,33.75,60,41
70.95,33.75,71,41
71.05,33.75,66,41
71.15,33.75,72,41
71.25,33.75,72,41
71.35,33.75,85,41
71.45,33.75,91,41
71.55,33.75,111,41
71.65,33.75,116,41
71.75,33.75,116,41
71.85,33.75,116,41
71.95,33.75,118,41
72.05,33.75,120,41
72.15,33.75,122,41
72.25,33.75,127,41
72.35,33.75,135,41
72.45,33.75,128,41
72.55,33.75,134,41
72.65,33.75,138,41
72.75,33.75,134,41
72.85,33.75,121,41
72.95,33.75,105,41
73.05,33.75,101,41
73.15,33.75,95,41
73.25,33.75,88,41
73.35,33.75,83,41
73.45,33.75,80,41
73.55,33.75,73,41
73.65,33.75,68,41
73.75,33.75,62,41
73.85,33.75,61,41
73.95,33.75,61,41
74.05,33.75,59,41
74.15,33.75,47,41
74.25,33.75,35,41
74.35,33.75,30,41
74.45,33.75,0,41
74.55,33.75,0,41
74.65,33.75,42,41
74.75,33.75,55,41
74.85,33.75,62,41
74.95,33.75,66,41
75.05,33.75,71,41
75.15,33.75,69,41
75.25,33.75,59,41
75.35,33.75,52,41
75.45,33.75,0,41
75.55,33.75,0,41
75.65,33.75,0,41
75.75,33.75,0,41
75.85,33.75,0,41
75.95,33.75,0,41
76.05,33.75,0,41
76.15,33.75,0,41
76.25,33.75,0,41
76.35,33.75,0,41
76.45,33.75,0,41
76.55,33.75,0,41
76.65,33.75,0,41
76.75,33.75,0,41
76.85,33.75,0,41
76.95,33.75,0,41
77.05,33.75,0,41
77.15,33.75,0,41
77.25,33.75,0,41
77.35,33.75,0,41
77.45,33.75,0,41
77.55,33.75,0,41
77.65,33.75,0,41
77.75,33.75,0,41
77.85,33.75,0,41
77.95,33.75,0,41
78.05,33.75,0,41
78.15,33.75,0,41
78.25,33.75,0,41
78.35,33.75,0,41
78.45,33.75,0,41
78.55,33.75,0,41
78.65,33.75,0,41
78.75,33.75,0,41
78.85,33.75,0,41
78.95,33.75,0,41
79.05,33.75,0,41
79.15,33.75,0,41
79.25,33.75,0,41
79.35,33.75,0,41
79.45,33.75,0,41
79.55,33.75,0,41
79.65,33.75,0,41
79.75,33.75,0,41
79.85,33.75,0,41
79.95,33.75,0,41
80.05,33.75,0,41
80.15,33.75,0,41
80.25,33.75,0,41
80.35,33.75,0,41
80.45,33.75,38,41
80.55,33.75,24,41
80.65,33.75,0,41
80.75,33.75,0,41
80.85,33.75,0,41
80.95,33.75,0,41
81.05,33.75,0,41
81.15,33.75,0,41
81.25,33.75,0,41
81.35,33.75,0,41
81.45,33.75,0,41
81.55,33.75,0,41
81.65,33.75,0,41
81.75,33.75,0,41
81.85,33.75,0,41
81.95,33.75,0,41
82.05,33.75,0,41
82.15,33.75,0,41
82.25,33.75,0,41
82.35,33.75,0,41
82.45,33.75,0,41
82.55,33.75,0,41
82.65,33.75,0,41
82.75,33.75,0,41
82.85,33.75,0,41
82.95,33.75,0,41
83.05,33.75,0,41
83.15,33.75,0,41
83.25,33.75,0,41
83.35,33.75,0,41
83.45,33.75,0,41
83.55,33.75,0,41
83.65,33.75,0,41
83.75,33.75,0,41
83.85,33.75,0,41
83.95,33.75,0,41
84.05,33.75,0,41
84.15,33.75,0,41
84.25,33.75,0,41
84.35,33.75,27,41
84.45,33.75,0,41
84.55,33.75,0,41
84.65,33.75,0,41
84.75,33.75,0,41
84.85,33.75,0,41
84.95,33.75,0,41
85.05,33.75,0,41
85.15,33.75,0,41
85.25,33.75,14,41
85.35,33.75,17,41
85.45,33.75,15,41
85.55,33.75,0,41
85.65,33.75,0,41
85.75,33.75,0,41
85.85,33.75,76,41
85.95,33.75,59,41
86.05,33.75,22,41
86.15,33.75,43,41
86.25,33.75,32,41
86.35,33.75,98,41
86.45,33.75,147,41
86.55,33.75,107,41
86.65,33.75,19,41
86.75,33.75,0,41
86.85,33.75,0,41
86.95,33.75,0,41
87.05,33.75,0,41
87.15,33.75,0,41
87.25,33.75,0,41
87.35,33.75,0,41
87.45,33.75,0,41
87.55,33.75,0,41
87.65,33.75,0,41
87.75,33.75,0,41
87.85,33.75,0,41
87.95,33.75,18,41
88.05,33.75,52,41
88.15,33.75,53,41
88.25,33.75,23,41
88.35,33.75,0,41
88.45,33.75,46,41
88.55,33.75,0,41
88.65,33.75,0,41
88.75,33.75,92,41
88.85,33.75,123,41
88.95,33.75,86,41
89.05,33.75,77,41
89.15,33.75,62,41
89.25,33.75,62,41
89.35,33.75,79,41
89.45,33.75,108,41
89.55,33.75,0,41
89.65,33.75,0,41
89.75,33.75,0,41
89.85,33.75,0,41
89.95,33.75,0,41
90.05,33.75,0,41
90.15,33.75,0,41
90.25,33.75,0,41
90.35,33.75,0,41
90.45,33.75,0,41
90.55,33.75,0,41
90.65,33.75,0,41
90.75,33.75,0,41
90.85,33.75,0,41
90.95,33.75,0,41
91.05,33.75,0,41
91.15,33.75,0,41
91.25,33.75,0,41
91.35,33.75,0,41
91.45,33.75,0,41
91.55,33.75,0,41
91.65,33.75,0,41
91.75,33.75,0,41
91.85,33.75,0,41
91.95,33.75,0,41
92.05,33.75,0,41
92.15,33.75,0,41
92.25,33.75,13,41
92.35,33.75,13,41
92.45,33.75,13,41
92.55,33.75,13,41
92.65,33.75,13,41
92.75,33.75,14,41
92.85,33.75,15,41
92.95,33.75,15,41
93.05,33.75,0,41
93.15,33.75,0,41
93.25,33.75,0,41
93.35,33.75,9,41
93.45,33.75,8,41
93.55,33.75,9,41
93.65,33.75,10,41
93.75,33.75,9,41
93.85,33.75,7,41
93.95,33.75,6,41
94.05,33.75,8,41
94.15,33.75,0,41
94.25,33.75,0,41
94.35,33.75,0,41
94.45,33.75,0,41
94.55,33.75,0,41
94.65,33.75,0,41
94.75,33.75,0,41
94.85,33.75,0,41
94.95,33.75,0,41
60.05,33.65,21,41
60.15,33.65,23,41
60.25,33.65,23,41
60.35,33.65,30,41
60.45,33.65,43,41
60.55,33.65,42,41
60.65,33.65,51,41
60.75,33.65,45,41
60.85,33.65,47,41
60.95,33.65,53,41
61.05,33.65,49,41
61.15,33.65,37,41
61.25,33.65,32,41
61.35,33.65,26,41
61.45,33.65,30,41
61.55,33.65,37,41
61.65,33.65,38,41
61.75,33.65,31,41
61.85,33.65,23,41
61.95,33.65,21,41
62.05,33.65,19,41
62.15,33.65,14,41
62.25,33.65,14,41
62.35,33.65,14,41
62.45,33.65,14,41
62.55,33.65,14,41
62.65,33.65,13,41
62.75,33.65,13,41
62.85,33.65,13,41
62.95,33.65,13,41
63.05,33.65,13,41
63.15,33.65,13,41
63.25,33.65,13,41
63.35,33.65,14,41
63.45,33.65,14,41
63.55,33.65,14,41
63.65,33.65,14,41
63.75,33.65,13,41
63.85,33.65,16,41
63.95,33.65,15,41
64.05,33.65,16,41
64.15,33.65,15,41
64.25,33.65,15,41
64.35,33.65,14,41
64.45,33.65,14,41
64.55,33.65,14,41
64.65,33.65,15,41
64.75,33.65,18,41
64.85,33.65,16,41
64.95,33.65,14,41
65.05,33.65,13,41
65.15,33.65,13,41
65.25,33.65,15,41
65.35,33.65,15,41
65.45,33.65,14,41
65.55,33.65,21,41
65.65,33.65,14,41
65.75,33.65,21,41
65.85,33.65,19,41
65.95,33.65,17,41
66.05,33.65,25,41
66.15,33.65,17,41
66.25,33.65,14,41
66.35,33.65,14,41
66.45,33.65,14,41
66.55,33.65,17,41
66.65,33.65,19,41
66.75,33.65,15,41
66.85,33.65,14,41
66.95,33.65,15,41
67.05,33.65,16,41
67.15,33.65,25,41
67.25,33.65,46,41
67.35,33.65,44,41
67.45,33.65,51,41
67.55,33.65,24,41
67.65,33.65,63,41
67.75,33.65,37,41
67.85,33.65,43,41
67.95,33.65,13,41
68.05,33.65,14,41
68.15,33.65,24,41
68.25,33.65,33,41
68.35,33.65,14,41
68.45,33.65,13,41
68.55,33.65,14,41
68.65,33.65,14,41
68.75,33.65,14,41
68.85,33.65,14,41
68.95,33.65,17,41
69.05,33.65,15,41
69.15,33.65,14,41
69.25,33.65,14,41
69.35,33.65,14,41
69.45,33.65,14,41
69.55,33.65,14,41
69.65,33.65,26,41
69.75,33.65,38,41
69.85,33.65,42,41
69.95,33.65,47,41
70.05,33.65,68,41
70.15,33.65,77,41
70.25,33.65,78,41
70.35,33.65,101,41
70.45,33.65,82,41
70.55,33.65,53,41
70.65,33.65,53,41
70.75,33.65,55,41
70.85,33.65,56,41
70.95,33.65,66,41
71.05,33.65,63,41
71.15,33.65,74,41
71.25,33.65,72,41
71.35,33.65,76,41
71.45,33.65,80,41
71.55,33.65,92,41
71.65,33.65,99,41
71.75,33.65,101,41
71.85,33.65,102,41
71.95,33.65,104,41
72.05,33.65,110,41
72.15,33.65,118,41
72.25,33.65,121,41
72.35,33.65,125,41
72.45,33.65,123,41
72.55,33.65,118,41
72.65,33.65,124,41
72.75,33.65,131,41
72.85,33.65,134,41
72.95,33.65,115,41
73.05,33.65,108,41
73.15,33.65,104,41
73.25,33.65,99,41
73.35,33.65,92,41
73.45,33.65,86,41
73.55,33.65,71,41
73.65,33.65,72,41
73.75,33.65,67,41
73.85,33.65,72,41
73.95,33.65,62,41
74.05,33.65,58,41
74.15,33.65,47,41
74.25,33.65,40,41
74.35,33.65,37,41
74.45,33.65,0,41
74.55,33.65,0,41
74.65,33.65,0,41
74.75,33.65,51,41
74.85,33.65,55,41
74.95,33.65,62,41
75.05,33.65,68,41
75.15,33.65,69,41
75.25,33.65,78,41
75.35,33.65,60,41
75.45,33.65,0,41
75.55,33.65,0,41
75.65,33.65,0,41
75.75,33.65,0,41
75.85,33.65,0,41
75.95,33.65,0,41
76.05,33.65,0,41
76.15,33.65,0,41
76.25,33.65,0,41
76.35,33.65,0,41
76.45,33.65,0,41
76.55,33.65,0,41
76.65,33.65,0,41
76.75,33.65,0,41
76.85,33.65,0,41
76.95,33.65,0,41
77.05,33.65,0,41
77.15,33.65,0,41
77.25,33.65,0,41
77.35,33.65,0,41
77.45,33.65,0,41
77.55,33.65,0,41
77.65,33.65,0,41
77.75,33.65,0,41
77.85,33.65,0,41
77.95,33.65,0,41
78.05,33.65,0,41
78.15,33.65,0,41
78.25,33.65,0,41
78.35,33.65,0,41
78.45,33.65,0,41
78.55,33.65,0,41
78.65,33.65,0,41
78.75,33.65,0,41
78.85,33.65,0,41
78.95,33.65,0,41
79.05,33.65,0,41
79.15,33.65,0,41
79.25,33.65,0,41
79.35,33.65,0,41
79.45,33.65,0,41
79.55,33.65,0,41
79.65,33.65,0,41
79.75,33.65,0,41
79.85,33.65,0,41
79.95,33.65,0,41
80.05,33.65,0,41
80.15,33.65,0,41
80.25,33.65,0,41
80.35,33.65,0,41
80.45,33.65,118,41
80.55,33.65,0,41
80.65,33.65,0,41
80.75,33.65,0,41
80.85,33.65,0,41
80.95,33.65,0,41
81.05,33.65,0,41
81.15,33.65,0,41
81.25,33.65,0,41
81.35,33.65,0,41
81.45,33.65,0,41
81.55,33.65,0,41
81.65,33.65,0,41
81.75,33.65,0,41
81.85,33.65,0,41
81.95,33.65,0,41
82.05,33.65,0,41
82.15,33.65,119,41
82.25,33.65,0,41
82.35,33.65,0,41
82.45,33.65,0,41
82.55,33.65,0,41
82.65,33.65,0,41
82.75,33.65,0,41
82.85,33.65,0,41
82.95,33.65,0,41
83.05,33.65,0,41
83.15,33.65,0,41
83.25,33.65,0,41
83.35,33.65,0,41
83.45,33.65,0,41
83.55,33.65,0,41
83.65,33.65,0,41
83.75,33.65,0,41
83.85,33.65,0,41
83.95,33.65,0,41
84.05,33.65,0,41
84.15,33.65,0,41
84.25,33.65,0,41
84.35,33.65,0,41
84.45,33.65,0,41
84.55,33.65,0,41
84.65,33.65,0,41
84.75,33.65,0,41
84.85,33.65,0,41
84.95,33.65,0,41
85.05,33.65,0,41
85.15,33.65,0,41
85.25,33.65,0,41
85.35,33.65,40,41
85.45,33.65,28,41
85.55,33.65,0,41
85.65,33.65,0,41
85.75,33.65,0,41
85.85,33.65,75,41
85.95,33.65,128,41
86.05,33.65,0,41
86.15,33.65,0,41
86.25,33.65,16,41
86.35,33.65,92,41
86.45,33.65,0,41
86.55,33.65,0,41
86.65,33.65,0,41
86.75,33.65,0,41
86.85,33.65,0,41
86.95,33.65,0,41
87.05,33.65,0,41
87.15,33.65,0,41
87.25,33.65,0,41
87.35,33.65,0,41
87.45,33.65,0,41
87.55,33.65,0,41
87.65,33.65,0,41
87.75,33.65,0,41
87.85,33.65,0,41
87.95,33.65,128,41
88.05,33.65,111,41
88.15,33.65,0,41
88.25,33.65,0,41
88.35,33.65,34,41
88.45,33.65,60,41
88.55,33.65,0,41
88.65,33.65,0,41
88.75,33.65,0,41
88.85,33.65,192,41
88.95,33.65,63,41
89.05,33.65,58,41
89.15,33.65,53,41
89.25,33.65,63,41
89.35,33.65,30,41
89.45,33.65,31,41
89.55,33.65,84,41
89.65,33.65,0,41
89.75,33.65,0,41
89.85,33.65,0,41
89.95,33.65,0,41
90.05,33.65,0,41
90.15,33.65,0,41
90.25,33.65,0,41
90.35,33.65,0,41
90.45,33.65,0,41
90.55,33.65,0,41
90.65,33.65,0,41
90.75,33.65,0,41
90.85,33.65,0,41
90.95,33.65,0,41
91.05,33.65,0,41
91.15,33.65,0,41
91.25,33.65,0,41
91.35,33.65,0,41
91.45,33.65,0,41
91.55,33.65,0,41
91.65,33.65,0,41
91.75,33.65,0,41
91.85,33.65,0,41
91.95,33.65,0,41
92.05,33.65,0,41
92.15,33.65,12,41
92.25,33.65,13,41
92.35,33.65,13,41
92.45,33.65,13,41
92.55,33.65,13,41
92.65,33.65,13,41
92.75,33.65,13,41
92.85,33.65,14,41
92.95,33.65,15,41
93.05,33.65,11,41
93.15,33.65,0,41
93.25,33.65,0,41
93.35,33.65,0,41
93.45,33.65,0,41
93.55,33.65,7,41
93.65,33.65,8,41
93.75,33.65,7,41
93.85,33.65,6,41
93.95,33.65,0,41
