"x","y"
60.45,32.35
60.55,32.35
60.65,32.35
60.75,32.35
60.85,32.35
60.95,32.35
61.05,32.35
61.15,32.35
61.25,32.35
61.35,32.35
61.45,32.35
61.55,32.35
61.65,32.35
61.75,32.35
61.85,32.35
61.95,32.35
62.05,32.35
62.15,32.35
62.25,32.35
62.35,32.35
62.45,32.35
62.55,32.35
62.65,32.35
62.75,32.35
62.85,32.35
62.95,32.35
63.05,32.35
63.15,32.35
63.25,32.35
63.35,32.35
63.45,32.35
63.55,32.35
63.65,32.35
63.75,32.35
63.85,32.35
63.95,32.35
64.05,32.35
64.15,32.35
64.25,32.35
64.35,32.35
64.45,32.35
64.55,32.35
64.65,32.35
64.75,32.35
64.85,32.35
64.95,32.35
65.05,32.35
65.15,32.35
65.25,32.35
65.35,32.35
65.45,32.35
65.55,32.35
65.65,32.35
65.75,32.35
65.85,32.35
65.95,32.35
66.05,32.35
66.15,32.35
66.25,32.35
66.35,32.35
66.45,32.35
66.55,32.35
66.65,32.35
66.75,32.35
66.85,32.35
66.95,32.35
67.05,32.35
67.15,32.35
67.25,32.35
67.35,32.35
67.45,32.35
67.55,32.35
67.65,32.35
67.75,32.35
67.85,32.35
67.95,32.35
68.05,32.35
68.15,32.35
68.25,32.35
68.35,32.35
68.45,32.35
68.55,32.35
68.65,32.35
68.75,32.35
68.85,32.35
68.95,32.35
69.05,32.35
69.15,32.35
69.25,32.35
69.35,32.35
69.45,32.35
69.55,32.35
69.65,32.35
69.75,32.35
69.85,32.35
69.95,32.35
70.05,32.35
70.15,32.35
70.25,32.35
70.35,32.35
70.45,32.35
70.55,32.35
70.65,32.35
70.75,32.35
70.85,32.35
70.95,32.35
71.05,32.35
71.15,32.35
71.25,32.35
71.35,32.35
71.45,32.35
71.55,32.35
71.65,32.35
71.75,32.35
71.85,32.35
71.95,32.35
72.05,32.35
72.15,32.35
72.25,32.35
72.35,32.35
72.45,32.35
72.55,32.35
72.65,32.35
72.75,32.35
72.85,32.35
72.95,32.35
73.05,32.35
73.15,32.35
73.25,32.35
73.35,32.35
73.45,32.35
73.55,32.35
73.65,32.35
73.75,32.35
73.85,32.35
73.95,32.35
74.05,32.35
74.15,32.35
74.25,32.35
74.35,32.35
74.45,32.35
74.55,32.35
74.65,32.35
74.75,32.35
74.85,32.35
74.95,32.35
75.05,32.35
75.15,32.35
75.25,32.35
75.35,32.35
75.45,32.35
75.55,32.35
75.65,32.35
75.75,32.35
75.85,32.35
75.95,32.35
76.05,32.35
76.15,32.35
76.25,32.35
76.35,32.35
76.45,32.35
76.55,32.35
76.65,32.35
76.75,32.35
76.85,32.35
76.95,32.35
77.05,32.35
77.15,32.35
77.25,32.35
77.35,32.35
77.45,32.35
77.55,32.35
77.65,32.35
77.75,32.35
77.85,32.35
77.95,32.35
78.05,32.35
78.15,32.35
78.25,32.35
78.35,32.35
78.45,32.35
78.55,32.35
78.65,32.35
78.75,32.35
78.85,32.35
78.95,32.35
79.05,32.35
79.15,32.35
79.25,32.35
79.35,32.35
79.45,32.35
79.55,32.35
79.65,32.35
79.75,32.35
79.85,32.35
79.95,32.35
80.05,32.35
80.15,32.35
80.25,32.35
80.35,32.35
80.45,32.35
80.55,32.35
80.65,32.35
80.75,32.35
80.85,32.35
80.95,32.35
81.05,32.35
81.15,32.35
81.25,32.35
81.35,32.35
81.45,32.35
81.55,32.35
81.65,32.35
81.75,32.35
81.85,32.35
81.95,32.35
82.05,32.35
82.15,32.35
82.25,32.35
82.35,32.35
82.45,32.35
82.55,32.35
82.65,32.35
82.75,32.35
82.85,32.35
82.95,32.35
83.05,32.35
83.15,32.35
83.25,32.35
83.35,32.35
83.45,32.35
83.55,32.35
83.65,32.35
83.75,32.35
83.85,32.35
83.95,32.35
84.05,32.35
84.15,32.35
84.25,32.35
84.35,32.35
84.45,32.35
84.55,32.35
84.65,32.35
84.75,32.35
84.85,32.35
84.95,32.35
85.05,32.35
85.15,32.35
85.25,32.35
85.35,32.35
85.45,32.35
85.55,32.35
85.65,32.35
85.75,32.35
85.85,32.35
85.95,32.35
86.05,32.35
86.15,32.35
86.25,32.35
86.35,32.35
86.45,32.35
86.55,32.35
86.65,32.35
86.75,32.35
86.85,32.35
86.95,32.35
87.05,32.35
87.15,32.35
87.25,32.35
87.35,32.35
87.45,32.35
87.55,32.35
87.65,32.35
87.75,32.35
87.85,32.35
87.95,32.35
88.05,32.35
88.15,32.35
88.25,32.35
88.35,32.35
88.45,32.35
88.55,32.35
88.65,32.35
88.75,32.35
88.85,32.35
88.95,32.35
89.05,32.35
89.15,32.35
89.25,32.35
89.35,32.35
89.45,32.35
89.55,32.35
89.65,32.35
89.75,32.35
89.85,32.35
89.95,32.35
90.05,32.35
90.15,32.35
90.25,32.35
90.35,32.35
90.45,32.35
90.55,32.35
90.65,32.35
90.75,32.35
90.85,32.35
90.95,32.35
91.05,32.35
91.15,32.35
91.25,32.35
91.35,32.35
91.45,32.35
91.55,32.35
91.65,32.35
91.75,32.35
91.85,32.35
91.95,32.35
92.05,32.35
92.15,32.35
92.25,32.35
92.35,32.35
92.45,32.35
92.55,32.35
92.65,32.35
92.75,32.35
92.85,32.35
92.95,32.35
93.05,32.35
93.15,32.35
93.25,32.35
93.35,32.35
93.45,32.35
93.55,32.35
93.65,32.35
93.75,32.35
93.85,32.35
93.95,32.35
94.05,32.35
94.15,32.35
94.25,32.35
94.35,32.35
94.45,32.35
94.55,32.35
94.65,32.35
94.75,32.35
94.85,32.35
94.95,32.35
60.05,32.25
60.15,32.25
60.25,32.25
60.35,32.25
60.45,32.25
60.55,32.25
60.65,32.25
60.75,32.25
60.85,32.25
60.95,32.25
61.05,32.25
61.15,32.25
61.25,32.25
61.35,32.25
61.45,32.25
61.55,32.25
61.65,32.25
61.75,32.25
61.85,32.25
61.95,32.25
62.05,32.25
62.15,32.25
62.25,32.25
62.35,32.25
62.45,32.25
62.55,32.25
62.65,32.25
62.75,32.25
62.85,32.25
62.95,32.25
63.05,32.25
63.15,32.25
63.25,32.25
63.35,32.25
63.45,32.25
63.55,32.25
63.65,32.25
63.75,32.25
63.85,32.25
63.95,32.25
64.05,32.25
64.15,32.25
64.25,32.25
64.35,32.25
64.45,32.25
64.55,32.25
64.65,32.25
64.75,32.25
64.85,32.25
64.95,32.25
65.05,32.25
65.15,32.25
65.25,32.25
65.35,32.25
65.45,32.25
65.55,32.25
65.65,32.25
65.75,32.25
65.85,32.25
65.95,32.25
66.05,32.25
66.15,32.25
66.25,32.25
66.35,32.25
66.45,32.25
66.55,32.25
66.65,32.25
66.75,32.25
66.85,32.25
66.95,32.25
67.05,32.25
67.15,32.25
67.25,32.25
67.35,32.25
67.45,32.25
67.55,32.25
67.65,32.25
67.75,32.25
67.85,32.25
67.95,32.25
68.05,32.25
68.15,32.25
68.25,32.25
68.35,32.25
68.45,32.25
68.55,32.25
68.65,32.25
68.75,32.25
68.85,32.25
68.95,32.25
69.05,32.25
69.15,32.25
69.25,32.25
69.35,32.25
69.45,32.25
69.55,32.25
69.65,32.25
69.75,32.25
69.85,32.25
69.95,32.25
70.05,32.25
70.15,32.25
70.25,32.25
70.35,32.25
70.45,32.25
70.55,32.25
70.65,32.25
70.75,32.25
70.85,32.25
70.95,32.25
71.05,32.25
71.15,32.25
71.25,32.25
71.35,32.25
71.45,32.25
71.55,32.25
71.65,32.25
71.75,32.25
71.85,32.25
71.95,32.25
72.05,32.25
72.15,32.25
72.25,32.25
72.35,32.25
72.45,32.25
72.55,32.25
72.65,32.25
72.75,32.25
72.85,32.25
72.95,32.25
73.05,32.25
73.15,32.25
73.25,32.25
73.35,32.25
73.45,32.25
73.55,32.25
73.65,32.25
73.75,32.25
73.85,32.25
73.95,32.25
74.05,32.25
74.15,32.25
74.25,32.25
74.35,32.25
74.45,32.25
74.55,32.25
74.65,32.25
74.75,32.25
74.85,32.25
74.95,32.25
75.05,32.25
75.15,32.25
75.25,32.25
75.35,32.25
75.45,32.25
75.55,32.25
75.65,32.25
75.75,32.25
75.85,32.25
75.95,32.25
76.05,32.25
76.15,32.25
76.25,32.25
76.35,32.25
76.45,32.25
76.55,32.25
76.65,32.25
76.75,32.25
76.85,32.25
76.95,32.25
77.05,32.25
77.15,32.25
77.25,32.25
77.35,32.25
77.45,32.25
77.55,32.25
77.65,32.25
77.75,32.25
77.85,32.25
77.95,32.25
78.05,32.25
78.15,32.25
78.25,32.25
78.35,32.25
78.45,32.25
78.55,32.25
78.65,32.25
78.75,32.25
78.85,32.25
78.95,32.25
79.05,32.25
79.15,32.25
79.25,32.25
79.35,32.25
79.45,32.25
79.55,32.25
79.65,32.25
79.75,32.25
79.85,32.25
79.95,32.25
80.05,32.25
80.15,32.25
80.25,32.25
80.35,32.25
80.45,32.25
80.55,32.25
80.65,32.25
80.75,32.25
80.85,32.25
80.95,32.25
81.05,32.25
81.15,32.25
81.25,32.25
81.35,32.25
81.45,32.25
81.55,32.25
81.65,32.25
81.75,32.25
81.85,32.25
81.95,32.25
82.05,32.25
82.15,32.25
82.25,32.25
82.35,32.25
82.45,32.25
82.55,32.25
82.65,32.25
82.75,32.25
82.85,32.25
82.95,32.25
83.05,32.25
83.15,32.25
83.25,32.25
83.35,32.25
83.45,32.25
83.55,32.25
83.65,32.25
83.75,32.25
83.85,32.25
83.95,32.25
84.05,32.25
84.15,32.25
84.25,32.25
84.35,32.25
84.45,32.25
84.55,32.25
84.65,32.25
84.75,32.25
84.85,32.25
84.95,32.25
85.05,32.25
85.15,32.25
85.25,32.25
85.35,32.25
85.45,32.25
85.55,32.25
85.65,32.25
85.75,32.25
85.85,32.25
85.95,32.25
86.05,32.25
86.15,32.25
86.25,32.25
86.35,32.25
86.45,32.25
86.55,32.25
86.65,32.25
86.75,32.25
86.85,32.25
86.95,32.25
87.05,32.25
87.15,32.25
87.25,32.25
87.35,32.25
87.45,32.25
87.55,32.25
87.65,32.25
87.75,32.25
87.85,32.25
87.95,32.25
88.05,32.25
88.15,32.25
88.25,32.25
88.35,32.25
88.45,32.25
88.55,32.25
88.65,32.25
88.75,32.25
88.85,32.25
88.95,32.25
89.05,32.25
89.15,32.25
89.25,32.25
89.35,32.25
89.45,32.25
89.55,32.25
89.65,32.25
89.75,32.25
89.85,32.25
89.95,32.25
90.05,32.25
90.15,32.25
90.25,32.25
90.35,32.25
90.45,32.25
90.55,32.25
90.65,32.25
90.75,32.25
90.85,32.25
90.95,32.25
91.05,32.25
91.15,32.25
91.25,32.25
91.35,32.25
91.45,32.25
91.55,32.25
91.65,32.25
91.75,32.25
91.85,32.25
91.95,32.25
92.05,32.25
92.15,32.25
92.25,32.25
92.35,32.25
92.45,32.25
92.55,32.25
92.65,32.25
92.75,32.25
92.85,32.25
92.95,32.25
93.05,32.25
93.15,32.25
93.25,32.25
93.35,32.25
93.45,32.25
93.55,32.25
93.65,32.25
93.75,32.25
93.85,32.25
93.95,32.25
94.05,32.25
94.15,32.25
94.25,32.25
94.35,32.25
94.45,32.25
94.55,32.25
94.65,32.25
94.75,32.25
94.85,32.25
94.95,32.25
60.05,32.15
60.15,32.15
60.25,32.15
60.35,32.15
60.45,32.15
60.55,32.15
60.65,32.15
60.75,32.15
60.85,32.15
60.95,32.15
61.05,32.15
61.15,32.15
61.25,32.15
61.35,32.15
61.45,32.15
61.55,32.15
61.65,32.15
61.75,32.15
61.85,32.15
61.95,32.15
62.05,32.15
62.15,32.15
62.25,32.15
62.35,32.15
62.45,32.15
62.55,32.15
62.65,32.15
62.75,32.15
62.85,32.15
62.95,32.15
63.05,32.15
63.15,32.15
63.25,32.15
63.35,32.15
63.45,32.15
63.55,32.15
63.65,32.15
63.75,32.15
63.85,32.15
63.95,32.15
64.05,32.15
64.15,32.15
64.25,32.15
64.35,32.15
64.45,32.15
64.55,32.15
64.65,32.15
64.75,32.15
64.85,32.15
64.95,32.15
65.05,32.15
65.15,32.15
65.25,32.15
65.35,32.15
65.45,32.15
65.55,32.15
65.65,32.15
65.75,32.15
65.85,32.15
65.95,32.15
66.05,32.15
66.15,32.15
66.25,32.15
66.35,32.15
66.45,32.15
66.55,32.15
66.65,32.15
66.75,32.15
66.85,32.15
66.95,32.15
67.05,32.15
67.15,32.15
67.25,32.15
67.35,32.15
67.45,32.15
67.55,32.15
67.65,32.15
67.75,32.15
67.85,32.15
67.95,32.15
68.05,32.15
68.15,32.15
68.25,32.15
68.35,32.15
68.45,32.15
68.55,32.15
68.65,32.15
68.75,32.15
68.85,32.15
68.95,32.15
69.05,32.15
69.15,32.15
69.25,32.15
69.35,32.15
69.45,32.15
69.55,32.15
69.65,32.15
69.75,32.15
69.85,32.15
69.95,32.15
70.05,32.15
70.15,32.15
70.25,32.15
70.35,32.15
70.45,32.15
70.55,32.15
70.65,32.15
70.75,32.15
70.85,32.15
70.95,32.15
71.05,32.15
71.15,32.15
71.25,32.15
71.35,32.15
71.45,32.15
71.55,32.15
71.65,32.15
71.75,32.15
71.85,32.15
71.95,32.15
72.05,32.15
72.15,32.15
72.25,32.15
72.35,32.15
72.45,32.15
72.55,32.15
72.65,32.15
72.75,32.15
72.85,32.15
72.95,32.15
73.05,32.15
73.15,32.15
73.25,32.15
73.35,32.15
73.45,32.15
73.55,32.15
73.65,32.15
73.75,32.15
73.85,32.15
73.95,32.15
74.05,32.15
74.15,32.15
74.25,32.15
74.35,32.15
74.45,32.15
74.55,32.15
74.65,32.15
74.75,32.15
74.85,32.15
74.95,32.15
75.05,32.15
75.15,32.15
75.25,32.15
75.35,32.15
75.45,32.15
75.55,32.15
75.65,32.15
75.75,32.15
75.85,32.15
75.95,32.15
76.05,32.15
76.15,32.15
76.25,32.15
76.35,32.15
76.45,32.15
76.55,32.15
76.65,32.15
76.75,32.15
76.85,32.15
76.95,32.15
77.05,32.15
77.15,32.15
77.25,32.15
77.35,32.15
77.45,32.15
77.55,32.15
77.65,32.15
77.75,32.15
77.85,32.15
77.95,32.15
78.05,32.15
78.15,32.15
78.25,32.15
78.35,32.15
78.45,32.15
78.55,32.15
78.65,32.15
78.75,32.15
78.85,32.15
78.95,32.15
79.05,32.15
79.15,32.15
79.25,32.15
79.35,32.15
79.45,32.15
79.55,32.15
79.65,32.15
79.75,32.15
79.85,32.15
79.95,32.15
80.05,32.15
80.15,32.15
80.25,32.15
80.35,32.15
80.45,32.15
80.55,32.15
80.65,32.15
80.75,32.15
80.85,32.15
80.95,32.15
81.05,32.15
81.15,32.15
81.25,32.15
81.35,32.15
81.45,32.15
81.55,32.15
81.65,32.15
81.75,32.15
81.85,32.15
81.95,32.15
82.05,32.15
82.15,32.15
82.25,32.15
82.35,32.15
82.45,32.15
82.55,32.15
82.65,32.15
82.75,32.15
82.85,32.15
82.95,32.15
83.05,32.15
83.15,32.15
83.25,32.15
83.35,32.15
83.45,32.15
83.55,32.15
83.65,32.15
83.75,32.15
83.85,32.15
83.95,32.15
84.05,32.15
84.15,32.15
84.25,32.15
84.35,32.15
84.45,32.15
84.55,32.15
84.65,32.15
84.75,32.15
84.85,32.15
84.95,32.15
85.05,32.15
85.15,32.15
85.25,32.15
85.35,32.15
85.45,32.15
85.55,32.15
85.65,32.15
85.75,32.15
85.85,32.15
85.95,32.15
86.05,32.15
86.15,32.15
86.25,32.15
86.35,32.15
86.45,32.15
86.55,32.15
86.65,32.15
86.75,32.15
86.85,32.15
86.95,32.15
87.05,32.15
87.15,32.15
87.25,32.15
87.35,32.15
87.45,32.15
87.55,32.15
87.65,32.15
87.75,32.15
87.85,32.15
87.95,32.15
88.05,32.15
88.15,32.15
88.25,32.15
88.35,32.15
88.45,32.15
88.55,32.15
88.65,32.15
88.75,32.15
88.85,32.15
88.95,32.15
89.05,32.15
89.15,32.15
89.25,32.15
89.35,32.15
89.45,32.15
89.55,32.15
89.65,32.15
89.75,32.15
89.85,32.15
89.95,32.15
90.05,32.15
90.15,32.15
90.25,32.15
90.35,32.15
90.45,32.15
90.55,32.15
90.65,32.15
90.75,32.15
90.85,32.15
90.95,32.15
91.05,32.15
91.15,32.15
91.25,32.15
91.35,32.15
91.45,32.15
91.55,32.15
91.65,32.15
91.75,32.15
91.85,32.15
91.95,32.15
92.05,32.15
92.15,32.15
92.25,32.15
92.35,32.15
92.45,32.15
92.55,32.15
92.65,32.15
92.75,32.15
92.85,32.15
92.95,32.15
93.05,32.15
93.15,32.15
93.25,32.15
93.35,32.15
93.45,32.15
93.55,32.15
93.65,32.15
93.75,32.15
93.85,32.15
93.95,32.15
94.05,32.15
94.15,32.15
94.25,32.15
94.35,32.15
94.45,32.15
94.55,32.15
94.65,32.15
94.75,32.15
94.85,32.15
94.95,32.15
60.05,32.05
60.15,32.05
60.25,32.05
60.35,32.05
60.45,32.05
60.55,32.05
60.65,32.05
60.75,32.05
60.85,32.05
60.95,32.05
61.05,32.05
61.15,32.05
61.25,32.05
61.35,32.05
61.45,32.05
61.55,32.05
61.65,32.05
61.75,32.05
61.85,32.05
61.95,32.05
62.05,32.05
62.15,32.05
62.25,32.05
62.35,32.05
62.45,32.05
62.55,32.05
62.65,32.05
62.75,32.05
62.85,32.05
62.95,32.05
63.05,32.05
63.15,32.05
63.25,32.05
63.35,32.05
63.45,32.05
63.55,32.05
63.65,32.05
63.75,32.05
63.85,32.05
63.95,32.05
64.05,32.05
64.15,32.05
64.25,32.05
64.35,32.05
64.45,32.05
64.55,32.05
64.65,32.05
64.75,32.05
64.85,32.05
64.95,32.05
65.05,32.05
65.15,32.05
65.25,32.05
65.35,32.05
65.45,32.05
65.55,32.05
65.65,32.05
65.75,32.05
65.85,32.05
65.95,32.05
66.05,32.05
66.15,32.05
66.25,32.05
66.35,32.05
66.45,32.05
66.55,32.05
66.65,32.05
66.75,32.05
66.85,32.05
66.95,32.05
67.05,32.05
67.15,32.05
67.25,32.05
67.35,32.05
67.45,32.05
67.55,32.05
67.65,32.05
67.75,32.05
67.85,32.05
67.95,32.05
68.05,32.05
68.15,32.05
68.25,32.05
68.35,32.05
68.45,32.05
68.55,32.05
68.65,32.05
68.75,32.05
68.85,32.05
68.95,32.05
69.05,32.05
69.15,32.05
69.25,32.05
69.35,32.05
69.45,32.05
69.55,32.05
69.65,32.05
69.75,32.05
69.85,32.05
69.95,32.05
70.05,32.05
70.15,32.05
70.25,32.05
70.35,32.05
70.45,32.05
70.55,32.05
70.65,32.05
70.75,32.05
70.85,32.05
70.95,32.05
71.05,32.05
71.15,32.05
71.25,32.05
71.35,32.05
71.45,32.05
71.55,32.05
71.65,32.05
71.75,32.05
71.85,32.05
71.95,32.05
72.05,32.05
72.15,32.05
72.25,32.05
72.35,32.05
72.45,32.05
72.55,32.05
72.65,32.05
72.75,32.05
72.85,32.05
72.95,32.05
73.05,32.05
73.15,32.05
73.25,32.05
73.35,32.05
73.45,32.05
73.55,32.05
73.65,32.05
73.75,32.05
73.85,32.05
73.95,32.05
74.05,32.05
74.15,32.05
74.25,32.05
74.35,32.05
74.45,32.05
74.55,32.05
74.65,32.05
74.75,32.05
74.85,32.05
74.95,32.05
75.05,32.05
75.15,32.05
75.25,32.05
75.35,32.05
75.45,32.05
75.55,32.05
75.65,32.05
75.75,32.05
75.85,32.05
75.95,32.05
76.05,32.05
76.15,32.05
76.25,32.05
76.35,32.05
76.45,32.05
76.55,32.05
76.65,32.05
76.75,32.05
76.85,32.05
76.95,32.05
77.05,32.05
77.15,32.05
77.25,32.05
77.35,32.05
77.45,32.05
77.55,32.05
77.65,32.05
77.75,32.05
77.85,32.05
77.95,32.05
78.05,32.05
78.15,32.05
78.25,32.05
78.35,32.05
78.45,32.05
78.55,32.05
78.65,32.05
78.75,32.05
78.85,32.05
78.95,32.05
79.05,32.05
79.15,32.05
79.25,32.05
79.35,32.05
79.45,32.05
79.55,32.05
79.65,32.05
79.75,32.05
79.85,32.05
79.95,32.05
80.05,32.05
80.15,32.05
80.25,32.05
80.35,32.05
80.45,32.05
80.55,32.05
80.65,32.05
80.75,32.05
80.85,32.05
80.95,32.05
81.05,32.05
81.15,32.05
81.25,32.05
81.35,32.05
81.45,32.05
81.55,32.05
81.65,32.05
81.75,32.05
81.85,32.05
81.95,32.05
82.05,32.05
82.15,32.05
82.25,32.05
82.35,32.05
82.45,32.05
82.55,32.05
82.65,32.05
82.75,32.05
82.85,32.05
82.95,32.05
83.05,32.05
83.15,32.05
83.25,32.05
83.35,32.05
83.45,32.05
83.55,32.05
83.65,32.05
83.75,32.05
83.85,32.05
83.95,32.05
84.05,32.05
84.15,32.05
84.25,32.05
84.35,32.05
84.45,32.05
84.55,32.05
84.65,32.05
84.75,32.05
84.85,32.05
84.95,32.05
85.05,32.05
85.15,32.05
85.25,32.05
85.35,32.05
85.45,32.05
85.55,32.05
85.65,32.05
85.75,32.05
85.85,32.05
85.95,32.05
86.05,32.05
86.15,32.05
86.25,32.05
86.35,32.05
86.45,32.05
86.55,32.05
86.65,32.05
86.75,32.05
86.85,32.05
86.95,32.05
87.05,32.05
87.15,32.05
87.25,32.05
87.35,32.05
87.45,32.05
87.55,32.05
87.65,32.05
87.75,32.05
87.85,32.05
87.95,32.05
88.05,32.05
88.15,32.05
88.25,32.05
88.35,32.05
88.45,32.05
88.55,32.05
88.65,32.05
88.75,32.05
88.85,32.05
88.95,32.05
89.05,32.05
89.15,32.05
89.25,32.05
89.35,32.05
89.45,32.05
89.55,32.05
89.65,32.05
89.75,32.05
89.85,32.05
89.95,32.05
90.05,32.05
90.15,32.05
90.25,32.05
90.35,32.05
90.45,32.05
90.55,32.05
90.65,32.05
90.75,32.05
90.85,32.05
90.95,32.05
91.05,32.05
91.15,32.05
91.25,32.05
91.35,32.05
91.45,32.05
91.55,32.05
91.65,32.05
91.75,32.05
91.85,32.05
91.95,32.05
92.05,32.05
92.15,32.05
92.25,32.05
92.35,32.05
92.45,32.05
92.55,32.05
92.65,32.05
92.75,32.05
92.85,32.05
92.95,32.05
93.05,32.05
93.15,32.05
93.25,32.05
93.35,32.05
93.45,32.05
93.55,32.05
93.65,32.05
93.75,32.05
93.85,32.05
93.95,32.05
94.05,32.05
94.15,32.05
94.25,32.05
94.35,32.05
94.45,32.05
94.55,32.05
94.65,32.05
94.75,32.05
94.85,32.05
94.95,32.05
60.05,31.95
60.15,31.95
60.25,31.95
60.35,31.95
60.45,31.95
60.55,31.95
60.65,31.95
60.75,31.95
60.85,31.95
60.95,31.95
61.05,31.95
61.15,31.95
61.25,31.95
61.35,31.95
61.45,31.95
61.55,31.95
61.65,31.95
61.75,31.95
61.85,31.95
61.95,31.95
62.05,31.95
62.15,31.95
62.25,31.95
62.35,31.95
62.45,31.95
62.55,31.95
62.65,31.95
62.75,31.95
62.85,31.95
62.95,31.95
63.05,31.95
63.15,31.95
63.25,31.95
63.35,31.95
63.45,31.95
63.55,31.95
63.65,31.95
63.75,31.95
63.85,31.95
63.95,31.95
64.05,31.95
64.15,31.95
64.25,31.95
64.35,31.95
64.45,31.95
64.55,31.95
64.65,31.95
64.75,31.95
64.85,31.95
64.95,31.95
65.05,31.95
65.15,31.95
65.25,31.95
65.35,31.95
65.45,31.95
65.55,31.95
65.65,31.95
65.75,31.95
65.85,31.95
65.95,31.95
66.05,31.95
66.15,31.95
66.25,31.95
66.35,31.95
66.45,31.95
66.55,31.95
66.65,31.95
66.75,31.95
66.85,31.95
66.95,31.95
67.05,31.95
67.15,31.95
67.25,31.95
67.35,31.95
67.45,31.95
67.55,31.95
67.65,31.95
67.75,31.95
67.85,31.95
67.95,31.95
68.05,31.95
68.15,31.95
68.25,31.95
68.35,31.95
68.45,31.95
68.55,31.95
68.65,31.95
68.75,31.95
68.85,31.95
68.95,31.95
69.05,31.95
69.15,31.95
69.25,31.95
69.35,31.95
69.45,31.95
69.55,31.95
69.65,31.95
69.75,31.95
69.85,31.95
69.95,31.95
70.05,31.95
70.15,31.95
70.25,31.95
70.35,31.95
70.45,31.95
70.55,31.95
70.65,31.95
70.75,31.95
70.85,31.95
70.95,31.95
71.05,31.95
71.15,31.95
71.25,31.95
71.35,31.95
71.45,31.95
71.55,31.95
71.65,31.95
71.75,31.95
71.85,31.95
71.95,31.95
72.05,31.95
72.15,31.95
72.25,31.95
72.35,31.95
72.45,31.95
72.55,31.95
72.65,31.95
72.75,31.95
72.85,31.95
72.95,31.95
73.05,31.95
73.15,31.95
73.25,31.95
73.35,31.95
73.45,31.95
73.55,31.95
73.65,31.95
73.75,31.95
73.85,31.95
73.95,31.95
74.05,31.95
74.15,31.95
74.25,31.95
74.35,31.95
74.45,31.95
74.55,31.95
74.65,31.95
74.75,31.95
74.85,31.95
74.95,31.95
75.05,31.95
75.15,31.95
75.25,31.95
75.35,31.95
75.45,31.95
75.55,31.95
75.65,31.95
75.75,31.95
75.85,31.95
75.95,31.95
76.05,31.95
76.15,31.95
76.25,31.95
76.35,31.95
76.45,31.95
76.55,31.95
76.65,31.95
76.75,31.95
76.85,31.95
76.95,31.95
77.05,31.95
77.15,31.95
77.25,31.95
77.35,31.95
77.45,31.95
77.55,31.95
77.65,31.95
77.75,31.95
77.85,31.95
77.95,31.95
78.05,31.95
78.15,31.95
78.25,31.95
78.35,31.95
78.45,31.95
78.55,31.95
78.65,31.95
78.75,31.95
78.85,31.95
78.95,31.95
79.05,31.95
79.15,31.95
79.25,31.95
79.35,31.95
79.45,31.95
79.55,31.95
79.65,31.95
79.75,31.95
79.85,31.95
79.95,31.95
80.05,31.95
80.15,31.95
80.25,31.95
80.35,31.95
80.45,31.95
80.55,31.95
80.65,31.95
80.75,31.95
80.85,31.95
80.95,31.95
81.05,31.95
81.15,31.95
81.25,31.95
81.35,31.95
81.45,31.95
81.55,31.95
81.65,31.95
81.75,31.95
81.85,31.95
81.95,31.95
82.05,31.95
82.15,31.95
82.25,31.95
82.35,31.95
82.45,31.95
82.55,31.95
82.65,31.95
82.75,31.95
82.85,31.95
82.95,31.95
83.05,31.95
83.15,31.95
83.25,31.95
83.35,31.95
83.45,31.95
83.55,31.95
83.65,31.95
83.75,31.95
83.85,31.95
83.95,31.95
84.05,31.95
84.15,31.95
84.25,31.95
84.35,31.95
84.45,31.95
84.55,31.95
84.65,31.95
84.75,31.95
84.85,31.95
84.95,31.95
85.05,31.95
85.15,31.95
85.25,31.95
85.35,31.95
85.45,31.95
85.55,31.95
85.65,31.95
85.75,31.95
85.85,31.95
85.95,31.95
86.05,31.95
86.15,31.95
86.25,31.95
86.35,31.95
86.45,31.95
86.55,31.95
86.65,31.95
86.75,31.95
86.85,31.95
86.95,31.95
87.05,31.95
87.15,31.95
87.25,31.95
87.35,31.95
87.45,31.95
87.55,31.95
87.65,31.95
87.75,31.95
87.85,31.95
87.95,31.95
88.05,31.95
88.15,31.95
88.25,31.95
88.35,31.95
88.45,31.95
88.55,31.95
88.65,31.95
88.75,31.95
88.85,31.95
88.95,31.95
89.05,31.95
89.15,31.95
89.25,31.95
89.35,31.95
89.45,31.95
89.55,31.95
89.65,31.95
89.75,31.95
89.85,31.95
89.95,31.95
90.05,31.95
90.15,31.95
90.25,31.95
90.35,31.95
90.45,31.95
90.55,31.95
90.65,31.95
90.75,31.95
90.85,31.95
90.95,31.95
91.05,31.95
91.15,31.95
91.25,31.95
91.35,31.95
91.45,31.95
91.55,31.95
91.65,31.95
91.75,31.95
91.85,31.95
91.95,31.95
92.05,31.95
92.15,31.95
92.25,31.95
92.35,31.95
92.45,31.95
92.55,31.95
92.65,31.95
92.75,31.95
92.85,31.95
92.95,31.95
93.05,31.95
93.15,31.95
93.25,31.95
93.35,31.95
93.45,31.95
93.55,31.95
93.65,31.95
93.75,31.95
93.85,31.95
93.95,31.95
94.05,31.95
94.15,31.95
94.25,31.95
94.35,31.95
94.45,31.95
94.55,31.95
94.65,31.95
94.75,31.95
94.85,31.95
94.95,31.95
60.05,31.85
60.15,31.85
60.25,31.85
