"x","y","aer"
60.65,36.15,19
60.75,36.15,29
60.85,36.15,87
60.95,36.15,94
61.05,36.15,98
61.15,36.15,95
61.25,36.15,83
61.35,36.15,75
61.45,36.15,37
61.55,36.15,38
61.65,36.15,34
61.75,36.15,28
61.85,36.15,24
61.95,36.15,27
62.05,36.15,37
62.15,36.15,39
62.25,36.15,41
62.35,36.15,50
62.45,36.15,57
62.55,36.15,63
62.65,36.15,65
62.75,36.15,57
62.85,36.15,43
62.95,36.15,40
63.05,36.15,38
63.15,36.15,32
63.25,36.15,30
63.35,36.15,35
63.45,36.15,33
63.55,36.15,29
63.65,36.15,29
63.75,36.15,30
63.85,36.15,29
63.95,36.15,28
64.05,36.15,33
64.15,36.15,39
64.25,36.15,44
64.35,36.15,48
64.45,36.15,51
64.55,36.15,41
64.65,36.15,44
64.75,36.15,53
64.85,36.15,48
64.95,36.15,38
65.05,36.15,49
65.15,36.15,37
65.25,36.15,37
65.35,36.15,36
65.45,36.15,35
65.55,36.15,49
65.65,36.15,40
65.75,36.15,67
65.85,36.15,68
65.95,36.15,60
66.05,36.15,58
66.15,36.15,60
66.25,36.15,75
66.35,36.15,67
66.45,36.15,66
66.55,36.15,60
66.65,36.15,51
66.75,36.15,29
66.85,36.15,30
66.95,36.15,30
67.05,36.15,48
67.15,36.15,21
67.25,36.15,17
67.35,36.15,18
67.45,36.15,12
67.55,36.15,15
67.65,36.15,13
67.75,36.15,158
67.85,36.15,254
67.95,36.15,207
68.05,36.15,218
68.15,36.15,226
68.25,36.15,254
68.35,36.15,254
68.45,36.15,254
68.55,36.15,254
68.65,36.15,254
68.75,36.15,254
68.85,36.15,254
68.95,36.15,254
69.05,36.15,254
69.15,36.15,254
69.25,36.15,254
69.35,36.15,188
69.45,36.15,148
69.55,36.15,146
69.65,36.15,99
69.75,36.15,255
69.85,36.15,255
69.95,36.15,255
70.05,36.15,255
70.15,36.15,255
70.25,36.15,255
70.35,36.15,255
70.45,36.15,255
70.55,36.15,255
70.65,36.15,255
70.75,36.15,255
70.85,36.15,255
70.95,36.15,255
71.05,36.15,255
71.15,36.15,255
71.25,36.15,255
71.35,36.15,255
71.45,36.15,255
71.55,36.15,255
71.65,36.15,255
71.75,36.15,255
71.85,36.15,255
71.95,36.15,255
72.05,36.15,255
72.15,36.15,255
72.25,36.15,255
72.35,36.15,255
72.45,36.15,255
72.55,36.15,255
72.65,36.15,255
72.75,36.15,255
72.85,36.15,255
72.95,36.15,255
73.05,36.15,255
73.15,36.15,255
73.25,36.15,255
73.35,36.15,255
73.45,36.15,255
73.55,36.15,255
73.65,36.15,255
73.75,36.15,255
73.85,36.15,255
73.95,36.15,255
74.05,36.15,255
74.15,36.15,255
74.25,36.15,255
74.35,36.15,255
74.45,36.15,255
74.55,36.15,255
74.65,36.15,255
74.75,36.15,255
74.85,36.15,255
74.95,36.15,255
75.05,36.15,255
75.15,36.15,255
75.25,36.15,255
75.35,36.15,255
75.45,36.15,255
75.55,36.15,255
75.65,36.15,255
75.75,36.15,255
75.85,36.15,255
75.95,36.15,255
76.05,36.15,255
76.15,36.15,255
76.25,36.15,255
76.35,36.15,255
76.45,36.15,255
76.55,36.15,255
76.65,36.15,255
76.75,36.15,255
76.85,36.15,255
76.95,36.15,255
77.05,36.15,255
77.15,36.15,255
77.25,36.15,255
77.35,36.15,255
77.45,36.15,255
77.55,36.15,255
77.65,36.15,255
77.75,36.15,255
77.85,36.15,255
77.95,36.15,255
78.05,36.15,255
78.15,36.15,255
78.25,36.15,255
78.35,36.15,255
78.45,36.15,255
78.55,36.15,255
78.65,36.15,255
78.75,36.15,255
78.85,36.15,255
78.95,36.15,255
79.05,36.15,255
79.15,36.15,255
79.25,36.15,255
79.35,36.15,255
79.45,36.15,255
79.55,36.15,255
79.65,36.15,255
79.75,36.15,255
79.85,36.15,255
79.95,36.15,255
80.05,36.15,255
80.15,36.15,255
80.25,36.15,13
80.35,36.15,13
80.45,36.15,13
80.55,36.15,13
80.65,36.15,13
80.75,36.15,13
80.85,36.15,13
80.95,36.15,13
81.05,36.15,13
81.15,36.15,13
81.25,36.15,13
81.35,36.15,13
81.45,36.15,13
81.55,36.15,13
81.65,36.15,255
81.75,36.15,255
81.85,36.15,255
81.95,36.15,255
82.05,36.15,255
82.15,36.15,255
82.25,36.15,255
82.35,36.15,255
82.45,36.15,255
82.55,36.15,255
82.65,36.15,255
82.75,36.15,255
82.85,36.15,255
82.95,36.15,255
83.05,36.15,255
83.15,36.15,255
83.25,36.15,255
83.35,36.15,255
83.45,36.15,15
83.55,36.15,14
83.65,36.15,14
83.75,36.15,14
83.85,36.15,14
83.95,36.15,14
84.05,36.15,14
84.15,36.15,13
84.25,36.15,14
84.35,36.15,15
84.45,36.15,16
84.55,36.15,18
84.65,36.15,255
84.75,36.15,255
84.85,36.15,255
84.95,36.15,16
85.05,36.15,255
85.15,36.15,255
85.25,36.15,255
85.35,36.15,255
85.45,36.15,255
85.55,36.15,255
85.65,36.15,255
85.75,36.15,255
85.85,36.15,255
85.95,36.15,255
86.05,36.15,255
86.15,36.15,255
86.25,36.15,255
86.35,36.15,255
86.45,36.15,255
86.55,36.15,255
86.65,36.15,255
86.75,36.15,255
86.85,36.15,255
86.95,36.15,255
87.05,36.15,255
87.15,36.15,255
87.25,36.15,255
87.35,36.15,255
87.45,36.15,255
87.55,36.15,255
87.65,36.15,255
87.75,36.15,255
87.85,36.15,255
87.95,36.15,255
88.05,36.15,255
88.15,36.15,255
88.25,36.15,255
88.35,36.15,255
88.45,36.15,255
88.55,36.15,255
88.65,36.15,255
88.75,36.15,255
88.85,36.15,255
88.95,36.15,255
89.05,36.15,255
89.15,36.15,255
89.25,36.15,255
89.35,36.15,255
89.45,36.15,255
89.55,36.15,255
89.65,36.15,255
89.75,36.15,255
89.85,36.15,255
89.95,36.15,255
90.05,36.15,255
90.15,36.15,255
90.25,36.15,255
90.35,36.15,255
90.45,36.15,255
90.55,36.15,255
90.65,36.15,255
90.75,36.15,255
90.85,36.15,255
90.95,36.15,255
91.05,36.15,255
91.15,36.15,255
91.25,36.15,255
91.35,36.15,255
91.45,36.15,255
91.55,36.15,255
91.65,36.15,255
91.75,36.15,255
91.85,36.15,255
91.95,36.15,255
92.05,36.15,255
92.15,36.15,255
92.25,36.15,255
92.35,36.15,255
92.45,36.15,255
92.55,36.15,255
92.65,36.15,255
92.75,36.15,255
92.85,36.15,255
92.95,36.15,255
93.05,36.15,255
93.15,36.15,255
93.25,36.15,255
93.35,36.15,255
93.45,36.15,255
93.55,36.15,255
93.65,36.15,255
93.75,36.15,255
93.85,36.15,255
93.95,36.15,255
94.05,36.15,255
94.15,36.15,255
94.25,36.15,255
94.35,36.15,255
94.45,36.15,255
94.55,36.15,255
94.65,36.15,255
94.75,36.15,255
94.85,36.15,255
94.95,36.15,255
60.05,36.05,25
60.15,36.05,22
60.25,36.05,22
60.35,36.05,19
60.45,36.05,20
60.55,36.05,22
60.65,36.05,22
60.75,36.05,20
60.85,36.05,85
60.95,36.05,86
61.05,36.05,91
61.15,36.05,87
61.25,36.05,81
61.35,36.05,75
61.45,36.05,37
61.55,36.05,38
61.65,36.05,33
61.75,36.05,27
61.85,36.05,26
61.95,36.05,36
62.05,36.05,39
62.15,36.05,40
62.25,36.05,39
62.35,36.05,48
62.45,36.05,59
62.55,36.05,64
62.65,36.05,60
62.75,36.05,54
62.85,36.05,49
62.95,36.05,50
63.05,36.05,37
63.15,36.05,27
63.25,36.05,31
63.35,36.05,34
63.45,36.05,35
63.55,36.05,29
63.65,36.05,30
63.75,36.05,31
63.85,36.05,30
63.95,36.05,30
64.05,36.05,33
64.15,36.05,41
64.25,36.05,47
64.35,36.05,50
64.45,36.05,50
64.55,36.05,51
64.65,36.05,49
64.75,36.05,46
64.85,36.05,42
64.95,36.05,39
65.05,36.05,40
65.15,36.05,36
65.25,36.05,30
65.35,36.05,27
65.45,36.05,26
65.55,36.05,36
65.65,36.05,26
65.75,36.05,28
65.85,36.05,27
65.95,36.05,26
66.05,36.05,56
66.15,36.05,62
66.25,36.05,66
66.35,36.05,62
66.45,36.05,63
66.55,36.05,66
66.65,36.05,62
66.75,36.05,21
66.85,36.05,31
66.95,36.05,34
67.05,36.05,30
67.15,36.05,39
67.25,36.05,39
67.35,36.05,14
67.45,36.05,12
67.55,36.05,12
67.65,36.05,14
67.75,36.05,13
67.85,36.05,16
67.95,36.05,80
68.05,36.05,181
68.15,36.05,203
68.25,36.05,222
68.35,36.05,254
68.45,36.05,254
68.55,36.05,254
68.65,36.05,254
68.75,36.05,254
68.85,36.05,254
68.95,36.05,254
69.05,36.05,254
69.15,36.05,254
69.25,36.05,254
69.35,36.05,136
69.45,36.05,131
69.55,36.05,99
69.65,36.05,94
69.75,36.05,144
69.85,36.05,117
69.95,36.05,255
70.05,36.05,255
70.15,36.05,255
70.25,36.05,255
70.35,36.05,255
70.45,36.05,255
70.55,36.05,255
70.65,36.05,255
70.75,36.05,255
70.85,36.05,255
70.95,36.05,255
71.05,36.05,255
71.15,36.05,255
71.25,36.05,255
71.35,36.05,255
71.45,36.05,255
71.55,36.05,255
71.65,36.05,255
71.75,36.05,255
71.85,36.05,255
71.95,36.05,255
72.05,36.05,255
72.15,36.05,255
72.25,36.05,255
72.35,36.05,255
72.45,36.05,255
72.55,36.05,255
72.65,36.05,255
72.75,36.05,255
72.85,36.05,255
72.95,36.05,255
73.05,36.05,255
73.15,36.05,255
73.25,36.05,255
73.35,36.05,255
73.45,36.05,255
73.55,36.05,255
73.65,36.05,255
73.75,36.05,255
73.85,36.05,255
73.95,36.05,255
74.05,36.05,255
74.15,36.05,255
74.25,36.05,255
74.35,36.05,255
74.45,36.05,255
74.55,36.05,255
74.65,36.05,255
74.75,36.05,255
74.85,36.05,255
74.95,36.05,255
75.05,36.05,255
75.15,36.05,255
75.25,36.05,255
75.35,36.05,255
75.45,36.05,255
75.55,36.05,255
75.65,36.05,255
75.75,36.05,255
75.85,36.05,255
75.95,36.05,255
76.05,36.05,255
76.15,36.05,255
76.25,36.05,255
76.35,36.05,255
76.45,36.05,255
76.55,36.05,255
76.65,36.05,255
76.75,36.05,255
76.85,36.05,255
76.95,36.05,255
77.05,36.05,255
77.15,36.05,255
77.25,36.05,255
77.35,36.05,255
77.45,36.05,255
77.55,36.05,255
77.65,36.05,255
77.75,36.05,255
77.85,36.05,255
77.95,36.05,255
78.05,36.05,255
78.15,36.05,255
78.25,36.05,255
78.35,36.05,255
78.45,36.05,255
78.55,36.05,255
78.65,36.05,255
78.75,36.05,255
78.85,36.05,255
78.95,36.05,255
79.05,36.05,255
79.15,36.05,255
79.25,36.05,255
79.35,36.05,255
79.45,36.05,255
79.55,36.05,255
79.65,36.05,255
79.75,36.05,255
79.85,36.05,255
79.95,36.05,255
80.05,36.05,255
80.15,36.05,255
80.25,36.05,255
80.35,36.05,255
80.45,36.05,255
80.55,36.05,255
80.65,36.05,255
80.75,36.05,13
80.85,36.05,13
80.95,36.05,255
81.05,36.05,255
81.15,36.05,255
81.25,36.05,255
81.35,36.05,255
81.45,36.05,255
81.55,36.05,255
81.65,36.05,255
81.75,36.05,255
81.85,36.05,255
81.95,36.05,255
82.05,36.05,255
82.15,36.05,255
82.25,36.05,255
82.35,36.05,255
82.45,36.05,255
82.55,36.05,255
82.65,36.05,255
82.75,36.05,255
82.85,36.05,255
82.95,36.05,255
83.05,36.05,255
83.15,36.05,56
83.25,36.05,255
83.35,36.05,255
83.45,36.05,255
83.55,36.05,255
83.65,36.05,255
83.75,36.05,255
83.85,36.05,16
83.95,36.05,15
84.05,36.05,14
84.15,36.05,14
84.25,36.05,84
84.35,36.05,80
84.45,36.05,15
84.55,36.05,255
84.65,36.05,255
84.75,36.05,255
84.85,36.05,255
84.95,36.05,255
85.05,36.05,255
85.15,36.05,255
85.25,36.05,255
85.35,36.05,255
85.45,36.05,255
85.55,36.05,255
85.65,36.05,130
85.75,36.05,255
85.85,36.05,255
85.95,36.05,255
86.05,36.05,255
86.15,36.05,255
86.25,36.05,255
86.35,36.05,255
86.45,36.05,255
86.55,36.05,255
86.65,36.05,255
86.75,36.05,255
86.85,36.05,255
86.95,36.05,255
87.05,36.05,255
87.15,36.05,255
87.25,36.05,255
87.35,36.05,255
87.45,36.05,255
87.55,36.05,255
87.65,36.05,255
87.75,36.05,255
87.85,36.05,255
87.95,36.05,255
88.05,36.05,255
88.15,36.05,255
88.25,36.05,255
88.35,36.05,255
88.45,36.05,255
88.55,36.05,255
88.65,36.05,255
88.75,36.05,255
88.85,36.05,255
88.95,36.05,255
89.05,36.05,255
89.15,36.05,255
89.25,36.05,255
89.35,36.05,255
89.45,36.05,255
89.55,36.05,255
89.65,36.05,255
89.75,36.05,255
89.85,36.05,255
89.95,36.05,255
90.05,36.05,255
90.15,36.05,255
90.25,36.05,255
90.35,36.05,255
90.45,36.05,255
90.55,36.05,255
90.65,36.05,255
90.75,36.05,255
90.85,36.05,255
90.95,36.05,255
91.05,36.05,255
91.15,36.05,255
91.25,36.05,255
91.35,36.05,255
91.45,36.05,255
91.55,36.05,255
91.65,36.05,255
91.75,36.05,255
91.85,36.05,255
91.95,36.05,255
92.05,36.05,255
92.15,36.05,255
92.25,36.05,255
92.35,36.05,255
92.45,36.05,255
92.55,36.05,255
92.65,36.05,255
92.75,36.05,255
92.85,36.05,255
92.95,36.05,255
93.05,36.05,255
93.15,36.05,255
93.25,36.05,255
93.35,36.05,255
93.45,36.05,255
93.55,36.05,255
93.65,36.05,255
93.75,36.05,255
93.85,36.05,255
93.95,36.05,255
94.05,36.05,255
94.15,36.05,255
94.25,36.05,255
94.35,36.05,255
94.45,36.05,255
94.55,36.05,255
94.65,36.05,255
94.75,36.05,255
94.85,36.05,255
94.95,36.05,255
60.05,35.95,24
60.15,35.95,26
60.25,35.95,26
60.35,35.95,22
60.45,35.95,22
60.55,35.95,24
60.65,35.95,25
60.75,35.95,19
60.85,35.95,63
60.95,35.95,72
61.05,35.95,81
61.15,35.95,78
61.25,35.95,74
61.35,35.95,73
61.45,35.95,33
61.55,35.95,35
61.65,35.95,35
61.75,35.95,33
61.85,35.95,32
61.95,35.95,38
62.05,35.95,41
62.15,35.95,41
62.25,35.95,39
62.35,35.95,43
62.45,35.95,51
62.55,35.95,59
62.65,35.95,59
62.75,35.95,54
62.85,35.95,48
62.95,35.95,50
63.05,35.95,46
63.15,35.95,40
63.25,35.95,38
63.35,35.95,36
63.45,35.95,34
63.55,35.95,25
63.65,35.95,27
63.75,35.95,34
63.85,35.95,35
63.95,35.95,37
64.05,35.95,39
64.15,35.95,42
64.25,35.95,44
64.35,35.95,45
64.45,35.95,45
64.55,35.95,42
64.65,35.95,39
64.75,35.95,36
64.85,35.95,32
64.95,35.95,26
65.05,35.95,27
65.15,35.95,25
65.25,35.95,27
65.35,35.95,16
65.45,35.95,15
65.55,35.95,14
65.65,35.95,13
65.75,35.95,14
65.85,35.95,14
65.95,35.95,16
66.05,35.95,20
66.15,35.95,46
66.25,35.95,54
66.35,35.95,51
66.45,35.95,53
66.55,35.95,74
66.65,35.95,53
66.75,35.95,26
66.85,35.95,27
66.95,35.95,21
67.05,35.95,20
67.15,35.95,23
67.25,35.95,15
67.35,35.95,13
67.45,35.95,13
67.55,35.95,13
67.65,35.95,13
67.75,35.95,13
67.85,35.95,13
67.95,35.95,13
68.05,35.95,71
68.15,35.95,208
68.25,35.95,215
68.35,35.95,254
68.45,35.95,251
68.55,35.95,254
68.65,35.95,254
68.75,35.95,254
68.85,35.95,254
68.95,35.95,254
69.05,35.95,254
69.15,35.95,254
69.25,35.95,206
69.35,35.95,145
69.45,35.95,132
69.55,35.95,122
69.65,35.95,135
69.75,35.95,145
69.85,35.95,53
69.95,35.95,15
70.05,35.95,255
70.15,35.95,255
70.25,35.95,255
70.35,35.95,17
70.45,35.95,255
70.55,35.95,255
70.65,35.95,255
70.75,35.95,255
70.85,35.95,255
70.95,35.95,255
71.05,35.95,255
71.15,35.95,255
71.25,35.95,255
71.35,35.95,255
71.45,35.95,255
71.55,35.95,255
71.65,35.95,255
71.75,35.95,255
71.85,35.95,255
71.95,35.95,255
72.05,35.95,255
72.15,35.95,255
72.25,35.95,255
72.35,35.95,255
72.45,35.95,255
72.55,35.95,255
72.65,35.95,255
72.75,35.95,255
72.85,35.95,255
72.95,35.95,255
73.05,35.95,255
73.15,35.95,255
73.25,35.95,255
73.35,35.95,255
73.45,35.95,255
73.55,35.95,255
73.65,35.95,255
73.75,35.95,255
73.85,35.95,255
73.95,35.95,255
74.05,35.95,255
74.15,35.95,255
74.25,35.95,255
74.35,35.95,255
74.45,35.95,255
74.55,35.95,255
74.65,35.95,255
74.75,35.95,255
74.85,35.95,255
74.95,35.95,255
75.05,35.95,255
75.15,35.95,255
75.25,35.95,255
75.35,35.95,255
75.45,35.95,255
75.55,35.95,255
75.65,35.95,255
75.75,35.95,255
75.85,35.95,255
75.95,35.95,255
76.05,35.95,255
76.15,35.95,255
76.25,35.95,255
76.35,35.95,255
76.45,35.95,255
76.55,35.95,255
76.65,35.95,255
76.75,35.95,255
76.85,35.95,255
76.95,35.95,255
77.05,35.95,255
77.15,35.95,255
77.25,35.95,255
77.35,35.95,255
77.45,35.95,255
77.55,35.95,255
77.65,35.95,255
77.75,35.95,255
77.85,35.95,255
77.95,35.95,255
78.05,35.95,255
78.15,35.95,255
78.25,35.95,255
78.35,35.95,255
78.45,35.95,255
78.55,35.95,255
78.65,35.95,255
78.75,35.95,255
78.85,35.95,255
78.95,35.95,255
79.05,35.95,255
79.15,35.95,255
79.25,35.95,255
79.35,35.95,255
79.45,35.95,255
79.55,35.95,255
79.65,35.95,255
79.75,35.95,255
79.85,35.95,255
79.95,35.95,255
80.05,35.95,255
80.15,35.95,255
80.25,35.95,255
80.35,35.95,255
80.45,35.95,255
80.55,35.95,255
80.65,35.95,255
80.75,35.95,255
80.85,35.95,255
80.95,35.95,255
81.05,35.95,255
81.15,35.95,255
81.25,35.95,255
81.35,35.95,255
81.45,35.95,255
81.55,35.95,255
81.65,35.95,255
81.75,35.95,255
81.85,35.95,255
81.95,35.95,255
82.05,35.95,255
82.15,35.95,255
82.25,35.95,255
82.35,35.95,255
82.45,35.95,255
82.55,35.95,255
82.65,35.95,255
82.75,35.95,255
82.85,35.95,255
82.95,35.95,255
83.05,35.95,255
83.15,35.95,255
83.25,35.95,255
83.35,35.95,255
83.45,35.95,255
83.55,35.95,255
83.65,35.95,255
83.75,35.95,255
83.85,35.95,255
83.95,35.95,255
84.05,35.95,15
84.15,35.95,255
84.25,35.95,255
84.35,35.95,103
84.45,35.95,69
84.55,35.95,255
84.65,35.95,255
84.75,35.95,255
84.85,35.95,255
84.95,35.95,255
85.05,35.95,255
85.15,35.95,255
85.25,35.95,255
85.35,35.95,255
85.45,35.95,255
85.55,35.95,255
85.65,35.95,255
85.75,35.95,255
85.85,35.95,255
85.95,35.95,255
86.05,35.95,255
86.15,35.95,255
86.25,35.95,255
86.35,35.95,255
86.45,35.95,255
86.55,35.95,255
86.65,35.95,255
86.75,35.95,255
86.85,35.95,255
86.95,35.95,255
87.05,35.95,255
87.15,35.95,255
87.25,35.95,255
87.35,35.95,255
87.45,35.95,255
87.55,35.95,255
87.65,35.95,255
87.75,35.95,255
87.85,35.95,255
87.95,35.95,255
88.05,35.95,255
88.15,35.95,104
88.25,35.95,255
88.35,35.95,255
88.45,35.95,255
88.55,35.95,255
88.65,35.95,255
88.75,35.95,255
88.85,35.95,255
88.95,35.95,255
89.05,35.95,255
89.15,35.95,255
89.25,35.95,255
89.35,35.95,255
89.45,35.95,255
89.55,35.95,255
89.65,35.95,255
89.75,35.95,255
89.85,35.95,255
89.95,35.95,255
90.05,35.95,255
90.15,35.95,255
90.25,35.95,255
90.35,35.95,255
90.45,35.95,255
90.55,35.95,255
90.65,35.95,255
90.75,35.95,255
90.85,35.95,255
90.95,35.95,255
91.05,35.95,255
91.15,35.95,255
91.25,35.95,255
91.35,35.95,255
91.45,35.95,255
91.55,35.95,255
91.65,35.95,255
91.75,35.95,255
91.85,35.95,255
91.95,35.95,255
92.05,35.95,255
92.15,35.95,255
92.25,35.95,255
92.35,35.95,255
92.45,35.95,255
92.55,35.95,255
92.65,35.95,255
92.75,35.95,255
92.85,35.95,255
92.95,35.95,255
93.05,35.95,255
93.15,35.95,255
93.25,35.95,255
93.35,35.95,255
93.45,35.95,255
93.55,35.95,255
93.65,35.95,255
93.75,35.95,255
93.85,35.95,255
93.95,35.95,255
94.05,35.95,255
94.15,35.95,255
94.25,35.95,255
94.35,35.95,255
94.45,35.95,255
94.55,35.95,255
94.65,35.95,255
94.75,35.95,255
94.85,35.95,255
94.95,35.95,255
60.05,35.85,21
60.15,35.85,22
60.25,35.85,18
60.35,35.85,18
60.45,35.85,19
60.55,35.85,20
60.65,35.85,21
60.75,35.85,17
60.85,35.85,14
60.95,35.85,18
61.05,35.85,51
61.15,35.85,25
61.25,35.85,26
61.35,35.85,26
61.45,35.85,32
61.55,35.85,31
61.65,35.85,30
61.75,35.85,30
61.85,35.85,26
61.95,35.85,28
62.05,35.85,33
62.15,35.85,36
62.25,35.85,37
62.35,35.85,41
62.45,35.85,46
62.55,35.85,52
62.65,35.85,56
62.75,35.85,56
62.85,35.85,51
62.95,35.85,48
63.05,35.85,46
63.15,35.85,48
63.25,35.85,47
63.35,35.85,45
63.45,35.85,41
63.55,35.85,37
63.65,35.85,39
63.75,35.85,41
63.85,35.85,40
63.95,35.85,39
64.05,35.85,39
64.15,35.85,39
64.25,35.85,40
64.35,35.85,39
64.45,35.85,36
64.55,35.85,36
64.65,35.85,26
64.75,35.85,21
64.85,35.85,20
64.95,35.85,19
65.05,35.85,16
65.15,35.85,14
65.25,35.85,14
65.35,35.85,13
65.45,35.85,13
65.55,35.85,13
65.65,35.85,14
65.75,35.85,14
65.85,35.85,14
65.95,35.85,14
66.05,35.85,14
66.15,35.85,41
66.25,35.85,37
66.35,35.85,38
66.45,35.85,40
66.55,35.85,55
66.65,35.85,53
66.75,35.85,50
66.85,35.85,24
66.95,35.85,22
67.05,35.85,13
67.15,35.85,14
67.25,35.85,13
67.35,35.85,13
67.45,35.85,13
67.55,35.85,13
67.65,35.85,13
67.75,35.85,13
67.85,35.85,14
67.95,35.85,14
68.05,35.85,168
68.15,35.85,190
68.25,35.85,198
68.35,35.85,241
68.45,35.85,191
68.55,35.85,195
68.65,35.85,254
68.75,35.85,254
68.85,35.85,254
68.95,35.85,245
69.05,35.85,236
69.15,35.85,229
69.25,35.85,159
69.35,35.85,212
69.45,35.85,139
69.55,35.85,105
69.65,35.85,127
69.75,35.85,177
69.85,35.85,129
69.95,35.85,114
70.05,35.85,16
70.15,35.85,255
70.25,35.85,255
70.35,35.85,37
70.45,35.85,17
70.55,35.85,255
70.65,35.85,255
70.75,35.85,255
70.85,35.85,255
70.95,35.85,255
71.05,35.85,255
71.15,35.85,255
71.25,35.85,255
71.35,35.85,255
71.45,35.85,255
71.55,35.85,255
71.65,35.85,255
71.75,35.85,255
71.85,35.85,255
71.95,35.85,255
72.05,35.85,255
72.15,35.85,255
72.25,35.85,255
72.35,35.85,255
72.45,35.85,255
72.55,35.85,255
72.65,35.85,255
72.75,35.85,255
72.85,35.85,255
72.95,35.85,255
73.05,35.85,255
73.15,35.85,255
73.25,35.85,255
73.35,35.85,255
73.45,35.85,255
73.55,35.85,255
73.65,35.85,255
73.75,35.85,255
73.85,35.85,255
73.95,35.85,255
74.05,35.85,255
74.15,35.85,255
74.25,35.85,255
74.35,35.85,255
74.45,35.85,255
74.55,35.85,255
74.65,35.85,255
74.75,35.85,255
74.85,35.85,255
74.95,35.85,255
75.05,35.85,255
75.15,35.85,255
75.25,35.85,255
75.35,35.85,255
75.45,35.85,255
75.55,35.85,255
75.65,35.85,255
75.75,35.85,255
75.85,35.85,255
75.95,35.85,255
76.05,35.85,255
76.15,35.85,255
76.25,35.85,255
76.35,35.85,255
76.45,35.85,255
76.55,35.85,255
76.65,35.85,255
76.75,35.85,255
76.85,35.85,255
76.95,35.85,255
77.05,35.85,255
77.15,35.85,255
77.25,35.85,255
77.35,35.85,255
77.45,35.85,255
77.55,35.85,255
77.65,35.85,255
77.75,35.85,255
77.85,35.85,255
77.95,35.85,255
78.05,35.85,255
78.15,35.85,83
78.25,35.85,255
78.35,35.85,255
78.45,35.85,255
78.55,35.85,255
78.65,35.85,255
78.75,35.85,255
78.85,35.85,255
78.95,35.85,255
79.05,35.85,255
79.15,35.85,255
79.25,35.85,255
79.35,35.85,255
79.45,35.85,255
79.55,35.85,255
79.65,35.85,255
79.75,35.85,255
79.85,35.85,255
79.95,35.85,255
80.05,35.85,255
80.15,35.85,255
80.25,35.85,255
80.35,35.85,255
80.45,35.85,255
80.55,35.85,255
80.65,35.85,255
80.75,35.85,255
80.85,35.85,255
80.95,35.85,255
81.05,35.85,255
81.15,35.85,255
81.25,35.85,255
81.35,35.85,255
81.45,35.85,255
81.55,35.85,255
81.65,35.85,255
81.75,35.85,255
81.85,35.85,255
81.95,35.85,255
82.05,35.85,255
82.15,35.85,255
82.25,35.85,255
82.35,35.85,255
82.45,35.85,255
82.55,35.85,255
82.65,35.85,255
82.75,35.85,255
82.85,35.85,255
82.95,35.85,255
83.05,35.85,255
83.15,35.85,255
83.25,35.85,255
83.35,35.85,255
83.45,35.85,255
83.55,35.85,255
83.65,35.85,255
83.75,35.85,255
83.85,35.85,255
83.95,35.85,255
84.05,35.85,255
84.15,35.85,255
84.25,35.85,255
84.35,35.85,109
84.45,35.85,255
84.55,35.85,255
84.65,35.85,255
84.75,35.85,255
84.85,35.85,255
84.95,35.85,255
85.05,35.85,255
85.15,35.85,255
85.25,35.85,255
85.35,35.85,255
85.45,35.85,255
85.55,35.85,255
85.65,35.85,255
85.75,35.85,255
85.85,35.85,255
85.95,35.85,255
86.05,35.85,255
86.15,35.85,255
86.25,35.85,255
86.35,35.85,255
86.45,35.85,255
86.55,35.85,255
86.65,35.85,255
86.75,35.85,255
86.85,35.85,255
86.95,35.85,255
87.05,35.85,255
87.15,35.85,255
87.25,35.85,255
87.35,35.85,255
87.45,35.85,255
87.55,35.85,255
87.65,35.85,255
87.75,35.85,255
87.85,35.85,255
87.95,35.85,255
88.05,35.85,255
88.15,35.85,255
88.25,35.85,255
88.35,35.85,255
88.45,35.85,255
88.55,35.85,255
88.65,35.85,255
88.75,35.85,255
88.85,35.85,255
88.95,35.85,255
89.05,35.85,255
89.15,35.85,255
89.25,35.85,255
89.35,35.85,255
89.45,35.85,255
89.55,35.85,255
89.65,35.85,255
89.75,35.85,255
89.85,35.85,255
89.95,35.85,255
90.05,35.85,255
90.15,35.85,255
90.25,35.85,255
90.35,35.85,255
90.45,35.85,255
90.55,35.85,255
90.65,35.85,255
90.75,35.85,255
90.85,35.85,255
90.95,35.85,255
91.05,35.85,255
91.15,35.85,255
91.25,35.85,255
91.35,35.85,255
91.45,35.85,255
91.55,35.85,255
91.65,35.85,255
91.75,35.85,255
91.85,35.85,255
91.95,35.85,255
92.05,35.85,255
92.15,35.85,255
92.25,35.85,255
92.35,35.85,255
92.45,35.85,255
92.55,35.85,255
92.65,35.85,255
92.75,35.85,255
92.85,35.85,255
92.95,35.85,255
93.05,35.85,255
93.15,35.85,255
93.25,35.85,255
93.35,35.85,255
93.45,35.85,255
93.55,35.85,255
93.65,35.85,255
93.75,35.85,255
93.85,35.85,255
93.95,35.85,255
94.05,35.85,255
94.15,35.85,255
94.25,35.85,255
94.35,35.85,255
94.45,35.85,255
94.55,35.85,255
94.65,35.85,255
94.75,35.85,255
94.85,35.85,255
94.95,35.85,255
60.05,35.75,15
60.15,35.75,17
60.25,35.75,15
60.35,35.75,14
60.45,35.75,14
