"x","y","aer"
65.15,31.45,19
65.25,31.45,16
65.35,31.45,16
65.45,31.45,17
65.55,31.45,17
65.65,31.45,14
65.75,31.45,15
65.85,31.45,19
65.95,31.45,21
66.05,31.45,20
66.15,31.45,17
66.25,31.45,14
66.35,31.45,13
66.45,31.45,13
66.55,31.45,12
66.65,31.45,11
66.75,31.45,12
66.85,31.45,13
66.95,31.45,13
67.05,31.45,13
67.15,31.45,13
67.25,31.45,13
67.35,31.45,13
67.45,31.45,13
67.55,31.45,13
67.65,31.45,13
67.75,31.45,13
67.85,31.45,14
67.95,31.45,13
68.05,31.45,14
68.15,31.45,14
68.25,31.45,14
68.35,31.45,14
68.45,31.45,15
68.55,31.45,19
68.65,31.45,14
68.75,31.45,14
68.85,31.45,15
68.95,31.45,14
69.05,31.45,14
69.15,31.45,14
69.25,31.45,14
69.35,31.45,14
69.45,31.45,13
69.55,31.45,12
69.65,31.45,13
69.75,31.45,13
69.85,31.45,14
69.95,31.45,16
70.05,31.45,20
70.15,31.45,52
70.25,31.45,57
70.35,31.45,65
70.45,31.45,72
70.55,31.45,91
70.65,31.45,129
70.75,31.45,178
70.85,31.45,183
70.95,31.45,208
71.05,31.45,210
71.15,31.45,208
71.25,31.45,194
71.35,31.45,154
71.45,31.45,86
71.55,31.45,66
71.65,31.45,73
71.75,31.45,80
71.85,31.45,78
71.95,31.45,81
72.05,31.45,84
72.15,31.45,93
72.25,31.45,120
72.35,31.45,183
72.45,31.45,225
72.55,31.45,230
72.65,31.45,224
72.75,31.45,226
72.85,31.45,227
72.95,31.45,227
73.05,31.45,228
73.15,31.45,223
73.25,31.45,225
73.35,31.45,229
73.45,31.45,233
73.55,31.45,231
73.65,31.45,230
73.75,31.45,232
73.85,31.45,238
73.95,31.45,241
74.05,31.45,248
74.15,31.45,232
74.25,31.45,254
74.35,31.45,254
74.45,31.45,210
74.55,31.45,217
74.65,31.45,233
74.75,31.45,230
74.85,31.45,231
74.95,31.45,235
75.05,31.45,220
75.15,31.45,201
75.25,31.45,197
75.35,31.45,190
75.45,31.45,182
75.55,31.45,170
75.65,31.45,159
75.75,31.45,153
75.85,31.45,142
75.95,31.45,132
76.05,31.45,120
76.15,31.45,112
76.25,31.45,104
76.35,31.45,94
76.45,31.45,86
76.55,31.45,79
76.65,31.45,72
76.75,31.45,64
76.85,31.45,55
76.95,31.45,46
77.05,31.45,38
77.15,31.45,32
77.25,31.45,23
77.35,31.45,19
77.45,31.45,14
77.55,31.45,15
77.65,31.45,255
77.75,31.45,255
77.85,31.45,255
77.95,31.45,255
78.05,31.45,255
78.15,31.45,255
78.25,31.45,255
78.35,31.45,255
78.45,31.45,255
78.55,31.45,255
78.65,31.45,255
78.75,31.45,255
78.85,31.45,255
78.95,31.45,27
79.05,31.45,33
79.15,31.45,18
79.25,31.45,25
79.35,31.45,255
79.45,31.45,255
79.55,31.45,255
79.65,31.45,255
79.75,31.45,255
79.85,31.45,255
79.95,31.45,255
80.05,31.45,255
80.15,31.45,255
80.25,31.45,255
80.35,31.45,255
80.45,31.45,255
80.55,31.45,255
80.65,31.45,255
80.75,31.45,255
80.85,31.45,255
80.95,31.45,255
81.05,31.45,255
81.15,31.45,255
81.25,31.45,255
81.35,31.45,255
81.45,31.45,255
81.55,31.45,255
81.65,31.45,255
81.75,31.45,5
81.85,31.45,5
81.95,31.45,6
82.05,31.45,7
82.15,31.45,14
82.25,31.45,10
82.35,31.45,5
82.45,31.45,255
82.55,31.45,255
82.65,31.45,255
82.75,31.45,255
82.85,31.45,255
82.95,31.45,255
83.05,31.45,255
83.15,31.45,255
83.25,31.45,255
83.35,31.45,255
83.45,31.45,255
83.55,31.45,255
83.65,31.45,255
83.75,31.45,255
83.85,31.45,255
83.95,31.45,255
84.05,31.45,255
84.15,31.45,255
84.25,31.45,255
84.35,31.45,255
84.45,31.45,255
84.55,31.45,255
84.65,31.45,255
84.75,31.45,255
84.85,31.45,255
84.95,31.45,255
85.05,31.45,255
85.15,31.45,255
85.25,31.45,255
85.35,31.45,13
85.45,31.45,18
85.55,31.45,22
85.65,31.45,36
85.75,31.45,50
85.85,31.45,64
85.95,31.45,10
86.05,31.45,8
86.15,31.45,6
86.25,31.45,10
86.35,31.45,17
86.45,31.45,255
86.55,31.45,255
86.65,31.45,12
86.75,31.45,13
86.85,31.45,18
86.95,31.45,30
87.05,31.45,21
87.15,31.45,28
87.25,31.45,25
87.35,31.45,255
87.45,31.45,255
87.55,31.45,255
87.65,31.45,255
87.75,31.45,62
87.85,31.45,255
87.95,31.45,255
88.05,31.45,255
88.15,31.45,255
88.25,31.45,255
88.35,31.45,255
88.45,31.45,9
88.55,31.45,7
88.65,31.45,255
88.75,31.45,255
88.85,31.45,255
88.95,31.45,255
89.05,31.45,255
89.15,31.45,255
89.25,31.45,255
89.35,31.45,255
89.45,31.45,255
89.55,31.45,255
89.65,31.45,255
89.75,31.45,255
89.85,31.45,255
89.95,31.45,255
90.05,31.45,255
90.15,31.45,255
90.25,31.45,255
90.35,31.45,255
90.45,31.45,255
90.55,31.45,255
90.65,31.45,255
90.75,31.45,255
90.85,31.45,255
90.95,31.45,255
91.05,31.45,255
91.15,31.45,255
91.25,31.45,255
91.35,31.45,255
91.45,31.45,255
91.55,31.45,255
91.65,31.45,255
91.75,31.45,255
91.85,31.45,255
91.95,31.45,255
92.05,31.45,255
92.15,31.45,255
92.25,31.45,255
92.35,31.45,255
92.45,31.45,255
92.55,31.45,255
92.65,31.45,255
92.75,31.45,255
92.85,31.45,255
92.95,31.45,255
93.05,31.45,255
93.15,31.45,255
93.25,31.45,255
93.35,31.45,255
93.45,31.45,255
93.55,31.45,255
93.65,31.45,255
93.75,31.45,255
93.85,31.45,255
93.95,31.45,255
94.05,31.45,255
94.15,31.45,255
94.25,31.45,255
94.35,31.45,255
94.45,31.45,255
94.55,31.45,255
94.65,31.45,255
94.75,31.45,255
94.85,31.45,255
94.95,31.45,255
60.05,31.35,25
60.15,31.35,25
60.25,31.35,26
60.35,31.35,29
60.45,31.35,29
60.55,31.35,26
60.65,31.35,36
60.75,31.35,42
60.85,31.35,40
60.95,31.35,41
61.05,31.35,46
61.15,31.35,49
61.25,31.35,52
61.35,31.35,53
61.45,31.35,54
61.55,31.35,61
61.65,31.35,83
61.75,31.35,255
61.85,31.35,255
61.95,31.35,70
62.05,31.35,84
62.15,31.35,73
62.25,31.35,68
62.35,31.35,64
62.45,31.35,58
62.55,31.35,64
62.65,31.35,56
62.75,31.35,46
62.85,31.35,38
62.95,31.35,39
63.05,31.35,39
63.15,31.35,41
63.25,31.35,41
63.35,31.35,39
63.45,31.35,36
63.55,31.35,34
63.65,31.35,35
63.75,31.35,38
63.85,31.35,37
63.95,31.35,32
64.05,31.35,29
64.15,31.35,23
64.25,31.35,24
64.35,31.35,23
64.45,31.35,23
64.55,31.35,22
64.65,31.35,26
64.75,31.35,26
64.85,31.35,24
64.95,31.35,26
65.05,31.35,24
65.15,31.35,20
65.25,31.35,20
65.35,31.35,24
65.45,31.35,33
65.55,31.35,30
65.65,31.35,19
65.75,31.35,18
65.85,31.35,22
65.95,31.35,31
66.05,31.35,22
66.15,31.35,16
66.25,31.35,15
66.35,31.35,15
66.45,31.35,14
66.55,31.35,12
66.65,31.35,12
66.75,31.35,12
66.85,31.35,12
66.95,31.35,13
67.05,31.35,13
67.15,31.35,13
67.25,31.35,13
67.35,31.35,13
67.45,31.35,13
67.55,31.35,13
67.65,31.35,14
67.75,31.35,14
67.85,31.35,13
67.95,31.35,13
68.05,31.35,13
68.15,31.35,14
68.25,31.35,14
68.35,31.35,14
68.45,31.35,14
68.55,31.35,15
68.65,31.35,15
68.75,31.35,14
68.85,31.35,16
68.95,31.35,15
69.05,31.35,15
69.15,31.35,16
69.25,31.35,14
69.35,31.35,16
69.45,31.35,15
69.55,31.35,13
69.65,31.35,13
69.75,31.35,14
69.85,31.35,14
69.95,31.35,14
70.05,31.35,18
70.15,31.35,40
70.25,31.35,55
70.35,31.35,57
70.45,31.35,71
70.55,31.35,96
70.65,31.35,123
70.75,31.35,173
70.85,31.35,197
70.95,31.35,214
71.05,31.35,206
71.15,31.35,196
71.25,31.35,190
71.35,31.35,138
71.45,31.35,84
71.55,31.35,66
71.65,31.35,70
71.75,31.35,77
71.85,31.35,78
71.95,31.35,80
72.05,31.35,95
72.15,31.35,129
72.25,31.35,160
72.35,31.35,187
72.45,31.35,225
72.55,31.35,227
72.65,31.35,221
72.75,31.35,221
72.85,31.35,220
72.95,31.35,223
73.05,31.35,227
73.15,31.35,218
73.25,31.35,224
73.35,31.35,224
73.45,31.35,226
73.55,31.35,226
73.65,31.35,227
73.75,31.35,230
73.85,31.35,236
73.95,31.35,243
74.05,31.35,245
74.15,31.35,234
74.25,31.35,245
74.35,31.35,245
74.45,31.35,241
74.55,31.35,240
74.65,31.35,240
74.75,31.35,233
74.85,31.35,232
74.95,31.35,234
75.05,31.35,226
75.15,31.35,210
75.25,31.35,202
75.35,31.35,197
75.45,31.35,191
75.55,31.35,177
75.65,31.35,169
75.75,31.35,161
75.85,31.35,150
75.95,31.35,139
76.05,31.35,127
76.15,31.35,122
76.25,31.35,117
76.35,31.35,110
76.45,31.35,96
76.55,31.35,86
76.65,31.35,78
76.75,31.35,68
76.85,31.35,55
76.95,31.35,46
77.05,31.35,42
77.15,31.35,41
77.25,31.35,34
77.35,31.35,25
77.45,31.35,22
77.55,31.35,19
77.65,31.35,22
77.75,31.35,20
77.85,31.35,255
77.95,31.35,255
78.05,31.35,255
78.15,31.35,255
78.25,31.35,255
78.35,31.35,255
78.45,31.35,255
78.55,31.35,255
78.65,31.35,255
78.75,31.35,255
78.85,31.35,255
78.95,31.35,255
79.05,31.35,255
79.15,31.35,255
79.25,31.35,8
79.35,31.35,35
79.45,31.35,17
79.55,31.35,255
79.65,31.35,255
79.75,31.35,255
79.85,31.35,255
79.95,31.35,255
80.05,31.35,255
80.15,31.35,255
80.25,31.35,255
80.35,31.35,255
80.45,31.35,255
80.55,31.35,255
80.65,31.35,255
80.75,31.35,255
80.85,31.35,255
80.95,31.35,255
81.05,31.35,255
81.15,31.35,255
81.25,31.35,255
81.35,31.35,255
81.45,31.35,255
81.55,31.35,255
81.65,31.35,255
81.75,31.35,16
81.85,31.35,52
81.95,31.35,255
82.05,31.35,255
82.15,31.35,255
82.25,31.35,255
82.35,31.35,255
82.45,31.35,255
82.55,31.35,255
82.65,31.35,255
82.75,31.35,255
82.85,31.35,255
82.95,31.35,255
83.05,31.35,255
83.15,31.35,255
83.25,31.35,255
83.35,31.35,255
83.45,31.35,255
83.55,31.35,255
83.65,31.35,255
83.75,31.35,255
83.85,31.35,255
83.95,31.35,255
84.05,31.35,255
84.15,31.35,255
84.25,31.35,255
84.35,31.35,255
84.45,31.35,255
84.55,31.35,255
84.65,31.35,255
84.75,31.35,168
84.85,31.35,255
84.95,31.35,255
85.05,31.35,255
85.15,31.35,255
85.25,31.35,255
85.35,31.35,22
85.45,31.35,19
85.55,31.35,17
85.65,31.35,27
85.75,31.35,24
85.85,31.35,12
85.95,31.35,255
86.05,31.35,255
86.15,31.35,255
86.25,31.35,255
86.35,31.35,9
86.45,31.35,255
86.55,31.35,255
86.65,31.35,255
86.75,31.35,255
86.85,31.35,255
86.95,31.35,255
87.05,31.35,255
87.15,31.35,255
87.25,31.35,51
87.35,31.35,255
87.45,31.35,255
87.55,31.35,255
87.65,31.35,255
87.75,31.35,255
87.85,31.35,255
87.95,31.35,255
88.05,31.35,255
88.15,31.35,255
88.25,31.35,255
88.35,31.35,255
88.45,31.35,255
88.55,31.35,6
88.65,31.35,6
88.75,31.35,255
88.85,31.35,255
88.95,31.35,255
89.05,31.35,255
89.15,31.35,255
89.25,31.35,255
89.35,31.35,255
89.45,31.35,255
89.55,31.35,255
89.65,31.35,255
89.75,31.35,34
89.85,31.35,255
89.95,31.35,255
90.05,31.35,255
90.15,31.35,255
90.25,31.35,255
90.35,31.35,255
90.45,31.35,255
90.55,31.35,255
90.65,31.35,48
90.75,31.35,255
90.85,31.35,255
90.95,31.35,255
91.05,31.35,255
91.15,31.35,255
91.25,31.35,255
91.35,31.35,255
91.45,31.35,255
91.55,31.35,14
91.65,31.35,13
91.75,31.35,255
91.85,31.35,255
91.95,31.35,255
92.05,31.35,255
92.15,31.35,255
92.25,31.35,255
92.35,31.35,255
92.45,31.35,255
92.55,31.35,255
92.65,31.35,255
92.75,31.35,255
92.85,31.35,255
92.95,31.35,255
93.05,31.35,255
93.15,31.35,255
93.25,31.35,255
93.35,31.35,255
93.45,31.35,255
93.55,31.35,255
93.65,31.35,255
93.75,31.35,255
93.85,31.35,255
93.95,31.35,255
94.05,31.35,255
94.15,31.35,255
94.25,31.35,255
94.35,31.35,255
94.45,31.35,255
94.55,31.35,255
94.65,31.35,255
94.75,31.35,255
94.85,31.35,255
94.95,31.35,255
60.05,31.25,17
60.15,31.25,20
60.25,31.25,26
60.35,31.25,29
60.45,31.25,28
60.55,31.25,25
60.65,31.25,27
60.75,31.25,32
60.85,31.25,42
60.95,31.25,45
61.05,31.25,48
61.15,31.25,58
61.25,31.25,255
61.35,31.25,255
61.45,31.25,48
61.55,31.25,36
61.65,31.25,77
61.75,31.25,64
61.85,31.25,60
61.95,31.25,65
62.05,31.25,79
62.15,31.25,65
62.25,31.25,65
62.35,31.25,56
62.45,31.25,57
62.55,31.25,54
62.65,31.25,60
62.75,31.25,61
62.85,31.25,44
62.95,31.25,40
63.05,31.25,40
63.15,31.25,42
63.25,31.25,43
63.35,31.25,42
63.45,31.25,37
63.55,31.25,38
63.65,31.25,37
63.75,31.25,39
63.85,31.25,40
63.95,31.25,34
64.05,31.25,31
64.15,31.25,24
64.25,31.25,22
64.35,31.25,26
64.45,31.25,24
64.55,31.25,24
64.65,31.25,23
64.75,31.25,23
64.85,31.25,23
64.95,31.25,26
65.05,31.25,29
65.15,31.25,22
65.25,31.25,20
65.35,31.25,19
65.45,31.25,18
65.55,31.25,20
65.65,31.25,18
65.75,31.25,17
65.85,31.25,21
65.95,31.25,28
66.05,31.25,24
66.15,31.25,17
66.25,31.25,13
66.35,31.25,14
66.45,31.25,15
66.55,31.25,13
66.65,31.25,12
66.75,31.25,12
66.85,31.25,13
66.95,31.25,13
67.05,31.25,14
67.15,31.25,13
67.25,31.25,13
67.35,31.25,13
67.45,31.25,13
67.55,31.25,13
67.65,31.25,13
67.75,31.25,14
67.85,31.25,13
67.95,31.25,15
68.05,31.25,15
68.15,31.25,14
68.25,31.25,14
68.35,31.25,14
68.45,31.25,15
68.55,31.25,14
68.65,31.25,14
68.75,31.25,14
68.85,31.25,15
68.95,31.25,15
69.05,31.25,15
69.15,31.25,15
69.25,31.25,15
69.35,31.25,17
69.45,31.25,16
69.55,31.25,14
69.65,31.25,14
69.75,31.25,14
69.85,31.25,15
69.95,31.25,18
70.05,31.25,22
70.15,31.25,49
70.25,31.25,54
70.35,31.25,51
70.45,31.25,57
70.55,31.25,77
70.65,31.25,122
70.75,31.25,172
70.85,31.25,198
70.95,31.25,206
71.05,31.25,207
71.15,31.25,194
71.25,31.25,195
71.35,31.25,128
71.45,31.25,74
71.55,31.25,72
71.65,31.25,75
71.75,31.25,79
71.85,31.25,83
71.95,31.25,85
72.05,31.25,120
72.15,31.25,147
72.25,31.25,192
72.35,31.25,203
72.45,31.25,221
72.55,31.25,223
72.65,31.25,214
72.75,31.25,212
72.85,31.25,209
72.95,31.25,207
73.05,31.25,209
73.15,31.25,201
73.25,31.25,204
73.35,31.25,213
73.45,31.25,216
73.55,31.25,220
73.65,31.25,222
73.75,31.25,228
73.85,31.25,232
73.95,31.25,231
74.05,31.25,238
74.15,31.25,242
74.25,31.25,242
74.35,31.25,220
74.45,31.25,224
74.55,31.25,230
74.65,31.25,238
74.75,31.25,235
74.85,31.25,235
74.95,31.25,239
75.05,31.25,235
75.15,31.25,235
75.25,31.25,218
75.35,31.25,202
75.45,31.25,197
75.55,31.25,187
75.65,31.25,177
75.75,31.25,163
75.85,31.25,153
75.95,31.25,143
76.05,31.25,133
76.15,31.25,128
76.25,31.25,124
76.35,31.25,119
76.45,31.25,122
76.55,31.25,100
76.65,31.25,89
76.75,31.25,77
76.85,31.25,60
76.95,31.25,47
77.05,31.25,40
77.15,31.25,35
77.25,31.25,37
77.35,31.25,36
77.45,31.25,34
77.55,31.25,29
77.65,31.25,23
77.75,31.25,23
77.85,31.25,255
77.95,31.25,255
78.05,31.25,255
78.15,31.25,255
78.25,31.25,255
78.35,31.25,255
78.45,31.25,255
78.55,31.25,255
78.65,31.25,255
78.75,31.25,255
78.85,31.25,255
78.95,31.25,255
79.05,31.25,255
79.15,31.25,255
79.25,31.25,255
79.35,31.25,155
79.45,31.25,14
79.55,31.25,13
79.65,31.25,255
79.75,31.25,255
79.85,31.25,255
79.95,31.25,255
80.05,31.25,255
80.15,31.25,255
80.25,31.25,255
80.35,31.25,255
80.45,31.25,255
80.55,31.25,255
80.65,31.25,255
80.75,31.25,255
80.85,31.25,255
80.95,31.25,255
81.05,31.25,255
81.15,31.25,255
81.25,31.25,255
81.35,31.25,255
81.45,31.25,255
81.55,31.25,255
81.65,31.25,255
81.75,31.25,83
81.85,31.25,93
81.95,31.25,49
82.05,31.25,255
82.15,31.25,255
82.25,31.25,255
82.35,31.25,255
82.45,31.25,255
82.55,31.25,255
82.65,31.25,94
82.75,31.25,73
82.85,31.25,15
82.95,31.25,255
83.05,31.25,255
83.15,31.25,255
83.25,31.25,255
83.35,31.25,255
83.45,31.25,255
83.55,31.25,255
83.65,31.25,255
83.75,31.25,255
83.85,31.25,255
83.95,31.25,255
84.05,31.25,255
84.15,31.25,255
84.25,31.25,255
84.35,31.25,255
84.45,31.25,255
84.55,31.25,255
84.65,31.25,255
84.75,31.25,255
84.85,31.25,18
84.95,31.25,255
85.05,31.25,255
85.15,31.25,255
85.25,31.25,255
85.35,31.25,255
85.45,31.25,255
85.55,31.25,44
85.65,31.25,65
85.75,31.25,255
85.85,31.25,255
85.95,31.25,255
86.05,31.25,8
86.15,31.25,51
86.25,31.25,26
86.35,31.25,14
86.45,31.25,9
86.55,31.25,255
86.65,31.25,255
86.75,31.25,255
86.85,31.25,255
86.95,31.25,37
87.05,31.25,255
87.15,31.25,25
87.25,31.25,22
87.35,31.25,255
87.45,31.25,255
87.55,31.25,255
87.65,31.25,255
87.75,31.25,255
87.85,31.25,255
87.95,31.25,255
88.05,31.25,255
88.15,31.25,255
88.25,31.25,255
88.35,31.25,255
88.45,31.25,255
88.55,31.25,5
88.65,31.25,255
88.75,31.25,255
88.85,31.25,255
88.95,31.25,255
89.05,31.25,255
89.15,31.25,255
89.25,31.25,255
89.35,31.25,255
89.45,31.25,26
89.55,31.25,255
89.65,31.25,255
89.75,31.25,255
89.85,31.25,255
89.95,31.25,255
90.05,31.25,255
90.15,31.25,255
90.25,31.25,255
90.35,31.25,255
90.45,31.25,255
90.55,31.25,255
90.65,31.25,107
90.75,31.25,255
90.85,31.25,255
90.95,31.25,255
91.05,31.25,255
91.15,31.25,255
91.25,31.25,255
91.35,31.25,255
91.45,31.25,255
91.55,31.25,255
91.65,31.25,255
91.75,31.25,255
91.85,31.25,255
91.95,31.25,255
92.05,31.25,255
92.15,31.25,255
92.25,31.25,255
92.35,31.25,255
92.45,31.25,255
92.55,31.25,255
92.65,31.25,255
92.75,31.25,255
92.85,31.25,255
92.95,31.25,255
93.05,31.25,255
93.15,31.25,255
93.25,31.25,255
93.35,31.25,255
93.45,31.25,255
93.55,31.25,255
93.65,31.25,255
93.75,31.25,255
93.85,31.25,255
93.95,31.25,255
94.05,31.25,255
94.15,31.25,255
94.25,31.25,255
94.35,31.25,255
94.45,31.25,255
94.55,31.25,255
94.65,31.25,255
94.75,31.25,255
94.85,31.25,255
94.95,31.25,255
60.05,31.15,16
60.15,31.15,16
60.25,31.15,26
60.35,31.15,31
60.45,31.15,31
60.55,31.15,27
60.65,31.15,26
60.75,31.15,25
60.85,31.15,34
60.95,31.15,47
61.05,31.15,49
61.15,31.15,40
61.25,31.15,22
61.35,31.15,255
61.45,31.15,255
61.55,31.15,44
61.65,31.15,51
61.75,31.15,62
61.85,31.15,47
61.95,31.15,45
62.05,31.15,43
62.15,31.15,58
62.25,31.15,65
62.35,31.15,61
62.45,31.15,62
62.55,31.15,59
62.65,31.15,63
62.75,31.15,63
62.85,31.15,50
62.95,31.15,40
63.05,31.15,38
63.15,31.15,39
63.25,31.15,38
63.35,31.15,37
63.45,31.15,37
63.55,31.15,37
63.65,31.15,39
63.75,31.15,39
63.85,31.15,37
63.95,31.15,33
64.05,31.15,34
64.15,31.15,26
64.25,31.15,24
64.35,31.15,27
64.45,31.15,26
64.55,31.15,23
64.65,31.15,22
64.75,31.15,22
64.85,31.15,23
64.95,31.15,22
65.05,31.15,23
65.15,31.15,23
65.25,31.15,18
65.35,31.15,17
65.45,31.15,17
65.55,31.15,17
65.65,31.15,18
65.75,31.15,17
65.85,31.15,16
65.95,31.15,17
66.05,31.15,27
66.15,31.15,15
66.25,31.15,13
66.35,31.15,15
66.45,31.15,13
66.55,31.15,13
66.65,31.15,12
66.75,31.15,12
66.85,31.15,13
66.95,31.15,13
67.05,31.15,14
67.15,31.15,13
67.25,31.15,13
67.35,31.15,13
67.45,31.15,13
67.55,31.15,13
67.65,31.15,14
67.75,31.15,14
67.85,31.15,14
67.95,31.15,17
68.05,31.15,13
68.15,31.15,13
68.25,31.15,14
68.35,31.15,14
68.45,31.15,14
68.55,31.15,15
68.65,31.15,15
68.75,31.15,14
68.85,31.15,15
68.95,31.15,14
69.05,31.15,14
69.15,31.15,14
69.25,31.15,14
69.35,31.15,15
69.45,31.15,16
69.55,31.15,15
69.65,31.15,14
69.75,31.15,14
69.85,31.15,14
69.95,31.15,16
70.05,31.15,19
70.15,31.15,31
70.25,31.15,43
70.35,31.15,48
70.45,31.15,55
70.55,31.15,66
70.65,31.15,100
70.75,31.15,159
70.85,31.15,189
70.95,31.15,186
71.05,31.15,179
71.15,31.15,178
71.25,31.15,174
71.35,31.15,118
71.45,31.15,76
71.55,31.15,70
71.65,31.15,78
71.75,31.15,81
71.85,31.15,84
71.95,31.15,90
72.05,31.15,127
72.15,31.15,167
72.25,31.15,195
72.35,31.15,207
72.45,31.15,218
72.55,31.15,213
72.65,31.15,205
72.75,31.15,201
72.85,31.15,200
72.95,31.15,201
73.05,31.15,203
73.15,31.15,207
73.25,31.15,210
73.35,31.15,212
73.45,31.15,213
73.55,31.15,214
73.65,31.15,215
73.75,31.15,218
73.85,31.15,221
73.95,31.15,218
74.05,31.15,217
74.15,31.15,225
74.25,31.15,224
74.35,31.15,223
74.45,31.15,226
74.55,31.15,232
74.65,31.15,237
74.75,31.15,230
74.85,31.15,226
74.95,31.15,237
75.05,31.15,241
75.15,31.15,245
75.25,31.15,228
75.35,31.15,212
75.45,31.15,200
75.55,31.15,193
75.65,31.15,193
75.75,31.15,173
75.85,31.15,165
75.95,31.15,157
76.05,31.15,148
76.15,31.15,138
76.25,31.15,132
76.35,31.15,130
76.45,31.15,132
76.55,31.15,119
76.65,31.15,98
76.75,31.15,82
76.85,31.15,63
76.95,31.15,51
77.05,31.15,42
77.15,31.15,34
77.25,31.15,30
77.35,31.15,26
77.45,31.15,29
77.55,31.15,25
77.65,31.15,26
77.75,31.15,23
77.85,31.15,15
77.95,31.15,16
78.05,31.15,255
78.15,31.15,255
78.25,31.15,255
78.35,31.15,255
78.45,31.15,255
78.55,31.15,255
78.65,31.15,255
78.75,31.15,255
78.85,31.15,255
78.95,31.15,255
79.05,31.15,255
79.15,31.15,255
79.25,31.15,255
79.35,31.15,255
79.45,31.15,61
79.55,31.15,15
79.65,31.15,11
79.75,31.15,14
79.85,31.15,13
79.95,31.15,255
80.05,31.15,255
80.15,31.15,255
80.25,31.15,255
80.35,31.15,255
80.45,31.15,255
80.55,31.15,255
80.65,31.15,255
80.75,31.15,255
80.85,31.15,255
80.95,31.15,255
81.05,31.15,255
81.15,31.15,255
81.25,31.15,255
81.35,31.15,255
81.45,31.15,255
81.55,31.15,255
81.65,31.15,47
81.75,31.15,69
81.85,31.15,67
81.95,31.15,41
82.05,31.15,23
82.15,31.15,8
82.25,31.15,255
82.35,31.15,255
82.45,31.15,255
82.55,31.15,255
82.65,31.15,255
82.75,31.15,39
82.85,31.15,255
82.95,31.15,255
83.05,31.15,255
83.15,31.15,255
83.25,31.15,255
83.35,31.15,255
83.45,31.15,255
83.55,31.15,255
83.65,31.15,255
83.75,31.15,255
83.85,31.15,255
83.95,31.15,255
84.05,31.15,255
84.15,31.15,255
84.25,31.15,255
84.35,31.15,255
84.45,31.15,255
84.55,31.15,255
84.65,31.15,255
84.75,31.15,255
84.85,31.15,255
84.95,31.15,255
85.05,31.15,50
85.15,31.15,255
85.25,31.15,255
85.35,31.15,255
85.45,31.15,255
85.55,31.15,255
85.65,31.15,255
85.75,31.15,255
85.85,31.15,255
85.95,31.15,255
86.05,31.15,155
86.15,31.15,92
86.25,31.15,53
86.35,31.15,20
86.45,31.15,18
86.55,31.15,255
86.65,31.15,255
86.75,31.15,255
86.85,31.15,19
86.95,31.15,31
87.05,31.15,255
87.15,31.15,255
87.25,31.15,255
87.35,31.15,255
87.45,31.15,255
87.55,31.15,255
87.65,31.15,255
87.75,31.15,255
87.85,31.15,255
87.95,31.15,255
88.05,31.15,255
88.15,31.15,255
88.25,31.15,255
88.35,31.15,255
88.45,31.15,255
88.55,31.15,255
88.65,31.15,255
88.75,31.15,255
88.85,31.15,255
88.95,31.15,255
89.05,31.15,255
89.15,31.15,255
89.25,31.15,255
89.35,31.15,255
89.45,31.15,23
89.55,31.15,12
89.65,31.15,255
89.75,31.15,40
89.85,31.15,255
89.95,31.15,255
90.05,31.15,255
90.15,31.15,255
90.25,31.15,255
90.35,31.15,255
90.45,31.15,255
90.55,31.15,255
90.65,31.15,255
90.75,31.15,255
90.85,31.15,255
90.95,31.15,255
91.05,31.15,255
91.15,31.15,255
91.25,31.15,255
91.35,31.15,255
91.45,31.15,255
91.55,31.15,255
91.65,31.15,255
91.75,31.15,255
91.85,31.15,255
91.95,31.15,255
92.05,31.15,255
92.15,31.15,255
92.25,31.15,255
92.35,31.15,255
92.45,31.15,255
92.55,31.15,255
92.65,31.15,255
92.75,31.15,255
92.85,31.15,255
92.95,31.15,255
93.05,31.15,255
93.15,31.15,255
93.25,31.15,255
93.35,31.15,255
93.45,31.15,255
93.55,31.15,255
93.65,31.15,255
93.75,31.15,255
93.85,31.15,255
93.95,31.15,255
94.05,31.15,255
94.15,31.15,255
94.25,31.15,255
94.35,31.15,255
94.45,31.15,255
94.55,31.15,255
94.65,31.15,255
94.75,31.15,255
94.85,31.15,255
94.95,31.15,255
60.05,31.05,20
60.15,31.05,21
60.25,31.05,25
60.35,31.05,29
60.45,31.05,31
60.55,31.05,34
60.65,31.05,32
60.75,31.05,28
60.85,31.05,34
60.95,31.05,45
61.05,31.05,46
61.15,31.05,34
61.25,31.05,19
61.35,31.05,21
61.45,31.05,32
61.55,31.05,36
61.65,31.05,42
61.75,31.05,44
61.85,31.05,43
61.95,31.05,48
62.05,31.05,46
62.15,31.05,46
62.25,31.05,53
62.35,31.05,57
62.45,31.05,54
62.55,31.05,59
62.65,31.05,60
62.75,31.05,64
62.85,31.05,54
62.95,31.05,45
63.05,31.05,36
63.15,31.05,35
63.25,31.05,36
63.35,31.05,37
63.45,31.05,38
63.55,31.05,39
63.65,31.05,40
63.75,31.05,38
63.85,31.05,34
63.95,31.05,32
64.05,31.05,32
64.15,31.05,33
64.25,31.05,29
64.35,31.05,28
64.45,31.05,25
64.55,31.05,22
64.65,31.05,21
64.75,31.05,22
64.85,31.05,23
64.95,31.05,22
