"x","y","aer"
79.65,35.25,255
79.75,35.25,255
79.85,35.25,255
79.95,35.25,255
80.05,35.25,255
80.15,35.25,255
80.25,35.25,255
80.35,35.25,255
80.45,35.25,255
80.55,35.25,255
80.65,35.25,255
80.75,35.25,255
80.85,35.25,255
80.95,35.25,255
81.05,35.25,255
81.15,35.25,255
81.25,35.25,255
81.35,35.25,255
81.45,35.25,255
81.55,35.25,255
81.65,35.25,255
81.75,35.25,255
81.85,35.25,255
81.95,35.25,255
82.05,35.25,255
82.15,35.25,255
82.25,35.25,255
82.35,35.25,255
82.45,35.25,255
82.55,35.25,255
82.65,35.25,255
82.75,35.25,255
82.85,35.25,255
82.95,35.25,255
83.05,35.25,255
83.15,35.25,255
83.25,35.25,255
83.35,35.25,255
83.45,35.25,255
83.55,35.25,255
83.65,35.25,255
83.75,35.25,255
83.85,35.25,255
83.95,35.25,255
84.05,35.25,255
84.15,35.25,255
84.25,35.25,255
84.35,35.25,255
84.45,35.25,255
84.55,35.25,255
84.65,35.25,255
84.75,35.25,255
84.85,35.25,255
84.95,35.25,255
85.05,35.25,255
85.15,35.25,255
85.25,35.25,255
85.35,35.25,255
85.45,35.25,255
85.55,35.25,255
85.65,35.25,255
85.75,35.25,255
85.85,35.25,255
85.95,35.25,255
86.05,35.25,255
86.15,35.25,255
86.25,35.25,255
86.35,35.25,255
86.45,35.25,255
86.55,35.25,255
86.65,35.25,255
86.75,35.25,255
86.85,35.25,255
86.95,35.25,255
87.05,35.25,255
87.15,35.25,255
87.25,35.25,255
87.35,35.25,255
87.45,35.25,255
87.55,35.25,255
87.65,35.25,255
87.75,35.25,255
87.85,35.25,255
87.95,35.25,255
88.05,35.25,255
88.15,35.25,255
88.25,35.25,255
88.35,35.25,255
88.45,35.25,255
88.55,35.25,255
88.65,35.25,255
88.75,35.25,255
88.85,35.25,255
88.95,35.25,255
89.05,35.25,255
89.15,35.25,255
89.25,35.25,255
89.35,35.25,255
89.45,35.25,255
89.55,35.25,255
89.65,35.25,255
89.75,35.25,255
89.85,35.25,255
89.95,35.25,255
90.05,35.25,255
90.15,35.25,255
90.25,35.25,255
90.35,35.25,255
90.45,35.25,255
90.55,35.25,255
90.65,35.25,255
90.75,35.25,255
90.85,35.25,255
90.95,35.25,255
91.05,35.25,255
91.15,35.25,255
91.25,35.25,255
91.35,35.25,255
91.45,35.25,255
91.55,35.25,255
91.65,35.25,255
91.75,35.25,255
91.85,35.25,255
91.95,35.25,255
92.05,35.25,255
92.15,35.25,255
92.25,35.25,255
92.35,35.25,255
92.45,35.25,255
92.55,35.25,255
92.65,35.25,255
92.75,35.25,255
92.85,35.25,255
92.95,35.25,255
93.05,35.25,255
93.15,35.25,255
93.25,35.25,255
93.35,35.25,255
93.45,35.25,255
93.55,35.25,255
93.65,35.25,255
93.75,35.25,255
93.85,35.25,255
93.95,35.25,255
94.05,35.25,255
94.15,35.25,255
94.25,35.25,255
94.35,35.25,255
94.45,35.25,255
94.55,35.25,255
94.65,35.25,255
94.75,35.25,255
94.85,35.25,255
94.95,35.25,255
60.05,35.15,11
60.15,35.15,11
60.25,35.15,12
60.35,35.15,13
60.45,35.15,14
60.55,35.15,21
60.65,35.15,37
60.75,35.15,29
60.85,35.15,33
60.95,35.15,40
61.05,35.15,34
61.15,35.15,33
61.25,35.15,39
61.35,35.15,34
61.45,35.15,34
61.55,35.15,32
61.65,35.15,32
61.75,35.15,35
61.85,35.15,34
61.95,35.15,34
62.05,35.15,32
62.15,35.15,33
62.25,35.15,36
62.35,35.15,42
62.45,35.15,45
62.55,35.15,47
62.65,35.15,38
62.75,35.15,44
62.85,35.15,45
62.95,35.15,45
63.05,35.15,50
63.15,35.15,48
63.25,35.15,45
63.35,35.15,41
63.45,35.15,37
63.55,35.15,33
63.65,35.15,27
63.75,35.15,22
63.85,35.15,18
63.95,35.15,16
64.05,35.15,15
64.15,35.15,14
64.25,35.15,14
64.35,35.15,14
64.45,35.15,14
64.55,35.15,14
64.65,35.15,14
64.75,35.15,14
64.85,35.15,13
64.95,35.15,13
65.05,35.15,13
65.15,35.15,14
65.25,35.15,13
65.35,35.15,13
65.45,35.15,13
65.55,35.15,14
65.65,35.15,14
65.75,35.15,14
65.85,35.15,13
65.95,35.15,13
66.05,35.15,13
66.15,35.15,13
66.25,35.15,13
66.35,35.15,255
66.45,35.15,255
66.55,35.15,255
66.65,35.15,118
66.75,35.15,58
66.85,35.15,29
66.95,35.15,18
67.05,35.15,19
67.15,35.15,22
67.25,35.15,255
67.35,35.15,255
67.45,35.15,255
67.55,35.15,255
67.65,35.15,255
67.75,35.15,255
67.85,35.15,255
67.95,35.15,255
68.05,35.15,255
68.15,35.15,13
68.25,35.15,13
68.35,35.15,13
68.45,35.15,13
68.55,35.15,255
68.65,35.15,255
68.75,35.15,13
68.85,35.15,29
68.95,35.15,56
69.05,35.15,75
69.15,35.15,30
69.25,35.15,26
69.35,35.15,23
69.45,35.15,19
69.55,35.15,14
69.65,35.15,22
69.75,35.15,35
69.85,35.15,255
69.95,35.15,255
70.05,35.15,255
70.15,35.15,255
70.25,35.15,255
70.35,35.15,11
70.45,35.15,255
70.55,35.15,255
70.65,35.15,12
70.75,35.15,12
70.85,35.15,255
70.95,35.15,255
71.05,35.15,255
71.15,35.15,255
71.25,35.15,255
71.35,35.15,255
71.45,35.15,255
71.55,35.15,255
71.65,35.15,255
71.75,35.15,255
71.85,35.15,255
71.95,35.15,255
72.05,35.15,255
72.15,35.15,255
72.25,35.15,255
72.35,35.15,255
72.45,35.15,255
72.55,35.15,255
72.65,35.15,255
72.75,35.15,255
72.85,35.15,255
72.95,35.15,255
73.05,35.15,255
73.15,35.15,255
73.25,35.15,255
73.35,35.15,255
73.45,35.15,255
73.55,35.15,255
73.65,35.15,255
73.75,35.15,255
73.85,35.15,255
73.95,35.15,255
74.05,35.15,255
74.15,35.15,255
74.25,35.15,255
74.35,35.15,255
74.45,35.15,255
74.55,35.15,255
74.65,35.15,255
74.75,35.15,255
74.85,35.15,255
74.95,35.15,255
75.05,35.15,255
75.15,35.15,255
75.25,35.15,255
75.35,35.15,255
75.45,35.15,255
75.55,35.15,255
75.65,35.15,255
75.75,35.15,255
75.85,35.15,255
75.95,35.15,255
76.05,35.15,255
76.15,35.15,255
76.25,35.15,255
76.35,35.15,255
76.45,35.15,255
76.55,35.15,255
76.65,35.15,255
76.75,35.15,255
76.85,35.15,255
76.95,35.15,255
77.05,35.15,255
77.15,35.15,255
77.25,35.15,255
77.35,35.15,255
77.45,35.15,255
77.55,35.15,255
77.65,35.15,255
77.75,35.15,255
77.85,35.15,255
77.95,35.15,255
78.05,35.15,65
78.15,35.15,167
78.25,35.15,11
78.35,35.15,255
78.45,35.15,255
78.55,35.15,255
78.65,35.15,255
78.75,35.15,255
78.85,35.15,255
78.95,35.15,255
79.05,35.15,255
79.15,35.15,255
79.25,35.15,255
79.35,35.15,255
79.45,35.15,255
79.55,35.15,126
79.65,35.15,73
79.75,35.15,255
79.85,35.15,255
79.95,35.15,255
80.05,35.15,255
80.15,35.15,255
80.25,35.15,255
80.35,35.15,255
80.45,35.15,255
80.55,35.15,255
80.65,35.15,255
80.75,35.15,255
80.85,35.15,255
80.95,35.15,255
81.05,35.15,255
81.15,35.15,255
81.25,35.15,255
81.35,35.15,255
81.45,35.15,255
81.55,35.15,255
81.65,35.15,255
81.75,35.15,255
81.85,35.15,255
81.95,35.15,255
82.05,35.15,255
82.15,35.15,255
82.25,35.15,255
82.35,35.15,255
82.45,35.15,255
82.55,35.15,255
82.65,35.15,255
82.75,35.15,255
82.85,35.15,255
82.95,35.15,255
83.05,35.15,255
83.15,35.15,255
83.25,35.15,255
83.35,35.15,255
83.45,35.15,255
83.55,35.15,255
83.65,35.15,255
83.75,35.15,255
83.85,35.15,255
83.95,35.15,255
84.05,35.15,255
84.15,35.15,255
84.25,35.15,255
84.35,35.15,255
84.45,35.15,255
84.55,35.15,255
84.65,35.15,255
84.75,35.15,255
84.85,35.15,255
84.95,35.15,255
85.05,35.15,255
85.15,35.15,255
85.25,35.15,255
85.35,35.15,255
85.45,35.15,255
85.55,35.15,255
85.65,35.15,255
85.75,35.15,255
85.85,35.15,255
85.95,35.15,255
86.05,35.15,255
86.15,35.15,255
86.25,35.15,255
86.35,35.15,255
86.45,35.15,255
86.55,35.15,255
86.65,35.15,255
86.75,35.15,255
86.85,35.15,255
86.95,35.15,255
87.05,35.15,255
87.15,35.15,255
87.25,35.15,255
87.35,35.15,255
87.45,35.15,255
87.55,35.15,255
87.65,35.15,255
87.75,35.15,255
87.85,35.15,255
87.95,35.15,255
88.05,35.15,255
88.15,35.15,255
88.25,35.15,255
88.35,35.15,255
88.45,35.15,255
88.55,35.15,255
88.65,35.15,255
88.75,35.15,255
88.85,35.15,255
88.95,35.15,255
89.05,35.15,255
89.15,35.15,255
89.25,35.15,255
89.35,35.15,255
89.45,35.15,255
89.55,35.15,255
89.65,35.15,255
89.75,35.15,255
89.85,35.15,255
89.95,35.15,255
90.05,35.15,255
90.15,35.15,255
90.25,35.15,255
90.35,35.15,255
90.45,35.15,255
90.55,35.15,255
90.65,35.15,255
90.75,35.15,255
90.85,35.15,255
90.95,35.15,255
91.05,35.15,255
91.15,35.15,255
91.25,35.15,255
91.35,35.15,255
91.45,35.15,255
91.55,35.15,255
91.65,35.15,255
91.75,35.15,255
91.85,35.15,255
91.95,35.15,255
92.05,35.15,255
92.15,35.15,255
92.25,35.15,255
92.35,35.15,255
92.45,35.15,255
92.55,35.15,255
92.65,35.15,255
92.75,35.15,255
92.85,35.15,255
92.95,35.15,255
93.05,35.15,255
93.15,35.15,255
93.25,35.15,255
93.35,35.15,255
93.45,35.15,255
93.55,35.15,255
93.65,35.15,255
93.75,35.15,255
93.85,35.15,255
93.95,35.15,255
94.05,35.15,255
94.15,35.15,255
94.25,35.15,255
94.35,35.15,255
94.45,35.15,255
94.55,35.15,255
94.65,35.15,255
94.75,35.15,255
94.85,35.15,255
94.95,35.15,255
60.05,35.05,20
60.15,35.05,12
60.25,35.05,13
60.35,35.05,12
60.45,35.05,18
60.55,35.05,32
60.65,35.05,41
60.75,35.05,38
60.85,35.05,39
60.95,35.05,39
61.05,35.05,47
61.15,35.05,39
61.25,35.05,36
61.35,35.05,30
61.45,35.05,26
61.55,35.05,26
61.65,35.05,25
61.75,35.05,25
61.85,35.05,25
61.95,35.05,25
62.05,35.05,26
62.15,35.05,29
62.25,35.05,33
62.35,35.05,38
62.45,35.05,43
62.55,35.05,45
62.65,35.05,39
62.75,35.05,43
62.85,35.05,42
62.95,35.05,41
63.05,35.05,42
63.15,35.05,40
63.25,35.05,38
63.35,35.05,35
63.45,35.05,33
63.55,35.05,29
63.65,35.05,26
63.75,35.05,14
63.85,35.05,14
63.95,35.05,14
64.05,35.05,14
64.15,35.05,13
64.25,35.05,13
64.35,35.05,13
64.45,35.05,14
64.55,35.05,13
64.65,35.05,13
64.75,35.05,13
64.85,35.05,13
64.95,35.05,13
65.05,35.05,13
65.15,35.05,13
65.25,35.05,13
65.35,35.05,13
65.45,35.05,13
65.55,35.05,14
65.65,35.05,15
65.75,35.05,14
65.85,35.05,14
65.95,35.05,14
66.05,35.05,14
66.15,35.05,15
66.25,35.05,15
66.35,35.05,16
66.45,35.05,16
66.55,35.05,255
66.65,35.05,82
66.75,35.05,53
66.85,35.05,29
66.95,35.05,35
67.05,35.05,14
67.15,35.05,14
67.25,35.05,15
67.35,35.05,255
67.45,35.05,255
67.55,35.05,255
67.65,35.05,255
67.75,35.05,255
67.85,35.05,17
67.95,35.05,17
68.05,35.05,17
68.15,35.05,17
68.25,35.05,15
68.35,35.05,17
68.45,35.05,16
68.55,35.05,17
68.65,35.05,32
68.75,35.05,28
68.85,35.05,35
68.95,35.05,32
69.05,35.05,30
69.15,35.05,16
69.25,35.05,14
69.35,35.05,17
69.45,35.05,12
69.55,35.05,12
69.65,35.05,16
69.75,35.05,16
69.85,35.05,15
69.95,35.05,20
70.05,35.05,13
70.15,35.05,41
70.25,35.05,255
70.35,35.05,255
70.45,35.05,255
70.55,35.05,255
70.65,35.05,255
70.75,35.05,255
70.85,35.05,255
70.95,35.05,255
71.05,35.05,255
71.15,35.05,255
71.25,35.05,255
71.35,35.05,255
71.45,35.05,255
71.55,35.05,255
71.65,35.05,255
71.75,35.05,255
71.85,35.05,51
71.95,35.05,62
72.05,35.05,62
72.15,35.05,255
72.25,35.05,255
72.35,35.05,255
72.45,35.05,255
72.55,35.05,255
72.65,35.05,255
72.75,35.05,255
72.85,35.05,255
72.95,35.05,255
73.05,35.05,255
73.15,35.05,255
73.25,35.05,255
73.35,35.05,255
73.45,35.05,255
73.55,35.05,255
73.65,35.05,255
73.75,35.05,255
73.85,35.05,255
73.95,35.05,255
74.05,35.05,255
74.15,35.05,255
74.25,35.05,255
74.35,35.05,255
74.45,35.05,255
74.55,35.05,255
74.65,35.05,255
74.75,35.05,255
74.85,35.05,255
74.95,35.05,255
75.05,35.05,255
75.15,35.05,255
75.25,35.05,255
75.35,35.05,255
75.45,35.05,255
75.55,35.05,255
75.65,35.05,255
75.75,35.05,255
75.85,35.05,255
75.95,35.05,255
76.05,35.05,255
76.15,35.05,255
76.25,35.05,255
76.35,35.05,255
76.45,35.05,255
76.55,35.05,255
76.65,35.05,255
76.75,35.05,255
76.85,35.05,255
76.95,35.05,255
77.05,35.05,255
77.15,35.05,255
77.25,35.05,255
77.35,35.05,255
77.45,35.05,255
77.55,35.05,255
77.65,35.05,255
77.75,35.05,255
77.85,35.05,255
77.95,35.05,255
78.05,35.05,255
78.15,35.05,255
78.25,35.05,255
78.35,35.05,255
78.45,35.05,255
78.55,35.05,255
78.65,35.05,255
78.75,35.05,255
78.85,35.05,255
78.95,35.05,255
79.05,35.05,255
79.15,35.05,255
79.25,35.05,255
79.35,35.05,255
79.45,35.05,255
79.55,35.05,255
79.65,35.05,107
79.75,35.05,15
79.85,35.05,255
79.95,35.05,255
80.05,35.05,255
80.15,35.05,255
80.25,35.05,255
80.35,35.05,255
80.45,35.05,255
80.55,35.05,255
80.65,35.05,255
80.75,35.05,255
80.85,35.05,255
80.95,35.05,255
81.05,35.05,255
81.15,35.05,255
81.25,35.05,255
81.35,35.05,255
81.45,35.05,255
81.55,35.05,255
81.65,35.05,255
81.75,35.05,255
81.85,35.05,255
81.95,35.05,255
82.05,35.05,255
82.15,35.05,255
82.25,35.05,255
82.35,35.05,255
82.45,35.05,255
82.55,35.05,255
82.65,35.05,255
82.75,35.05,255
82.85,35.05,255
82.95,35.05,255
83.05,35.05,255
83.15,35.05,255
83.25,35.05,255
83.35,35.05,255
83.45,35.05,255
83.55,35.05,255
83.65,35.05,255
83.75,35.05,255
83.85,35.05,255
83.95,35.05,255
84.05,35.05,255
84.15,35.05,255
84.25,35.05,255
84.35,35.05,255
84.45,35.05,255
84.55,35.05,255
84.65,35.05,255
84.75,35.05,255
84.85,35.05,255
84.95,35.05,255
85.05,35.05,255
85.15,35.05,255
85.25,35.05,255
85.35,35.05,255
85.45,35.05,255
85.55,35.05,255
85.65,35.05,255
85.75,35.05,255
85.85,35.05,255
85.95,35.05,255
86.05,35.05,255
86.15,35.05,255
86.25,35.05,255
86.35,35.05,255
86.45,35.05,255
86.55,35.05,255
86.65,35.05,255
86.75,35.05,255
86.85,35.05,255
86.95,35.05,255
87.05,35.05,255
87.15,35.05,255
87.25,35.05,255
87.35,35.05,255
87.45,35.05,255
87.55,35.05,255
87.65,35.05,255
87.75,35.05,255
87.85,35.05,255
87.95,35.05,255
88.05,35.05,255
88.15,35.05,255
88.25,35.05,255
88.35,35.05,255
88.45,35.05,255
88.55,35.05,255
88.65,35.05,255
88.75,35.05,255
88.85,35.05,255
88.95,35.05,255
89.05,35.05,255
89.15,35.05,255
89.25,35.05,255
89.35,35.05,255
89.45,35.05,255
89.55,35.05,255
89.65,35.05,255
89.75,35.05,255
89.85,35.05,255
89.95,35.05,255
90.05,35.05,255
90.15,35.05,255
90.25,35.05,255
90.35,35.05,255
90.45,35.05,255
90.55,35.05,255
90.65,35.05,255
90.75,35.05,255
90.85,35.05,255
90.95,35.05,255
91.05,35.05,255
91.15,35.05,255
91.25,35.05,255
91.35,35.05,255
91.45,35.05,255
91.55,35.05,255
91.65,35.05,255
91.75,35.05,255
91.85,35.05,255
91.95,35.05,255
92.05,35.05,255
92.15,35.05,255
92.25,35.05,255
92.35,35.05,255
92.45,35.05,255
92.55,35.05,255
92.65,35.05,255
92.75,35.05,255
92.85,35.05,255
92.95,35.05,255
93.05,35.05,255
93.15,35.05,255
93.25,35.05,255
93.35,35.05,255
93.45,35.05,255
93.55,35.05,255
93.65,35.05,255
93.75,35.05,255
93.85,35.05,255
93.95,35.05,255
94.05,35.05,255
94.15,35.05,255
94.25,35.05,255
94.35,35.05,255
94.45,35.05,255
94.55,35.05,255
94.65,35.05,255
94.75,35.05,255
94.85,35.05,255
94.95,35.05,255
60.05,34.95,19
60.15,34.95,19
60.25,34.95,14
60.35,34.95,18
60.45,34.95,24
60.55,34.95,32
60.65,34.95,43
60.75,34.95,39
60.85,34.95,35
60.95,34.95,37
61.05,34.95,45
61.15,34.95,52
61.25,34.95,46
61.35,34.95,30
61.45,34.95,23
61.55,34.95,24
61.65,34.95,25
61.75,34.95,23
61.85,34.95,23
61.95,34.95,24
62.05,34.95,25
62.15,34.95,27
62.25,34.95,28
62.35,34.95,31
62.45,34.95,33
62.55,34.95,37
62.65,34.95,37
62.75,34.95,34
62.85,34.95,32
62.95,34.95,29
63.05,34.95,30
63.15,34.95,32
63.25,34.95,33
63.35,34.95,30
63.45,34.95,26
63.55,34.95,23
63.65,34.95,20
63.75,34.95,12
63.85,34.95,12
63.95,34.95,12
64.05,34.95,13
64.15,34.95,14
64.25,34.95,13
64.35,34.95,13
64.45,34.95,13
64.55,34.95,14
64.65,34.95,14
64.75,34.95,14
64.85,34.95,14
64.95,34.95,14
65.05,34.95,14
65.15,34.95,15
65.25,34.95,13
65.35,34.95,13
65.45,34.95,13
65.55,34.95,16
65.65,34.95,16
65.75,34.95,15
65.85,34.95,14
65.95,34.95,14
66.05,34.95,14
66.15,34.95,14
66.25,34.95,17
66.35,34.95,18
66.45,34.95,255
66.55,34.95,255
66.65,34.95,255
66.75,34.95,255
66.85,34.95,255
66.95,34.95,41
67.05,34.95,255
67.15,34.95,255
67.25,34.95,255
67.35,34.95,13
67.45,34.95,13
67.55,34.95,13
67.65,34.95,255
67.75,34.95,255
67.85,34.95,255
67.95,34.95,255
68.05,34.95,14
68.15,34.95,14
68.25,34.95,14
68.35,34.95,14
68.45,34.95,41
68.55,34.95,31
68.65,34.95,50
68.75,34.95,29
68.85,34.95,15
68.95,34.95,13
69.05,34.95,14
69.15,34.95,16
69.25,34.95,18
69.35,34.95,27
69.45,34.95,17
69.55,34.95,15
69.65,34.95,14
69.75,34.95,14
69.85,34.95,16
69.95,34.95,19
70.05,34.95,18
70.15,34.95,17
70.25,34.95,255
70.35,34.95,255
70.45,34.95,255
70.55,34.95,255
70.65,34.95,255
70.75,34.95,255
70.85,34.95,255
70.95,34.95,255
71.05,34.95,255
71.15,34.95,255
71.25,34.95,255
71.35,34.95,48
71.45,34.95,255
71.55,34.95,255
71.65,34.95,255
71.75,34.95,44
71.85,34.95,52
71.95,34.95,54
72.05,34.95,55
72.15,34.95,48
72.25,34.95,55
72.35,34.95,61
72.45,34.95,56
72.55,34.95,60
72.65,34.95,255
72.75,34.95,255
72.85,34.95,255
72.95,34.95,255
73.05,34.95,65
73.15,34.95,255
73.25,34.95,255
73.35,34.95,255
73.45,34.95,255
73.55,34.95,255
73.65,34.95,255
73.75,34.95,255
73.85,34.95,255
73.95,34.95,255
74.05,34.95,4
74.15,34.95,255
74.25,34.95,255
74.35,34.95,255
74.45,34.95,255
74.55,34.95,255
74.65,34.95,255
74.75,34.95,255
74.85,34.95,255
74.95,34.95,255
75.05,34.95,255
75.15,34.95,255
75.25,34.95,255
75.35,34.95,255
75.45,34.95,255
75.55,34.95,255
75.65,34.95,255
75.75,34.95,255
75.85,34.95,255
75.95,34.95,255
76.05,34.95,255
76.15,34.95,255
76.25,34.95,255
76.35,34.95,255
76.45,34.95,255
76.55,34.95,255
76.65,34.95,255
76.75,34.95,255
76.85,34.95,255
76.95,34.95,255
77.05,34.95,255
77.15,34.95,255
77.25,34.95,255
77.35,34.95,255
77.45,34.95,255
77.55,34.95,255
77.65,34.95,255
77.75,34.95,255
77.85,34.95,255
77.95,34.95,255
78.05,34.95,255
78.15,34.95,255
78.25,34.95,255
78.35,34.95,255
78.45,34.95,255
78.55,34.95,255
78.65,34.95,255
78.75,34.95,255
78.85,34.95,255
78.95,34.95,255
79.05,34.95,255
79.15,34.95,255
79.25,34.95,80
79.35,34.95,7
79.45,34.95,255
79.55,34.95,255
79.65,34.95,255
79.75,34.95,255
79.85,34.95,255
79.95,34.95,255
80.05,34.95,255
80.15,34.95,255
80.25,34.95,255
80.35,34.95,18
80.45,34.95,7
80.55,34.95,255
80.65,34.95,255
80.75,34.95,27
80.85,34.95,255
80.95,34.95,255
81.05,34.95,255
81.15,34.95,255
81.25,34.95,255
81.35,34.95,255
81.45,34.95,255
81.55,34.95,255
81.65,34.95,255
81.75,34.95,255
81.85,34.95,255
81.95,34.95,255
82.05,34.95,255
82.15,34.95,255
82.25,34.95,255
82.35,34.95,255
82.45,34.95,255
82.55,34.95,255
82.65,34.95,255
82.75,34.95,255
82.85,34.95,255
82.95,34.95,255
83.05,34.95,255
83.15,34.95,255
83.25,34.95,255
83.35,34.95,61
83.45,34.95,41
83.55,34.95,255
83.65,34.95,255
83.75,34.95,255
83.85,34.95,151
83.95,34.95,255
84.05,34.95,255
84.15,34.95,255
84.25,34.95,255
84.35,34.95,255
84.45,34.95,255
84.55,34.95,255
84.65,34.95,255
84.75,34.95,255
84.85,34.95,255
84.95,34.95,255
85.05,34.95,255
85.15,34.95,255
85.25,34.95,255
85.35,34.95,255
85.45,34.95,255
85.55,34.95,255
85.65,34.95,255
85.75,34.95,255
85.85,34.95,255
85.95,34.95,255
86.05,34.95,255
86.15,34.95,255
86.25,34.95,255
86.35,34.95,255
86.45,34.95,255
86.55,34.95,255
86.65,34.95,255
86.75,34.95,255
86.85,34.95,255
86.95,34.95,255
87.05,34.95,255
87.15,34.95,255
87.25,34.95,255
87.35,34.95,255
87.45,34.95,255
87.55,34.95,255
87.65,34.95,255
87.75,34.95,255
87.85,34.95,255
87.95,34.95,255
88.05,34.95,255
88.15,34.95,255
88.25,34.95,255
88.35,34.95,255
88.45,34.95,255
88.55,34.95,255
88.65,34.95,255
88.75,34.95,255
88.85,34.95,255
88.95,34.95,255
89.05,34.95,255
89.15,34.95,255
89.25,34.95,255
89.35,34.95,255
89.45,34.95,255
89.55,34.95,255
89.65,34.95,255
89.75,34.95,255
89.85,34.95,255
89.95,34.95,255
90.05,34.95,255
90.15,34.95,255
90.25,34.95,255
90.35,34.95,255
90.45,34.95,255
90.55,34.95,255
90.65,34.95,255
90.75,34.95,255
90.85,34.95,255
90.95,34.95,255
91.05,34.95,255
91.15,34.95,255
91.25,34.95,255
91.35,34.95,255
91.45,34.95,255
91.55,34.95,255
91.65,34.95,255
91.75,34.95,255
91.85,34.95,255
91.95,34.95,255
92.05,34.95,255
92.15,34.95,255
92.25,34.95,255
92.35,34.95,255
92.45,34.95,255
92.55,34.95,255
92.65,34.95,255
92.75,34.95,255
92.85,34.95,255
92.95,34.95,255
93.05,34.95,255
93.15,34.95,255
93.25,34.95,255
93.35,34.95,255
93.45,34.95,255
93.55,34.95,255
93.65,34.95,255
93.75,34.95,255
93.85,34.95,255
93.95,34.95,255
94.05,34.95,255
94.15,34.95,255
94.25,34.95,255
94.35,34.95,255
94.45,34.95,255
94.55,34.95,255
94.65,34.95,255
94.75,34.95,255
94.85,34.95,255
94.95,34.95,255
60.05,34.85,12
60.15,34.85,13
60.25,34.85,16
60.35,34.85,22
60.45,34.85,28
60.55,34.85,34
60.65,34.85,42
60.75,34.85,42
60.85,34.85,44
60.95,34.85,44
61.05,34.85,37
61.15,34.85,40
61.25,34.85,39
61.35,34.85,32
61.45,34.85,29
61.55,34.85,21
61.65,34.85,19
61.75,34.85,19
61.85,34.85,19
61.95,34.85,19
62.05,34.85,20
62.15,34.85,23
62.25,34.85,25
62.35,34.85,29
62.45,34.85,30
62.55,34.85,38
62.65,34.85,32
62.75,34.85,28
62.85,34.85,24
62.95,34.85,22
63.05,34.85,22
63.15,34.85,25
63.25,34.85,14
63.35,34.85,13
63.45,34.85,13
63.55,34.85,13
63.65,34.85,12
63.75,34.85,12
63.85,34.85,13
63.95,34.85,13
64.05,34.85,12
64.15,34.85,13
64.25,34.85,13
64.35,34.85,13
64.45,34.85,13
64.55,34.85,12
64.65,34.85,13
64.75,34.85,14
64.85,34.85,14
64.95,34.85,15
65.05,34.85,15
65.15,34.85,16
65.25,34.85,17
65.35,34.85,13
65.45,34.85,13
65.55,34.85,13
65.65,34.85,13
65.75,34.85,13
65.85,34.85,13
65.95,34.85,14
66.05,34.85,14
66.15,34.85,14
66.25,34.85,16
66.35,34.85,17
66.45,34.85,255
66.55,34.85,255
66.65,34.85,24
66.75,34.85,38
66.85,34.85,64
66.95,34.85,255
67.05,34.85,255
67.15,34.85,255
67.25,34.85,255
67.35,34.85,15
67.45,34.85,14
67.55,34.85,13
67.65,34.85,13
67.75,34.85,14
67.85,34.85,14
67.95,34.85,14
68.05,34.85,15
68.15,34.85,15
68.25,34.85,16
68.35,34.85,16
68.45,34.85,16
68.55,34.85,39
68.65,34.85,15
68.75,34.85,15
68.85,34.85,14
68.95,34.85,14
69.05,34.85,17
69.15,34.85,17
69.25,34.85,24
69.35,34.85,29
69.45,34.85,20
69.55,34.85,15
69.65,34.85,14
69.75,34.85,14
69.85,34.85,20
69.95,34.85,16
70.05,34.85,12
70.15,34.85,8
70.25,34.85,7
70.35,34.85,6
70.45,34.85,255
70.55,34.85,255
70.65,34.85,255
70.75,34.85,255
70.85,34.85,255
70.95,34.85,255
71.05,34.85,255
71.15,34.85,255
71.25,34.85,45
71.35,34.85,255
71.45,34.85,62
71.55,34.85,56
71.65,34.85,67
71.75,34.85,68
71.85,34.85,66
71.95,34.85,65
72.05,34.85,70
72.15,34.85,64
72.25,34.85,61
72.35,34.85,57
72.45,34.85,62
72.55,34.85,65
72.65,34.85,59
72.75,34.85,70
72.85,34.85,82
72.95,34.85,94
73.05,34.85,255
73.15,34.85,255
73.25,34.85,255
73.35,34.85,255
73.45,34.85,255
73.55,34.85,255
73.65,34.85,255
73.75,34.85,255
73.85,34.85,255
73.95,34.85,255
74.05,34.85,255
74.15,34.85,255
74.25,34.85,255
74.35,34.85,255
74.45,34.85,255
74.55,34.85,255
74.65,34.85,255
74.75,34.85,255
74.85,34.85,255
74.95,34.85,255
75.05,34.85,255
75.15,34.85,255
75.25,34.85,255
75.35,34.85,255
75.45,34.85,255
75.55,34.85,255
75.65,34.85,255
75.75,34.85,255
75.85,34.85,255
75.95,34.85,255
76.05,34.85,255
76.15,34.85,255
76.25,34.85,255
76.35,34.85,255
76.45,34.85,255
76.55,34.85,255
76.65,34.85,255
76.75,34.85,255
76.85,34.85,255
76.95,34.85,255
77.05,34.85,255
77.15,34.85,255
77.25,34.85,255
77.35,34.85,255
77.45,34.85,255
77.55,34.85,255
77.65,34.85,255
77.75,34.85,255
77.85,34.85,255
77.95,34.85,255
78.05,34.85,255
78.15,34.85,255
78.25,34.85,255
78.35,34.85,255
78.45,34.85,255
78.55,34.85,255
78.65,34.85,255
78.75,34.85,255
78.85,34.85,255
78.95,34.85,23
79.05,34.85,110
79.15,34.85,92
79.25,34.85,51
79.35,34.85,40
79.45,34.85,255
